ImageNumber,Nucleus,Centriole1,Centriole2,Cilia,Nuc_Cent1,Nuc_Cent2,Nuc_Cil,Cent1_Cil,Cent2_Cil,Cent1_Cent2
10,127,,,174,,,24.522178677110023,,,
10,138,,,175,,,34.82083950390744,,,
10,125,,,176,,,47.461422020239226,,,
10,132,,,177,,,12.925870376883717,,,
10,131,,,178,,,38.69521994897075,,,
10,225,,,179,,,885.8100419737793,,,
10,134,,,180,,,2.78219276138995,,,
10,135,,,181,,,4.994507711152101,,,
10,136,,,182,,,95.54240751801387,,,
10,145,,,183,,,42.73211241772134,,,
10,149,,,185,,,33.94644474920914,,,
10,137,,,186,,,34.35919150712152,,,
10,144,,,187,,,10.687071797811639,,,
10,143,,,188,,,29.355871422971163,,,
10,139,,,189,,,20.276800126179786,,,
10,151,,,191,,,30.028410269112573,,,
10,157,,,192,,,38.88031494607686,,,
10,142,,,193,,,17.82072846478486,,,
10,148,,,194,,,26.996656680978766,,,
10,154,,,195,,,9.793532838280454,,,
10,202,,,196,,,211.79603803753045,,,
10,152,,,197,,,15.123834208687898,,,
10,165,,,198,,,49.14483632784033,,,
10,150,,,199,,,28.47497395116009,,,
10,161,,,200,,,44.14776902861671,,,
10,182,,,201,,,108.22325247627334,,,
10,216,,,202,,,241.67990295954715,,,
10,218,,,203,,,215.76671074703677,,,
10,162,,,204,,,12.160438678824654,,,
10,160,,,205,,,26.594972685814586,,,
10,170,,,206,,,22.35124185592655,,,
10,169,,,207,,,24.111450871249936,,,
10,167,,,208,,,14.196674208190855,,,
10,163,,,209,,,35.33262820463105,,,
10,168,,,210,,,13.484708482886568,,,
10,164,,,211,,,26.463006539756506,,,
10,172,,,212,,,43.5635231382862,,,
10,175,,,213,,,48.10955747957483,,,
10,174,,,214,,,23.99372812210579,,,
10,180,,,215,,,21.07723890835799,,,
10,177,,,216,,,52.71552980759063,,,
10,183,,,217,,,13.351924882738011,,,
10,178,,,219,,,18.241228638880415,,,
10,179,,,220,,,46.600439359295734,,,
10,173,,,221,,,33.46079795820775,,,
10,159,,,222,,,77.41653819249956,,,
10,191,,,224,,,95.50941329528169,,,
10,187,,,226,,,58.98058468302727,,,
10,184,,,228,,,13.370978134198596,,,
10,203,,,229,,,61.91649561049777,,,
10,189,,,231,,,28.287033248469164,,,
10,186,,,232,,,15.303169066277546,,,
10,185,,,233,,,21.868081374502175,,,
10,197,,,234,,,27.795443612575628,,,
10,195,,,235,,,18.488751265709205,,,
10,200,,,236,,,23.50531854708632,,,
10,196,,,239,,,7.358672165475091,,,
10,204,,,240,,,19.181172342879336,,,
10,190,,,241,,,23.741775973255173,,,
10,207,,,242,,,17.286740387291847,,,
10,198,,,243,,,46.290707768236054,,,
10,224,,,245,,,38.630456958639,,,
10,206,,,246,,,29.46098466531503,,,
10,193,,,248,,,32.54161283715185,,,
10,223,,,250,,,28.10962449766375,,,
10,201,,,251,,,39.571034609236094,,,
10,220,,,252,,,25.360803671793235,,,
10,215,,,253,,,23.64743067331995,,,
10,209,,,254,,,33.58684321403135,,,
10,230,,,255,,,3.387632598849328,,,
10,237,,,256,,,40.80928809669295,,,
10,227,,,257,,,14.161779291894074,,,
10,213,,,258,,,65.72895798936216,,,
10,221,,,259,,,14.76192494251496,,,
10,226,,,260,,,43.52719387890324,,,
10,233,,,261,,,13.372667337928357,,,
10,231,,,262,,,14.490705236259341,,,
10,243,,,263,,,40.08085218670918,,,
10,211,,,264,,,40.557084293337994,,,
10,234,,,265,,,24.372552712786618,,,
10,236,,,267,,,34.4344244450808,,,
10,240,,,268,,,26.78580952364026,,,
10,239,,,269,,,68.43733828117256,,,
10,245,,,270,,,20.595483146843268,,,
10,217,,,272,,,78.32072395967141,,,
10,238,,,273,,,14.475237920378168,,,
10,244,,,274,,,3.799999999999997,,,
10,228,,,275,,,77.21023098539321,,,
10,205,,,276,,,174.5314957623608,,,
11,3,13,,6,15.677755830917341,,51.90907541410066,64.5712153050385,,
11,20,25,,9,10.980122367191761,,67.80718797169084,77.86045487940446,,
11,23,21,,146,7.392570954366489,,572.2074158753599,577.3429141521477,,
11,52,42,,33,2.201563287160363,,30.092710911448314,28.365101806138323,,
11,64,51,,57,17.9005728274542,,27.824325892948718,43.68168387519924,,
11,71,58,62,61,18.781914594539508,23.79473660755182,43.894904646043955,52.49609680275215,62.910060036228444,11.304525816231155
11,84,59,69,83,16.18911674915591,18.745184275254722,25.163968813025242,38.770967669478885,16.13829330822759,34.92958607795836
11,89,73,,88,22.595092743841853,,16.986121120995477,29.969585806400506,,
11,96,77,,97,13.803981874227048,,63.48358116506068,52.73152926392705,,
11,104,79,83,74,19.758131876057277,21.699783043141935,151.88921667271117,134.17990502895822,137.2969665770151,7.454197203009691
11,134,103,,126,9.990750277312499,,31.5787518924962,40.97357543689645,,
11,141,111,,128,2.0775263421865864,,28.122784577575054,27.187983870492268,,
11,146,117,,156,18.794349488325075,,33.377482866134294,34.647903129547004,,
11,152,120,,152,14.06298719709391,,42.41230579494381,28.709510445213862,,
11,155,123,122,168,7.202839204407657,9.520404596002226,26.533751101297053,20.965015806221125,30.609029944768555,15.758267775215096
11,173,139,,193,2.464274654467204,,23.0926050704871,20.74917122462671,,
11,177,141,,201,14.201544136717754,,24.345524375958806,30.207350098941138,,
11,1,,,1,,,20.930521605872023,,,
11,4,,,2,,,26.804305662287202,,,
11,19,,,3,,,81.68661427642314,,,
11,10,,,4,,,69.15562160808042,,,
11,17,,,5,,,81.20428030735903,,,
11,9,,,7,,,127.61192577198292,,,
11,5,,,8,,,33.07496220708347,,,
11,6,,,10,,,21.70529281653314,,,
11,12,,,11,,,76.07247551423707,,,
11,2,,,12,,,31.796616621493857,,,
11,13,,,13,,,6.011841320509707,,,
11,7,,,14,,,28.050695640014318,,,
11,24,,,15,,,10.95578288455891,,,
11,39,,,16,,,108.43826048404479,,,
11,15,,,17,,,24.121498282323213,,,
11,42,,,18,,,63.24769473657102,,,
11,36,,,19,,,39.098102777169714,,,
11,16,,,20,,,38.380079121690535,,,
11,22,,,21,,,43.24176335714172,,,
11,26,,,22,,,22.43314522336871,,,
11,43,,,23,,,41.439357929649724,,,
11,35,,,25,,,6.265392836230613,,,
11,38,,,26,,,16.88382292338012,,,
11,28,,,27,,,22.430157528445623,,,
11,32,,,28,,,34.07589928490331,,,
11,34,,,29,,,6.875877983801989,,,
11,55,,,30,,,49.51394467723335,,,
11,54,,,31,,,25.45939570914289,,,
11,40,,,32,,,62.251335230867326,,,
11,31,,,34,,,483.18278818652243,,,
11,51,,,35,,,24.135810479765837,,,
11,44,,,36,,,43.267238447842885,,,
11,49,,,37,,,38.03424910791917,,,
11,65,,,38,,,75.18735552143029,,,
11,46,,,39,,,49.110066151890145,,,
11,63,,,40,,,40.9209653404394,,,
11,57,,,41,,,33.01252960403376,,,
11,50,,,42,,,44.2398220335826,,,
11,59,,,43,,,41.76881670627682,,,
11,29,,,44,,,124.67007571096514,,,
11,62,,,45,,,30.730853973722443,,,
11,56,,,46,,,44.02780796220416,,,
11,60,,,47,,,62.405872231290886,,,
11,53,,,48,,,63.38580432552446,,,
11,41,,,49,,,112.51486583980954,,,
11,58,,,50,,,23.467971298067756,,,
11,21,,,51,,,531.4611936684987,,,
11,67,,,52,,,30.620091648266847,,,
11,68,,,53,,,23.468755759985537,,,
11,75,,,54,,,49.13755319312822,,,
11,47,,,55,,,139.72245155292532,,,
11,72,,,56,,,41.18148708937954,,,
11,37,,,58,,,162.87673412290536,,,
11,45,,,59,,,138.21958025056196,,,
11,61,,,60,,,81.91377262633885,,,
11,48,,,62,,,184.8846122568491,,,
11,70,,,63,,,22.26858774148015,,,
11,82,,,64,,,74.93397114690002,,,
11,73,,,65,,,25.193500158301667,,,
11,91,,,66,,,206.7478304732305,,,
11,76,,,67,,,31.68767605030185,,,
11,66,,,68,,,46.78176974878201,,,
11,69,,,69,,,32.80316302928573,,,
11,74,,,70,,,15.305350370146897,,,
11,83,,,71,,,69.78926193038104,,,
11,109,,,72,,,193.2653970045263,,,
11,93,,,73,,,85.39398520708357,,,
11,85,,,75,,,51.44993791163514,,,
11,78,,,76,,,40.70847991665517,,,
11,77,,,77,,,10.48159824902652,,,
11,14,,,78,,,305.03287709203016,,,
11,81,,,79,,,6.9451986355619795,,,
11,125,,,80,,,195.68469632820128,,,
11,88,,,81,,,26.80661263846496,,,
11,27,,,82,,,321.728715502844,,,
11,80,,,84,,,19.19556322746762,,,
11,79,,,85,,,31.99099286780313,,,
11,33,,,86,,,259.55203098477165,,,
11,86,,,87,,,241.6203397011386,,,
11,87,,,89,,,14.93137301244685,,,
11,90,,,90,,,8.459227607058587,,,
11,94,,,91,,,60.460790708167686,,,
11,101,,,92,,,18.203683985952562,,,
11,92,,,93,,,12.626925639160271,,,
11,126,,,94,,,121.46859660408539,,,
11,103,,,95,,,21.98907423758815,,,
11,100,,,96,,,9.781842381353998,,,
11,102,,,98,,,15.248138208790964,,,
11,97,,,99,,,40.688097153836,,,
11,106,,,100,,,36.951502861825844,,,
11,105,,,101,,,10.16539931311195,,,
11,95,,,102,,,34.590461112855955,,,
11,99,,,103,,,50.36454634442263,,,
11,107,,,104,,,1.7534650539847871,,,
11,112,,,106,,,7.82292671763532,,,
11,119,,,107,,,19.01630879008855,,,
11,18,,,108,,,576.0897497851907,,,
11,111,,,109,,,7.595319242448747,,,
11,118,,,110,,,17.680167003370972,,,
11,138,,,111,,,123.92768270348532,,,
11,113,,,112,,,12.931373824459744,,,
11,108,,,113,,,41.356519554054564,,,
11,117,,,114,,,18.31070172509083,,,
11,98,,,115,,,70.75267202370812,,,
11,114,,,116,,,46.40979782536044,,,
11,115,,,118,,,26.273191647042324,,,
11,131,,,119,,,58.2415295206403,,,
11,128,,,120,,,16.060191906495778,,,
11,122,,,121,,,60.67254900797394,,,
11,129,,,122,,,20.566502080019728,,,
11,124,,,124,,,46.976969996808975,,,
11,135,,,125,,,25.86599614744649,,,
11,127,,,127,,,51.84449517724909,,,
11,137,,,129,,,26.251620338885736,,,
11,110,,,130,,,166.75600022028425,,,
11,123,,,131,,,89.92629854714309,,,
11,120,,,132,,,120.70311919527143,,,
11,30,,,133,,,504.3026735084699,,,
11,143,,,134,,,67.30737901432333,,,
11,130,,,135,,,118.69056407313938,,,
11,142,,,136,,,11.286392165395918,,,
11,148,,,137,,,42.02612174625274,,,
11,116,,,138,,,190.0720861115371,,,
11,149,,,139,,,17.31347872041803,,,
11,11,,,140,,,604.4237704658385,,,
11,25,,,141,,,564.0969831261099,,,
11,151,,,142,,,38.296161064434855,,,
11,133,,,144,,,79.75379649618915,,,
11,140,,,145,,,28.50678738487088,,,
11,136,,,148,,,83.78922634216808,,,
11,8,,,149,,,627.4347076572697,,,
11,150,,,150,,,16.87782880340909,,,
11,144,,,151,,,33.54318944471352,,,
11,147,,,153,,,12.931838461241892,,,
11,132,,,158,,,114.3475382512988,,,
11,145,,,159,,,50.2954237350181,,,
11,121,,,160,,,174.2466895588216,,,
11,160,,,161,,,67.23946413132585,,,
11,139,,,164,,,93.60942328640517,,,
11,154,,,166,,,61.03311955626909,,,
11,162,,,167,,,60.45466338416467,,,
11,172,,,170,,,83.35375261451617,,,
11,156,,,171,,,13.721221291642903,,,
11,158,,,172,,,26.79543897921636,,,
11,161,,,173,,,44.45026287321941,,,
11,163,,,175,,,16.0586157754957,,,
11,153,,,176,,,33.46730935845755,,,
11,157,,,178,,,7.806458960255373,,,
11,166,,,179,,,37.95746157067004,,,
11,159,,,180,,,42.48031532244969,,,
11,168,,,182,,,39.85008126037967,,,
11,174,,,183,,,125.60784861087728,,,
11,165,,,184,,,16.726131958891987,,,
11,170,,,185,,,45.90970275758225,,,
11,164,,,187,,,29.382479233293974,,,
11,211,,,188,,,193.61421659285224,,,
11,169,,,190,,,8.172917925518844,,,
11,171,,,192,,,24.764250309180028,,,
11,182,,,194,,,26.797897381736018,,,
11,179,,,196,,,67.64037210703476,,,
11,181,,,197,,,8.679054060090852,,,
11,180,,,198,,,36.26089270762522,,,
11,191,,,199,,,43.78985065523933,,,
11,175,,,200,,,37.943437061753855,,,
11,176,,,202,,,43.64379967418054,,,
11,178,,,203,,,26.281096635699818,,,
11,167,,,204,,,81.79195209170724,,,
11,188,,,205,,,23.228085979487044,,,
11,195,,,206,,,63.23231834720996,,,
11,185,,,207,,,30.554953995632427,,,
11,184,,,208,,,94.39376599397609,,,
11,183,,,209,,,20.43230110180065,,,
11,186,,,210,,,16.774847475089008,,,
11,187,,,211,,,11.885925651614224,,,
11,189,,,212,,,13.374454265736215,,,
11,205,,,213,,,74.5255264075929,,,
11,197,,,214,,,32.5544197582968,,,
11,202,,,215,,,106.99460007142619,,,
11,199,,,216,,,14.036343762303533,,,
11,190,,,217,,,23.43997281477918,,,
11,192,,,218,,,35.93654499895131,,,
11,193,,,219,,,40.68286126093365,,,
11,196,,,220,,,22.95095605760074,,,
11,194,,,221,,,31.37128519542243,,,
11,207,,,222,,,40.68907342735289,,,
11,201,,,223,,,47.74968646990975,,,
11,212,,,224,,,44.8351728931942,,,
11,216,,,225,,,67.61529505222913,,,
11,203,,,226,,,3.8937250322278327,,,
11,213,,,227,,,24.474008128358793,,,
11,200,,,228,,,90.74474493071277,,,
11,198,,,229,,,66.12663974526137,,,
11,208,,,230,,,164.0,,,
11,204,,,231,,,21.002666481780974,,,
11,206,,,233,,,29.890540612813073,,,
11,215,,,234,,,16.805231690865583,,,
11,210,,,235,,,31.06165720484658,,,
11,209,,,237,,,39.52272734637447,,,
11,214,,,239,,,24.686247024326573,,,
12,2,8,10,6,10.582935699979968,17.170935395328087,25.84276096203675,16.993642467038118,9.30371815983443,7.694406738403773
12,24,23,,32,18.56377282513729,,47.07383390013221,65.63721395925258,,
12,35,41,,,8.469881749266456,,,,,
12,73,65,,,9.722869557632842,,,,,
12,87,73,,,13.372558717968351,,,,,
12,91,71,,,9.97514315376023,,,,,
12,104,89,84,66,9.49033937695787,12.031062305973217,11.55254118801688,12.97995325589762,21.37518057381861,20.9997326057575
12,118,97,,74,9.325373327017186,,17.60627480198079,24.815397332006913,,
12,127,105,106,82,10.53454563183956,15.608065234595358,46.93612592980972,36.40354996331291,31.33306234012924,5.096512969123624
12,149,115,,93,10.969797255524629,,13.575766184466042,23.12693319622166,,
12,159,123,,,6.856086277893437,,,,,
12,162,129,,99,17.22223232012053,,26.473733039450323,18.9149098394582,,
12,180,162,,101,5.590627389912981,,82.0903423150719,87.67826348426996,,
12,185,166,,120,1.4721177401651622,,14.166575946313461,12.75,,
12,187,176,,125,16.656987058143127,,23.42234136478967,28.34805821104393,,
12,197,183,,,15.203027708835853,,,,,
12,199,187,,138,6.375419691257163,,39.472899189590784,38.866087828847164,,
12,201,191,,135,17.25495220043214,,21.94597381466004,10.342554066889292,,
12,216,198,,136,14.181623586660981,,33.802236637443784,33.39878643244603,,
12,219,201,,150,11.603050232668183,,14.30363741233759,24.41666261853172,,
12,233,221,,,4.350294050641774,,,,,
12,238,230,,163,12.880751325399682,,7.868741722455932,19.34255930040853,,
12,243,217,,160,29.056823923125386,,54.30168672644736,46.13395381137328,,
12,246,237,,174,10.677375409172388,,44.83576700646149,47.89481176314566,,
12,253,249,256,170,17.150349074613228,17.155435122881613,25.530041969975738,42.352046019238124,37.854584258707284,12.21735294224456
12,255,250,241,169,6.747137526207919,12.587160535791245,14.242622123645534,20.988990881788272,2.057019189955688,19.322629092964497
12,261,258,,,7.124259770292536,,,,,
12,9,,,1,,,135.83490880101326,,,
12,5,,,2,,,27.26191126013649,,,
12,8,,,3,,,64.30764551014744,,,
12,10,,,4,,,49.428518110651,,,
12,7,,,5,,,24.75247142613285,,,
12,4,,,7,,,66.48156935178002,,,
12,13,,,8,,,19.74059159220496,,,
12,11,,,9,,,19.218243579805556,,,
12,14,,,10,,,24.858084844359084,,,
12,12,,,11,,,73.9953371703925,,,
12,23,,,12,,,181.34482244424157,,,
12,48,,,13,,,171.64566801908066,,,
12,1,,,14,,,68.96590713801258,,,
12,15,,,15,,,13.868586030880916,,,
12,22,,,16,,,21.5505507813791,,,
12,17,,,17,,,7.848726227388161,,,
12,19,,,18,,,25.694930444056563,,,
12,21,,,19,,,138.40476946018063,,,
12,26,,,20,,,54.34461987860956,,,
12,25,,,21,,,23.927281600997553,,,
12,49,,,22,,,101.7662309204268,,,
12,20,,,23,,,21.47467239602909,,,
12,29,,,24,,,6.356555768366934,,,
12,27,,,25,,,24.582877765785213,,,
12,42,,,26,,,44.91498191027132,,,
12,39,,,27,,,64.3015407139335,,,
12,41,,,28,,,40.34404342349517,,,
12,37,,,29,,,23.09392603173349,,,
12,40,,,30,,,18.93113483260182,,,
12,31,,,31,,,87.78458349689306,,,
12,62,,,33,,,54.73524067358054,,,
12,51,,,34,,,21.32779831096066,,,
12,43,,,35,,,33.34239777837673,,,
12,44,,,36,,,10.722056705688521,,,
12,50,,,37,,,20.80450131564156,,,
12,47,,,38,,,19.916093799515952,,,
12,36,,,39,,,29.133425225219447,,,
12,54,,,40,,,87.72703955980604,,,
12,55,,,41,,,8.50116347305421,,,
12,69,,,42,,,44.607303141224094,,,
12,64,,,43,,,48.96043111057002,,,
12,66,,,44,,,37.86994538950408,,,
12,79,,,45,,,43.95234288407904,,,
12,59,,,46,,,23.687437061788955,,,
12,86,,,47,,,59.751953022708136,,,
12,67,,,48,,,29.989519494132058,,,
12,57,,,49,,,35.64706578118351,,,
12,70,,,50,,,10.974957415054249,,,
12,60,,,51,,,58.17791569490419,,,
12,34,,,52,,,121.58846350769413,,,
12,89,,,53,,,14.285659693110844,,,
12,82,,,54,,,155.45431679815425,,,
12,84,,,55,,,10.261987375264864,,,
12,101,,,56,,,18.473913644356966,,,
12,100,,,57,,,29.622753412727107,,,
12,94,,,58,,,17.777755525218446,,,
12,105,,,59,,,41.64730302008116,,,
12,96,,,60,,,23.537676906578092,,,
12,99,,,61,,,3.4886978444256695,,,
12,107,,,62,,,22.67859553598164,,,
12,92,,,63,,,71.15876076384883,,,
12,111,,,64,,,55.83726877604375,,,
12,106,,,65,,,30.901956185334402,,,
12,128,,,67,,,122.93350419847009,,,
12,97,,,68,,,98.48780920175167,,,
12,114,,,69,,,18.181081048198703,,,
12,116,,,70,,,80.42769569093855,,,
12,108,,,71,,,31.813704613544285,,,
12,123,,,72,,,34.86526136806406,,,
12,119,,,73,,,37.25594744566265,,,
12,120,,,75,,,15.225161922145666,,,
12,140,,,76,,,32.944575392945985,,,
12,147,,,77,,,69.75884681464012,,,
12,133,,,78,,,57.09233128404468,,,
12,126,,,79,,,15.140498144701391,,,
12,157,,,80,,,100.51287707151627,,,
12,142,,,81,,,37.571253676012184,,,
12,110,,,83,,,65.93866520437226,,,
12,146,,,84,,,7.044604077092421,,,
12,134,,,85,,,4.016415847542148,,,
12,152,,,86,,,50.98823900914696,,,
12,141,,,87,,,12.690781752727009,,,
12,139,,,88,,,17.951634145759837,,,
12,143,,,89,,,15.402921800749363,,,
12,132,,,90,,,35.36240942017385,,,
12,137,,,91,,,67.40593763199432,,,
12,148,,,92,,,13.560947216234082,,,
12,150,,,94,,,58.2921039914936,,,
12,154,,,95,,,43.09868428717564,,,
12,165,,,96,,,70.26107109534007,,,
12,158,,,97,,,27.523023636255807,,,
12,151,,,98,,,56.850829355781855,,,
12,163,,,100,,,25.93758302572976,,,
12,169,,,102,,,4.374010501356588,,,
12,161,,,103,,,62.253484705359696,,,
12,164,,,104,,,42.567320205189446,,,
12,189,,,105,,,111.06231650291126,,,
12,166,,,106,,,63.24540509967279,,,
12,175,,,107,,,24.200113153002377,,,
12,167,,,108,,,58.92101858560769,,,
12,184,,,109,,,42.84883683605774,,,
12,172,,,110,,,15.268776349010313,,,
12,183,,,111,,,54.69618572513742,,,
12,174,,,112,,,17.9154042385039,,,
12,177,,,113,,,25.470693579483424,,,
12,168,,,114,,,58.217788926527476,,,
12,173,,,115,,,11.669542324418854,,,
12,170,,,116,,,32.15306523444029,,,
12,193,,,117,,,108.02071919770708,,,
12,241,,,118,,,333.85423290404754,,,
12,176,,,119,,,47.16902558304203,,,
12,186,,,121,,,35.228397371936296,,,
12,181,,,122,,,9.547578226964156,,,
12,179,,,123,,,78.36574602386355,,,
12,194,,,124,,,63.53883455428665,,,
12,190,,,126,,,17.46746792118524,,,
12,192,,,127,,,29.023852321226382,,,
12,182,,,128,,,60.54586511829236,,,
12,188,,,129,,,28.910540592775817,,,
12,205,,,130,,,43.74478029821461,,,
12,198,,,131,,,22.781011466153647,,,
12,203,,,132,,,13.144002237086651,,,
12,204,,,133,,,62.871725615900345,,,
12,213,,,134,,,20.770875006948216,,,
12,212,,,137,,,35.49830882250881,,,
12,209,,,139,,,21.270760167300786,,,
12,240,,,140,,,224.65919285665092,,,
12,228,,,141,,,62.03417317897299,,,
12,191,,,142,,,189.16916223577036,,,
12,226,,,143,,,45.533304772980415,,,
12,232,,,144,,,54.12469872759439,,,
12,221,,,145,,,78.10095075070345,,,
12,202,,,146,,,75.52757117436627,,,
12,214,,,147,,,11.269665354672943,,,
12,223,,,148,,,43.576075556276614,,,
12,224,,,149,,,1.8385201707858143,,,
12,217,,,151,,,30.751990499303687,,,
12,235,,,152,,,78.47247479434976,,,
12,222,,,153,,,29.094588441256718,,,
12,231,,,154,,,21.86002843450497,,,
12,225,,,155,,,40.57778152320174,,,
12,234,,,156,,,19.35761818891288,,,
12,210,,,157,,,62.07938768297742,,,
12,236,,,158,,,12.473650590791566,,,
12,227,,,159,,,14.839184888564894,,,
12,242,,,161,,,29.369977426896202,,,
12,230,,,162,,,40.83430032025313,,,
12,247,,,164,,,30.04423821633692,,,
12,244,,,165,,,27.680570098275222,,,
12,260,,,166,,,29.991232551342506,,,
12,249,,,167,,,13.735203920541476,,,
12,237,,,168,,,45.21284973212673,,,
12,245,,,171,,,43.0504181287855,,,
12,254,,,172,,,89.00215535459627,,,
12,239,,,173,,,135.21119393015402,,,
12,259,,,175,,,28.454198529524177,,,
12,262,,,176,,,166.2613212340898,,,
12,264,,,177,,,38.52742745703561,,,
12,251,,,178,,,23.05628221037053,,,
12,257,,,179,,,31.961612696588183,,,
12,263,,,180,,,43.28784629517886,,,
12,258,,,181,,,41.32159976821328,,,
12,252,,,182,,,118.79477925175165,,,
12,250,,,183,,,95.83294551990794,,,
12,248,,,184,,,82.93349664613623,,,
12,265,,,185,,,232.61406404437403,,,
12,266,,,186,,,57.53865854441074,,,
12,268,,,187,,,102.2932273131297,,,
13,17,13,,35,7.78593210956281,,98.99279130425593,105.97281859632686,,
13,18,7,,23,20.081901236074437,,51.947061377980006,61.76358527799628,,
13,27,15,,7,6.5342087806508715,,205.09763121606952,209.89546356122796,,
13,37,24,,8,10.434059458814433,,108.16405498121493,108.73609006554777,,
13,54,37,,,10.264415642894106,,,,,
13,182,90,,156,1.8560789790069983,,34.92235655929192,33.066402373174896,,
13,200,109,110,178,12.440765627483964,13.248450676159788,25.970048239823317,19.715413947149063,16.33309194613121,3.4393927375822213
13,299,145,,248,8.770320620247372,,8.928243862909055,11.068165581791183,,
13,307,151,,262,1.3557746862956193,,11.963120412333893,10.616172803793278,,
13,354,163,,270,18.66921044266776,,48.04238806080979,35.98687462402305,,
13,1,,,1,,,237.2710137176838,,,
13,8,,,2,,,20.873718357144696,,,
13,4,,,3,,,242.1396393370396,,,
13,12,,,4,,,45.57838181516415,,,
13,2,,,5,,,259.27953573940886,,,
13,9,,,6,,,48.06733047860727,,,
13,19,,,9,,,50.262518919693775,,,
13,3,,,10,,,31.032362858500136,,,
13,11,,,11,,,62.10286705501169,,,
13,10,,,12,,,19.125103575585158,,,
13,20,,,13,,,19.887030447229044,,,
13,21,,,14,,,13.10048035836848,,,
13,5,,,15,,,55.81205199114503,,,
13,13,,,16,,,34.913504194229276,,,
13,6,,,17,,,73.23155418182989,,,
13,14,,,18,,,124.22318892557189,,,
13,24,,,19,,,27.408433414228956,,,
13,46,,,20,,,82.45086775803503,,,
13,26,,,21,,,28.518147243855452,,,
13,42,,,22,,,52.15048498199456,,,
13,15,,,24,,,37.840496460423644,,,
13,16,,,25,,,31.434900209333286,,,
13,32,,,26,,,20.408913633832636,,,
13,25,,,27,,,17.685654287787678,,,
13,23,,,28,,,16.93120434208304,,,
13,7,,,29,,,145.800478543344,,,
13,31,,,30,,,4.546947209216307,,,
13,28,,,31,,,24.933767698022553,,,
13,40,,,32,,,64.0970342629718,,,
13,33,,,33,,,5.44807691745623,,,
13,22,,,34,,,95.44044482697517,,,
13,53,,,36,,,55.83429891125386,,,
13,41,,,37,,,37.56248120023435,,,
13,38,,,38,,,50.1139096764432,,,
13,30,,,39,,,27.195570051646882,,,
13,39,,,40,,,25.25980355855748,,,
13,49,,,41,,,61.04689020089599,,,
13,29,,,42,,,24.876843860075603,,,
13,50,,,43,,,15.282726471250525,,,
13,36,,,44,,,29.843425567176695,,,
13,48,,,45,,,16.56006133912887,,,
13,47,,,46,,,10.94166367486826,,,
13,52,,,47,,,9.384274461005855,,,
13,35,,,48,,,44.40398342070062,,,
13,43,,,49,,,16.29780816337039,,,
13,58,,,50,,,40.05716959772482,,,
13,44,,,51,,,26.74778007435736,,,
13,59,,,52,,,23.63193604126061,,,
13,56,,,53,,,2.8058140967901855,,,
13,60,,,54,,,39.435559678193464,,,
13,45,,,55,,,29.64883210161329,,,
13,62,,,56,,,34.99898019629513,,,
13,64,,,57,,,13.478693460897162,,,
13,68,,,58,,,18.785133418678804,,,
13,63,,,59,,,32.72864389565669,,,
13,69,,,60,,,5.53914741983594,,,
13,55,,,61,,,21.2393633590424,,,
13,70,,,62,,,64.94975836068298,,,
13,75,,,63,,,40.185783033764174,,,
13,51,,,64,,,32.64799564585272,,,
13,65,,,65,,,0.9351946781967666,,,
13,112,,,66,,,192.76093045417824,,,
13,89,,,67,,,80.83104263480877,,,
13,57,,,68,,,44.57534577821203,,,
13,67,,,69,,,59.2432413775805,,,
13,81,,,70,,,42.56176957649159,,,
13,114,,,71,,,135.84815096091808,,,
13,66,,,72,,,97.25310760472145,,,
13,78,,,73,,,14.38778260888405,,,
13,72,,,74,,,19.141206923000848,,,
13,61,,,75,,,66.89541192536133,,,
13,113,,,76,,,110.09502348902355,,,
13,84,,,77,,,21.205852565742326,,,
13,79,,,78,,,9.155937379204161,,,
13,73,,,79,,,21.235866166330915,,,
13,94,,,80,,,48.54452240538695,,,
13,71,,,81,,,61.304074962094965,,,
13,82,,,82,,,37.39615250560176,,,
13,86,,,83,,,26.116786101751476,,,
13,87,,,84,,,79.43787399582602,,,
13,98,,,85,,,106.62074717338396,,,
13,91,,,86,,,3.3808108968536983,,,
13,83,,,87,,,19.288128155813926,,,
13,97,,,88,,,17.642251737414014,,,
13,88,,,89,,,232.33650165223716,,,
13,185,,,90,,,236.52813198787868,,,
13,92,,,91,,,67.06836884682112,,,
13,107,,,92,,,53.183559690667174,,,
13,103,,,93,,,65.28769991698105,,,
13,93,,,94,,,20.15878806156537,,,
13,115,,,95,,,36.375118925709415,,,
13,99,,,96,,,12.645196387947115,,,
13,95,,,97,,,14.870272357963051,,,
13,96,,,98,,,17.975849711196,,,
13,106,,,99,,,11.74278582364191,,,
13,110,,,100,,,36.91747046050853,,,
13,102,,,101,,,11.98853287323846,,,
13,77,,,102,,,143.01727595748415,,,
13,132,,,103,,,62.15656777230837,,,
13,90,,,104,,,123.00411327698875,,,
13,128,,,105,,,27.89252573103426,,,
13,105,,,106,,,23.890305395106566,,,
13,101,,,107,,,22.486421894323836,,,
13,120,,,108,,,12.83793616625204,,,
13,127,,,109,,,22.035482749420318,,,
13,109,,,110,,,46.51963434571295,,,
13,129,,,111,,,17.88077732827967,,,
13,141,,,112,,,45.69514951273325,,,
13,111,,,113,,,39.38902833555707,,,
