ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
13,34,24,30,97,106,91,101,93.66666666666667,102.875,0.7531247882420457,0.5849866175853743,5.527906391541368,1,0.8,1.3278012032165531,6.081140986576509,5.385164807134504,2.8284271247461903,1.3806484547546443,1.0,4.0,4.932066489508719,70.39511600377169,15.071067811865476,1.0,93.66666666666667,102.875,0
13,35,6,9,882,105,879,102,880.1666666666666,103.16666666666667,0.5168631413744181,0.674199862463242,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.1269438398822857,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,45.00000000000001,6.242640687119286,1.0,880.1666666666666,103.16666666666667,0
13,36,58,81,868,110,859,101,862.6034482758621,104.51724137931035,0.9376575809744686,0.5422078005227272,8.593479713983122,1,0.7160493827160493,1.066487404667215,9.416485071594789,8.94427190999916,4.0,1.7974518087660396,1.4142135623730951,7.0710678118654755,7.912149125457109,-47.24465303495607,26.14213562373095,0.9666666666666667,862.6034482758621,104.51724137931035,0
13,37,14,36,870,110,864,104,866.7857142857143,106.35714285714286,0.7184536609573785,0.970932611296646,4.222008245644752,1,0.3888888888888889,1.3918782161502883,8.546346356259143,7.0710678118654755,1.4142135623730951,1.0591733660532994,1.0,1.4142135623730951,2.045593741380343,-41.73238615679873,11.242640687119284,0.9333333333333333,866.7857142857143,106.35714285714286,0
13,38,20,30,882,108,876,103,878.6,105.35,0.9037497458904548,0.8104103472563363,5.046265044040321,1,0.6666666666666666,1.106501002680461,6.609506616669507,5.830951894845301,2.23606797749979,1.2446461113496086,1.0,3.328201177351375,3.872263199241756,62.18843749304813,15.071067811865476,0.9090909090909091,878.6,105.35,0
13,39,4,6,305,109,302,107,303.0,107.5,0.38764735603081346,0.9241763718304448,2.256758334191025,1,0.6666666666666666,2.5796641830326625,3.23606797749979,2.23606797749979,1.0,1.0,1.0,0.7071067811865476,1.2360679774997898,-58.282525588538995,4.414213562373095,1.0,303.0,107.5,0
13,40,19,24,309,112,303,108,305.8421052631579,109.3157894736842,0.7811561998772539,0.7109946380280647,4.918490759365935,1,0.7916666666666666,1.2801537005750372,5.84502823813456,5.0990195135927845,2.0,1.2759284572168044,1.0,3.0,4.110208831745895,87.34953674173717,13.65685424949238,1.0,305.8421052631579,109.3157894736842,0
13,41,49,90,874,115,865,105,869.1836734693877,109.3061224489796,1.0324050302605756,0.7777862587989867,7.898654169668588,1,0.5444444444444444,0.9686120957272004,10.099236277878955,9.486832980505138,2.8284271247461903,1.6016316501392955,1.4142135623730951,4.949747468305833,6.347661527034925,-38.1019441588309,25.213203435596427,0.9607843137254902,869.1836734693877,109.3061224489796,0
13,42,5,6,310,113,307,111,308.2,111.6,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-71.56505117707799,5.207106781186548,1.0,308.2,111.6,0
13,43,50,64,999,116,991,108,994.6,111.84,0.9090705276071542,0.3917868676507636,7.978845608028654,1,0.78125,1.1000246621482597,8.333366525882305,8.06225774829855,3.605551275463989,1.7119070131787586,1.4142135623730951,7.0,7.667163904945836,58.65175828587507,23.899494936611664,0.9433962264150944,994.6,111.84,0
13,44,38,49,301,121,294,114,296.8421052631579,116.84210526315789,0.8292598657591317,0.6736927545596272,6.955796338302048,1,0.7755102040816326,1.2058946070958918,8.052459578486433,7.211102550927978,2.8284271247461903,1.5723640656011049,1.4142135623730951,4.949747468305833,5.9508606421484505,-44.99999999999999,19.899494936611667,1.0,296.8421052631579,116.84210526315789,0
13,45,10,12,717,120,713,117,714.5,117.8,0.6202357696493015,0.6831300510639732,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.09878030638384,3.1622776601683795,1.4142135623730951,1.082842712474619,1.0,2.0,2.9933259094191533,90.0,8.82842712474619,1.0,714.5,117.8,0
13,46,50,81,693,125,684,116,687.2,119.16,1.0394838792606902,0.7730066350363122,7.978845608028654,1,0.6172839506172839,0.9620158811036374,10.252934083263167,9.433981132056603,3.1622776601683795,1.6242535046551227,1.4142135623730951,5.656854249492381,6.504440228356357,-41.970441276969126,25.556349186104043,0.9615384615384616,687.2,119.16,0
13,47,53,90,696,127,687,117,691.7547169811321,122.0754716981132,1.0452522222935041,0.7793290936407271,8.214724333230155,1,0.5888888888888889,0.9567068872676384,10.550568858599789,9.486832980505138,3.1622776601683795,1.6479559516461906,1.4142135623730951,5.656854249492381,6.611143068568458,-36.44508647067575,26.384776310850235,0.9464285714285714,691.7547169811321,122.0754716981132,0
13,48,4,4,99,125,97,123,97.5,123.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,97.5,123.5,0
13,49,8,12,360,125,356,122,357.25,123.0,0.6096059189261297,0.7950972173652757,3.1915382432114616,1,0.6666666666666666,1.6404040199635546,4.100618600451318,3.1622776601683795,1.4142135623730951,1.051776695296637,1.0,1.7888543819998317,2.4869513653533066,65.59296258285482,7.82842712474619,0.8888888888888888,357.25,123.0,0
13,50,5,6,712,125,710,122,710.6,123.2,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-18.43494882292201,5.207106781186548,1.0,710.6,123.2,0
13,51,25,35,94,129,87,124,89.8,125.88,0.8046681002722639,0.6584387794994806,5.641895835477563,1,0.7142857142857143,1.2427484072770432,6.475732183524657,6.082762530298219,2.8284271247461903,1.3914337781593735,1.0,4.0,4.873858090595478,76.60923352947033,15.899494936611664,1.0,89.8,125.88,0
13,52,53,63,246,131,237,124,241.1320754716981,126.90566037735849,0.8576137052897683,0.6198656235493871,8.214724333230155,1,0.8412698412698413,1.1660261418771551,9.236394847028013,8.54400374531753,4.0,1.788478569217286,1.4142135623730951,6.0,7.24787271267921,-81.24221265425105,23.899494936611667,1.0,241.1320754716981,126.90566037735849,0
13,53,35,49,667,139,660,132,662.8571428571429,135.05714285714285,0.9003392828242001,0.5134910297850767,6.6755811781245455,1,0.7142857142857143,1.1106924012725319,7.223218205516937,6.708203932499369,3.1622776601683795,1.5146462061828199,1.4142135623730951,5.656854249492381,6.198207145353659,-5.1962124339430265,19.899494936611667,0.9210526315789473,662.8571428571429,135.05714285714285,0
13,54,9,12,380,145,376,142,377.3333333333333,143.11111111111111,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,-69.69935267749777,8.242640687119284,1.0,377.3333333333333,143.11111111111111,0
13,55,29,36,723,147,717,141,719.4827586206897,143.27586206896552,0.8554976133093813,0.6646951166789077,6.076507779746499,1,0.8055555555555556,1.1689103329366752,7.016384594206161,6.4031242374328485,2.8284271247461903,1.4123247354909703,1.0,4.47213595499958,5.242044197531503,-53.440826551717976,17.65685424949238,0.9354838709677419,719.4827586206897,143.27586206896552,0
13,56,10,12,344,148,340,145,341.5,146.0,0.6202357696493015,0.7905694150420949,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.381780460041329,3.605551275463989,1.4142135623730951,1.082842712474619,1.0,2.0,2.6832815729997477,-63.43494882292202,8.82842712474619,1.0,341.5,146.0,0
13,57,20,25,384,153,379,148,380.95,150.1,0.7420983898833913,0.3929526239966879,5.046265044040321,1,0.8,1.347530211131618,5.215361924162119,4.47213595499958,2.23606797749979,1.2946461113496084,1.0,4.0,4.795831523312719,63.43494882292201,13.65685424949238,0.9523809523809523,380.95,150.1,0
13,58,12,16,119,155,115,151,116.25,152.5,0.7481107665751883,0.7579683988791017,3.9088200952233594,1,0.75,1.336700452231088,4.859805635243986,4.242640687119285,2.0,1.117851130197758,1.0,2.5298221281347035,3.1700088098170105,-31.08795180787337,10.621320343559642,0.9230769230769231,116.25,152.5,0
13,59,10,12,121,155,118,151,119.0,152.8,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,0.0,8.82842712474619,1.0,119.0,152.8,0
13,60,44,54,928,159,919,153,922.8409090909091,155.4090909090909,0.8673725171231494,0.7243746255298888,7.48482063701911,1,0.8148148148148148,1.1529071768572303,8.971249333225165,8.246211251235321,3.0,1.6345774401839954,1.4142135623730951,5.0,6.184838121664112,83.60060040234757,21.899494936611667,1.0,922.8409090909091,155.4090909090909,0
13,61,25,30,392,163,386,158,388.56,160.08,0.780295576225446,0.5921184607712485,5.641895835477563,1,0.8333333333333334,1.2815656405965272,6.229132290364385,5.385164807134504,2.8284271247461903,1.3888539740695345,1.0,4.0,5.019752076461521,-81.46448935434046,15.65685424949238,0.9615384615384616,388.56,160.08,0
13,62,84,99,434,169,423,160,427.6666666666667,164.04761904761904,0.9289233050302929,0.5911755548952062,10.341765891652821,1,0.8484848484848485,1.0765151381010827,11.522584280846825,10.816653826391969,5.0,2.0927788215423,2.0,8.0,9.293458639615634,74.05904176637385,31.31370849898476,0.9767441860465116,427.6666666666667,164.04761904761904,0
13,63,41,48,241,170,233,164,236.41463414634146,166.4390243902439,0.8617461837329875,0.7157404475559611,7.225151993843567,1,0.8541666666666666,1.1604344978565644,8.601421217760672,8.06225774829855,3.0,1.6062661528256053,1.4142135623730951,5.0,6.006943466554787,69.75085514772422,21.071067811865476,1.0,236.41463414634146,166.4390243902439,0
13,64,52,72,778,173,769,165,772.5576923076923,168.80769230769232,0.9046679474852156,0.5841309910504933,8.136857890256438,1,0.7222222222222222,1.1053779486493218,9.063943967523587,8.94427190999916,3.605551275463989,1.7475696943961387,1.4142135623730951,6.363961030678928,7.356835342894969,50.938411578763,24.31370849898476,0.9629629629629629,772.5576923076923,168.80769230769232,0
13,65,11,20,780,172,776,167,777.5454545454545,168.45454545454547,0.6696791850552892,0.8262759717072565,3.742410318509555,1,0.55,1.4932523248687193,5.5059682624800015,4.47213595499958,1.0,1.0,1.0,2.8460498941515415,3.1013219423471043,5.152423234383016,9.621320343559642,0.7857142857142857,777.5454545454545,168.45454545454547,0
13,66,22,25,784,172,779,167,780.9090909090909,169.0909090909091,0.7337506369818236,0.4282593998234224,5.292567428401227,1,0.88,1.3628608270970017,5.502816709244201,5.0,2.8284271247461903,1.366866718721158,1.0,4.0,4.972652484064487,-45.000000000000036,14.242640687119284,1.0,780.9090909090909,169.0909090909091,0
13,67,15,24,724,179,718,175,720.8,175.93333333333334,0.9064023282753201,0.7712338800910408,4.370193722368317,1,0.625,1.1032628324143599,5.735306109723299,5.0990195135927845,2.0,1.1495093791412858,1.0,3.0,3.6508199147578906,81.1117971773208,13.071067811865477,1.0,720.8,175.93333333333334,0
13,68,34,48,729,182,721,176,724.9705882352941,178.55882352941177,0.9268198499660879,0.6614583346081824,6.579524642479541,1,0.7083333333333334,1.0789583326647456,7.6311445719213635,7.280109889280518,2.8284271247461903,1.4731296333450032,1.2071067811865475,5.0,5.7232204133335385,-83.11775656610227,19.899494936611664,0.918918918918919,724.9705882352941,178.55882352941177,0
13,69,54,72,316,187,307,179,311.0740740740741,182.61111111111111,0.9010971635055899,0.5792549161464599,8.291859587312052,1,0.75,1.109758237513081,9.17157387905297,8.54400374531753,3.605551275463989,1.76400188558449,1.4142135623730951,6.708203932499369,7.476175928773555,-64.08549491799552,24.727922061357855,0.9473684210526315,311.0740740740741,182.61111111111111,0
13,70,6,8,995,188,991,186,992.5,186.5,0.5456645211561616,0.9128709291752768,2.763953195770684,1,0.75,1.8326278532479736,3.9999999999999996,3.1622776601683795,1.0,1.0,1.0,1.0,1.632993161855452,71.56505117707799,6.414213562373095,1.0,992.5,186.5,0
13,71,33,42,240,191,233,185,236.0909090909091,187.6969696969697,0.8240021166139267,0.4668955992874022,6.4820448144285745,1,0.7857142857142857,1.2135891156557967,6.874549711001055,6.324555320336759,3.0,1.5106163501887977,1.4142135623730951,5.0,6.079249859260948,79.20551046308343,18.485281374238568,0.9705882352941176,236.0909090909091,187.6969696969697,0
13,72,42,56,73,196,65,189,68.64285714285714,191.73809523809524,0.9086759703194894,0.5552614125352096,7.312732791431452,1,0.75,1.1005023051819023,8.021910148252603,7.615773105863909,3.1622776601683795,1.5910756289628565,1.4142135623730951,6.0,6.671629154704046,-65.03358160528823,21.899494936611664,0.9130434782608695,68.64285714285714,191.73809523809524,0
13,73,67,90,943,197,933,188,937.3134328358209,191.7462686567164,0.9019006335809001,0.502276946338489,9.23618154310838,1,0.7444444444444445,1.1087695947497085,9.940024436447006,9.486832980505138,4.123105625617661,1.9185646330479713,1.4142135623730951,7.7781745930520225,8.595206832777503,79.72005960404454,27.556349186104047,0.9852941176470589,937.3134328358209,191.7462686567164,0
13,74,46,56,403,199,395,192,398.7826086956522,195.04347826086956,0.8746392394263741,0.4592754066720188,7.653039857325812,1,0.8214285714285714,1.1433285346948794,8.103237585525548,7.615773105863909,3.605551275463989,1.6798917987251103,1.4142135623730951,6.0,7.198056736630715,74.19624887687556,22.48528137423857,0.9583333333333334,398.7826086956522,195.04347826086956,0
13,75,19,25,828,198,823,193,824.8421052631579,194.8421052631579,0.7155807854805156,0.5207037318817048,4.918490759365935,1,0.76,1.3974662543915228,5.271572221283754,4.47213595499958,2.23606797749979,1.2793229362823824,1.0,3.5355339059327378,4.5005385950383054,-45.000000000000014,13.071067811865476,1.0,824.8421052631579,194.8421052631579,0
13,76,18,25,410,205,405,200,406.8888888888889,201.88888888888889,0.7553352735627662,0.7716901048850686,4.787307364817192,1,0.72,1.3239153988972328,5.929628472945037,5.0,2.23606797749979,1.2392853216314035,1.0,2.8284271247461903,3.771236166328253,44.99999999999999,13.071067811865474,1.0,406.8888888888889,201.88888888888889,0
13,77,66,88,685,208,674,200,678.7727272727273,203.46969696969697,0.9549052999650602,0.6697019615720707,9.166995688475081,1,0.75,1.0472242640569591,10.63630067023883,10.198039027185569,4.0,1.8561005973002107,1.4142135623730951,7.0,7.898835721585359,-85.89212865062514,28.142135623730947,0.9428571428571428,678.7727272727273,203.46969696969697,0
13,78,10,16,349,214,345,210,346.3,211.7,0.6547974253873939,0.6164414002968975,3.5682482323055424,1,0.625,1.5271898777066448,3.9999999999999996,3.1622776601683795,1.4142135623730951,1.1242640687119283,1.0,2.1213203435596424,3.1496031496047245,-45.0,9.071067811865476,1.0,346.3,211.7,0
13,79,35,42,343,220,336,214,338.9142857142857,216.31428571428572,0.8269364063505837,0.5481779407945414,6.6755811781245455,1,0.8333333333333334,1.2092828327793383,7.266237858388312,6.708203932499369,3.0,1.5436710040315322,1.4142135623730951,5.0,6.077203273728994,-81.52839580622535,19.071067811865472,0.9722222222222222,338.9142857142857,216.31428571428572,0
13,80,4,4,419,221,417,219,417.5,219.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,417.5,219.5,0
13,81,112,154,579,230,568,216,572.9196428571429,222.3125,1.0151553352213947,0.5966617382495937,11.941642642883693,1,0.7272727272727273,0.9850709199906934,13.360934959256705,13.152946437965905,5.385164807134504,2.292463485030908,2.0,10.0,10.722054739220397,-18.230717132445722,37.79898987322333,0.9411764705882353,572.9196428571429,222.3125,0
13,82,51,72,398,227,389,219,392.4313725490196,223.0392156862745,1.0466525839149892,0.5423156278258813,8.058239062071396,1,0.7083333333333334,0.9554268678719678,9.101505351097428,8.602325267042627,3.1622776601683795,1.6094840201620426,1.4142135623730951,7.0,7.646855791538014,50.41380419793933,25.899494936611664,0.9107142857142857,392.4313725490196,223.0392156862745,0
13,83,12,16,402,226,398,222,399.5,223.5,0.8381959377836082,0.8090497743848736,3.9088200952233594,1,0.75,1.1930384709859614,5.076029330140736,4.242640687119285,1.4142135623730951,1.0690355937288492,1.0,2.23606797749979,2.983386147688169,-54.21747441146101,11.242640687119284,0.8571428571428571,399.5,223.5,0
13,84,9,16,416,231,412,227,413.44444444444446,228.66666666666666,0.546802299122709,0.7209407525088531,3.385137501286538,1,0.5625,1.828814548886138,4.132908103676025,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.1213203435596424,2.8640916926406166,34.57277098021083,7.8639610306789285,0.9,413.44444444444446,228.66666666666666,0
13,85,28,45,408,241,403,232,405.0,236.85714285714286,1.0601405569762732,0.844317464513891,5.970821321441846,1,0.6222222222222222,0.9432711477921326,8.569892281358166,8.54400374531753,2.23606797749979,1.3051144202451805,1.0,4.0,4.592119176460439,-13.642103646811533,19.31370849898476,0.8484848484848485,405.0,236.85714285714286,0
13,86,36,70,414,238,407,228,409.55555555555554,231.86111111111111,0.8968063340888957,0.8728237543422489,6.770275002573076,1,0.5142857142857142,1.1150679494430014,9.9749181008868,9.848857801796104,2.8284271247461903,1.4027950304473111,1.2071067811865475,4.242640687119285,4.868114598568775,-29.582937663988393,20.14213562373095,0.9230769230769231,409.55555555555554,231.86111111111111,0
13,87,8,12,431,237,427,234,428.375,234.75,0.49237304529448433,0.8124097554365945,3.1915382432114616,1,0.6666666666666666,2.0309803908983444,4.1204045563213505,3.1622776601683795,1.4142135623730951,1.051776695296637,1.0,1.7888543819998317,2.4025541184843804,70.67009587295496,7.035533905932738,0.8888888888888888,428.375,234.75,0
13,88,72,132,418,244,407,232,412.1666666666667,237.81944444444446,1.1765842393389472,0.5534005706275508,9.574614729634384,1,0.5454545454545454,0.849917895009235,10.84629766712079,11.180339887498949,4.242640687119285,1.7975940179913286,1.4142135623730951,7.7781745930520225,9.034046698778807,-19.874191084115512,32.62741699796952,0.8888888888888888,412.1666666666667,237.81944444444446,0
13,89,37,56,422,239,415,231,417.86486486486484,234.3783783783784,0.9240595205462725,0.7119767863800288,6.863662517577698,1,0.6607142857142857,1.082181372265754,8.250403267721843,7.615773105863909,2.8284271247461903,1.4747328702256532,1.4142135623730951,4.949747468305833,5.793457940179171,33.810988072595826,20.727922061357855,0.925,417.86486486486484,234.3783783783784,0
13,90,5,6,423,238,421,235,421.6,236.2,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-18.43494882292201,5.207106781186548,1.0,421.6,236.2,0
13,91,5,6,412,244,409,242,409.8,242.6,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,409.8,242.6,0
13,92,13,20,42,246,37,242,38.76923076923077,243.23076923076923,0.7502842079090826,0.7296608671767802,4.068428945128219,1,0.65,1.3328282662203885,4.898746818435677,4.123105625617661,2.0,1.172510822086099,1.0,2.6832815729997477,3.349808131835155,-70.20593457615851,11.071067811865474,0.9285714285714286,38.76923076923077,243.23076923076923,0
13,93,72,110,379,251,369,240,373.3888888888889,244.43055555555554,0.9432265258240318,0.4509429674926086,9.574614729634384,1,0.6545454545454545,1.0601907098895138,10.209745307458062,10.198039027185569,4.242640687119285,1.9562210167846064,1.4142135623730951,7.7781745930520225,9.112736414182566,-29.704836513672365,29.213203435596427,0.9863013698630136,373.3888888888889,244.43055555555554,0
13,94,37,63,381,255,374,246,377.64864864864865,249.8918918918919,1.1109841799614373,0.6899097716071994,6.863662517577698,1,0.5873015873015873,0.9001028259778735,8.388590501637571,8.246211251235321,2.8284271247461903,1.4301306664453053,1.0,5.656854249492381,6.072461826893534,-7.02781973283332,22.727922061357855,0.8809523809523809,377.64864864864865,249.8918918918919,0
13,95,7,9,319,255,316,252,317.0,252.71428571428572,0.5300702784881366,0.3779644730092273,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.7994168488950604,90.0,6.82842712474619,1.0,317.0,252.71428571428572,0
13,96,30,36,897,257,891,251,893.5,253.33333333333334,0.8269810261990688,0.34204940066382394,6.180387232371033,1,0.8333333333333334,1.2092175857965604,6.345602151621757,5.830951894845301,2.8284271247461903,1.4595281484661446,1.0,5.0,5.96284793999944,90.0,17.65685424949238,0.9375,893.5,253.33333333333334,0
13,97,43,90,318,259,308,250,312.5813953488372,253.51162790697674,1.248200640388292,0.8262580859135299,7.399277020331919,1,0.4777777777777778,0.8011532502410178,10.128900356197189,9.486832980505138,2.8284271247461903,1.452359667807485,1.4142135623730951,4.949747468305833,5.705525826003153,50.77990778241164,25.97056274847714,0.8775510204081632,312.5813953488372,253.51162790697674,0
13,98,95,154,316,263,302,252,307.9894736842105,257.9894736842105,1.1237743532560935,0.7206727082172618,10.998079684646791,1,0.6168831168831169,0.8898583573317348,13.448395696729259,13.341664064126334,4.47213595499958,2.037989176013537,2.0,8.962581595302717,9.32344255959317,65.10077993038348,36.62741699796952,0.9223300970873787,307.9894736842105,257.9894736842105,0
13,99,5,6,445,264,443,261,443.6,261.8,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,18.43494882292201,5.207106781186548,1.0,443.6,261.8,0
13,100,37,48,759,268,751,262,754.3783783783783,264.72972972972974,0.9025520958041245,0.6583412646374175,6.863662517577698,1,0.7708333333333334,1.1079692847082192,7.93321682420568,7.280109889280518,3.0,1.5254783433372088,1.4142135623730951,5.0,5.97148770531553,-83.3867684744922,20.48528137423857,0.925,754.3783783783783,264.72972972972974,0
13,101,6,9,761,266,758,263,758.8333333333334,263.8333333333333,0.5168631413744181,0.6741998624632421,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.126943839882286,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,-45.0,6.242640687119286,1.0,758.8333333333334,263.8333333333333,0
13,102,22,25,76,268,71,263,72.9090909090909,265.09090909090907,0.7337506369818236,0.4282593998234224,5.292567428401227,1,0.88,1.3628608270970017,5.502816709244201,5.0,2.8284271247461903,1.366866718721158,1.0,4.0,4.972652484064487,-45.000000000000036,14.242640687119284,1.0,72.9090909090909,265.09090909090907,0
13,103,37,56,387,269,379,262,382.2972972972973,265.35135135135135,0.9240595205462725,0.5220969689350207,6.863662517577698,1,0.6607142857142857,1.082181372265754,7.457544672813644,7.0710678118654755,3.0,1.5430535200905298,1.4142135623730951,5.656854249492381,6.36043643402095,68.09349185748512,20.727922061357855,0.925,382.2972972972973,265.35135135135135,0
13,104,51,72,445,270,437,261,439.94117647058823,264.7843137254902,0.9541028790059186,0.6245355513625978,8.058239062071396,1,0.7083333333333334,1.0481050020956877,9.147971173172353,8.602325267042627,3.605551275463989,1.7075167556596553,1.4142135623730951,6.363961030678928,7.144532367728735,-23.17960114318287,24.727922061357855,0.9444444444444444,439.94117647058823,264.7843137254902,0
13,105,27,35,411,282,404,277,406.81481481481484,279.14814814814815,0.9188678068878541,0.7773829534905711,5.863230142835039,1,0.7714285714285715,1.0882958272169045,7.471677847292429,6.324555320336759,2.23606797749979,1.3293674898885988,1.0,4.0,4.699891715274473,87.23742672785409,17.65685424949238,0.9,406.81481481481484,279.14814814814815,0
13,106,11,16,710,283,706,279,707.4545454545455,280.1818181818182,0.6746348998939921,0.747470665022941,3.742410318509555,1,0.6875,1.4822832322447796,4.533315962095487,3.605551275463989,1.4142135623730951,1.1129673351926623,1.0,2.1213203435596424,3.0114583009821128,-48.9717359052952,9.65685424949238,1.0,707.4545454545455,280.1818181818182,0
13,107,33,49,178,288,171,281,174.15151515151516,284.09090909090907,0.8457760495217748,0.522202448763881,6.4820448144285745,1,0.673469387755102,1.1823460838899702,7.048034315321432,6.324555320336759,2.8284271247461903,1.471670187828763,1.4142135623730951,4.949747468305833,6.01071557552881,-52.80197357252838,18.727922061357855,0.9705882352941176,174.15151515151516,284.09090909090907,0
13,108,88,110,278,294,267,284,272.03409090909093,288.42045454545456,0.9342366967857537,0.4898716523404365,10.585134856802455,1,0.8,1.0703925498115257,11.319563407337135,10.816653826391969,5.0,2.1316673727293196,2.0,9.0,9.86833386103723,-72.18416877884192,32.142135623730944,0.9565217391304348,272.03409090909093,288.42045454545456,0
13,109,44,56,996,293,988,286,991.8863636363636,289.20454545454544,0.8673725171231491,0.48417523691237396,7.48482063701911,1,0.7857142857142857,1.1529071768572308,8.01093186659127,7.615773105863909,3.605551275463989,1.6537051504786264,1.4142135623730951,6.0,7.009333474218464,-77.13977143417078,21.899494936611664,0.9777777777777777,991.8863636363636,289.20454545454544,0
13,110,32,48,707,293,699,287,702.84375,289.6875,0.9441772257800045,0.7758194497854426,6.383076486422923,1,0.6666666666666666,1.0591231949847966,8.179841242475955,7.615773105863909,2.8284271247461903,1.388628937308038,1.0,4.6,5.161111532207904,-60.441848637095774,19.485281374238568,0.8888888888888888,702.84375,289.6875,0
13,111,8,20,709,294,705,289,706.25,290.75,0.7042505752647835,0.9722806945332885,3.1915382432114616,1,0.4,1.4199491418576702,6.6042053366085085,5.0,1.0,1.0,1.0,1.1094003924504583,1.5441735238993375,-33.583172911041224,8.414213562373096,0.8,706.25,290.75,0
13,112,25,35,713,295,706,290,708.8,292.2,0.8650532769653663,0.6855296187407377,5.641895835477563,1,0.7142857142857143,1.155998164076126,6.658711976163544,6.324555320336759,2.8284271247461903,1.3654225165644585,1.0,4.0,4.847840222046946,-66.25522353900043,16.48528137423857,0.9615384615384616,708.8,292.2,0
13,113,4,4,71,295,69,293,69.5,293.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,69.5,293.5,0
13,114,43,64,70,302,62,294,65.27906976744185,297.3488372093023,0.9559631315947251,0.7221062995309636,7.399277020331919,1,0.671875,1.0460654464067178,9.007742612478658,8.06225774829855,3.0,1.5714346257667133,1.4142135623730951,5.656854249492381,6.2313952198450995,-33.3114592693991,22.727922061357855,0.9555555555555556,65.27906976744185,297.3488372093023,0
13,115,39,49,526,300,519,293,522.1538461538462,295.97435897435895,0.8562673729423746,0.5524423620835384,7.046725639945928,1,0.7959183673469388,1.1678595163140688,7.686135811811646,7.211102550927978,3.1622776601683795,1.5812684991254122,1.4142135623730951,5.656854249492381,6.406786961903773,-35.782525588539,20.48528137423857,0.9512195121951219,522.1538461538462,295.97435897435895,0
13,116,29,35,801,300,794,295,797.1724137931035,297.1034482758621,0.7996749890984819,0.6943207788666131,6.076507779746499,1,0.8285714285714286,1.2505080359301415,7.103536712915951,6.324555320336759,2.8284271247461903,1.4470341392709534,1.0,4.0,5.11217140648684,-80.03141711212274,17.071067811865476,1.0,797.1724137931035,297.1034482758621,0
