ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
9,94,10,12,970,441,966,438,967.8,439.0,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,90.0,8.82842712474619,1.0,967.8,439.0,0
9,95,54,117,531,458,522,445,525.5185185185185,450.2962962962963,1.598499380766965,0.940361760129395,8.291859587312052,1,0.46153846153846156,0.6255867296740503,15.118953412756895,13.892443989449804,2.8284271247461903,1.4091292637657333,1.0,5.126145946300566,5.14310618748035,26.54078807263563,32.9350288425444,0.8059701492537313,525.5185185185185,450.2962962962963,0
9,96,7,9,813,451,810,448,811.0,448.7142857142857,0.5300702784881366,0.3779644730092273,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.7994168488950604,90.0,6.82842712474619,1.0,811.0,448.7142857142857,0
9,97,5,6,431,460,428,458,429.2,458.6,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-71.56505117707799,5.207106781186548,1.0,429.2,458.6,0
9,98,60,132,811,475,800,463,804.6,468.8666666666667,1.676768902018987,0.9372518689360596,8.740387444736633,1,0.45454545454545453,0.5963851063768574,16.137879514751074,14.142135623730951,2.8284271247461903,1.4192912557599267,1.0,5.761659596980318,5.626520563924601,37.62119331881976,35.55634918610404,0.7692307692307693,804.6,468.8666666666667,0
9,99,55,84,736,480,729,468,732.4,473.8363636363636,1.2432800821895305,0.8948792931154006,8.368283871884005,1,0.6547619047619048,0.8043239929002226,12.75579232745554,11.180339887498949,3.0,1.5589683960585905,1.4142135623730951,5.093248125762993,5.693015304375276,10.821668538018665,29.313708498984763,0.8461538461538461,732.4,473.8363636363636,0
9,100,23,42,53,477,46,471,48.869565217391305,473.1304347826087,1.0997357931036569,0.8519652045137194,5.4115163798060095,1,0.5476190476190477,0.9093093143561471,8.202021386976806,7.211102550927978,2.0,1.2099316141193996,1.0,4.024922359499621,4.294565320534638,50.75240766312942,17.82842712474619,0.7666666666666667,48.869565217391305,473.1304347826087,0
9,101,4,4,427,476,425,474,425.5,474.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,425.5,474.5,0
9,102,5,6,657,477,654,475,655.2,475.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,655.2,475.4,0
9,103,42,60,113,485,103,479,107.11904761904762,481.85714285714283,0.975666183823287,0.8066227074239268,7.312732791431452,1,0.7,1.0249407190493756,9.790881760122316,9.486832980505138,3.0,1.5022138153178477,1.2071067811865475,5.0,5.787063874038943,69.95692594272172,22.692388155425117,0.9545454545454546,107.11904761904762,481.85714285714283,0
9,104,44,66,432,492,421,486,425.54545454545456,488.72727272727275,1.1589081280292277,0.8927137871303722,7.48482063701911,1,0.6666666666666666,0.8628811687605836,11.181472168476454,10.44030650891055,2.8284271247461903,1.4659232067296182,1.2071067811865475,4.608176875690327,5.038641015798041,-74.76915519829336,25.31370849898476,0.8979591836734694,425.54545454545456,488.72727272727275,0
9,105,26,36,238,493,232,487,234.65384615384616,489.65384615384613,0.7737193271848692,0.4760065949973938,5.753627391751592,1,0.7222222222222222,1.2924583435681247,6.115263665954398,5.385164807134504,2.8284271247461903,1.4013894613022009,1.2071067811865475,4.242640687119285,5.378017936291857,45.00000000000003,15.899494936611665,1.0,234.65384615384616,489.65384615384613,0
9,106,5,6,340,490,337,488,338.2,488.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,338.2,488.4,0
9,107,17,20,596,496,591,492,592.8823529411765,493.4117647058824,0.7016029743359026,0.625943231252129,4.652426491681278,1,0.85,1.4253075265915784,5.181899763382574,4.47213595499958,2.0,1.249567099242311,1.0,3.0,4.041201040002321,74.82837555788022,12.242640687119284,1.0,592.8823529411765,493.4117647058824,0
9,108,36,80,905,503,897,493,900.3611111111111,497.02777777777777,1.2445348131219882,0.9171376872579918,6.770275002573076,1,0.45,0.8035130793098841,11.271707096287114,10.816653826391969,2.8284271247461903,1.3323330566349345,1.0,4.242640687119285,4.492570203874979,32.88703273554106,23.72792206135786,0.8571428571428571,900.3611111111111,497.02777777777777,0
9,109,20,35,34,512,29,505,30.75,507.55,1.0058351253403301,0.7773245384654089,5.046265044040321,1,0.5714285714285714,0.9941987258216343,6.630347346761738,6.082762530298219,2.23606797749979,1.215356789468263,1.0,3.8805700005813275,4.171150208430474,-0.43141150854051524,15.899494936611665,0.8695652173913043,30.75,507.55,0
9,110,97,299,918,528,905,505,911.1752577319587,517.2886597938144,2.614786369292229,0.9837161398434553,11.11324596323283,1,0.32441471571906355,0.38244042103932196,28.072392883911213,24.186773244895647,3.0,1.4330702567198546,1.0,5.735016212610398,5.0454264408548335,24.96674092307789,56.45584412271572,0.776,911.1752577319587,517.2886597938144,0
9,111,20,25,950,525,945,520,946.95,521.75,0.7420983898833913,0.638168270197698,5.046265044040321,1,0.8,1.347530211131618,5.700651850964227,5.0,2.23606797749979,1.2946461113496084,1.0,3.5355339059327378,4.388914270534128,-47.07982114685632,13.65685424949238,1.0,946.95,521.75,0
9,112,75,140,456,531,442,521,449.4,525.9333333333333,1.6285686476270471,0.863592177311911,9.772050238058398,1,0.5357142857142857,0.6140361362458248,15.010590764947445,13.601470508735444,3.1622776601683795,1.5377136002401213,1.4142135623730951,7.3999999999999995,7.568204571946379,-55.22977955228866,39.17766952966369,0.7731958762886598,449.4,525.9333333333333,0
9,113,38,49,858,532,851,525,854.2105263157895,527.7894736842105,0.8788007248619109,0.3167351099991932,6.955796338302048,1,0.7755102040816326,1.137914400511144,7.180628048248467,6.708203932499369,3.0,1.5597664691637607,1.4142135623730951,6.0,6.810926466851815,-83.81546923703725,20.48528137423857,0.95,854.2105263157895,527.7894736842105,0
9,114,26,40,86,533,78,528,81.53846153846153,530.2307692307693,1.0458488403176762,0.8372534677064905,5.753627391751592,1,0.65,0.9561611214257792,7.939972692412874,7.280109889280518,2.0,1.2944943942112455,1.0,3.7262065676254967,4.341696070431256,80.43317839704726,18.485281374238568,0.8666666666666667,81.53846153846153,530.2307692307693,0
9,115,21,30,633,537,627,532,629.4285714285714,533.8571428571429,0.860714043705195,0.7890585677514118,5.170882945826411,1,0.7,1.1618260528144841,6.640342806169359,5.830951894845301,2.23606797749979,1.2527207518745365,1.0,3.5355339059327378,4.079281958152179,-50.25401107011621,15.071067811865476,0.9545454545454546,629.4285714285714,533.8571428571429,0
9,116,51,88,866,545,858,534,861.1960784313726,538.6862745098039,1.3095853939118667,0.7754246203208888,8.058239062071396,1,0.5795454545454546,0.7636004529745837,10.643002148958578,10.198039027185569,3.1622776601683795,1.540310215358113,1.4142135623730951,6.740358479519649,6.720418832668289,1.0921504038628296,28.97056274847714,0.8225806451612904,861.1960784313726,538.6862745098039,0
9,117,34,66,283,543,272,537,277.88235294117646,539.0,1.3368684229516976,0.9490684994325891,6.579524642479541,1,0.5151515151515151,0.7480167702608165,12.267311107037862,11.180339887498949,2.23606797749979,1.2392812621797489,1.0,3.4729725684978368,3.8650593448843322,64.790423831134,23.899494936611667,0.8717948717948718,277.88235294117646,539.0,0
9,118,74,110,403,553,392,543,397.27027027027026,547.3648648648649,1.0314700203626637,0.7205463346440193,9.706684619910241,1,0.6727272727272727,0.9694901259935806,11.726280584810153,11.180339887498949,4.123105625617661,1.8939632243623006,1.7071067811865475,7.488452649040593,8.131082606119937,-40.77195331008199,30.97056274847714,0.9367088607594937,397.27027027027026,547.3648648648649,0
9,119,28,35,286,550,279,545,282.0357142857143,546.9642857142857,0.8860510994990022,0.6975527410159328,5.970821321441846,1,0.8,1.1286030800767899,7.057821106785945,6.324555320336759,2.8284271247461903,1.391336333187077,1.0,4.0,5.057164850649782,-85.98270663252593,17.65685424949238,0.9032258064516129,282.0357142857143,546.9642857142857,0
9,120,24,42,1006,553,1000,546,1002.3333333333334,548.9583333333334,0.9278181991913599,0.6104205051409258,5.527906391541368,1,0.5714285714285714,1.0777973539121675,6.280631700751999,6.082762530298219,2.23606797749979,1.341395221114081,1.0,4.242640687119285,4.974747218095958,-25.915304997510415,16.727922061357855,0.8888888888888888,1002.3333333333334,548.9583333333334,0
9,121,95,273,127,570,106,557,116.17894736842105,565.3789473684211,3.285455057791352,0.8272965928107567,10.998079684646791,1,0.34798534798534797,0.3043718396416752,21.361295472920222,20.223748416156685,3.0,1.3181951911311691,1.0,11.659556401272415,12.00003637049127,-82.29259531425944,62.62741699796952,0.5135135135135135,116.17894736842105,565.3789473684211,0
9,122,40,72,327,566,319,557,322.6,560.65,1.2747989408321503,0.8787941534472417,7.136496464611085,1,0.5555555555555556,0.7844374261459851,10.900541285340559,9.433981132056603,2.8284271247461903,1.3946461113496085,1.0,5.316456139417774,5.201749675502078,23.321314759613625,25.31370849898476,0.8163265306122449,322.6,560.65,0
9,123,32,50,847,563,837,558,842.125,560.5,1.147948087738655,0.8919796453272127,6.383076486422923,1,0.64,0.8711195311713981,9.845733203050916,9.055385138137417,2.23606797749979,1.3111692915386923,1.0,4.0,4.451015355437541,-82.86926921647463,21.48528137423857,0.8888888888888888,842.125,560.5,0
9,124,7,9,131,567,128,564,129.28571428571428,565.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,129.28571428571428,565.0,0
9,125,25,40,759,570,749,566,753.2,567.36,1.0835051490692194,0.9458345125716722,5.641895835477563,1,0.625,0.9229305470851207,10.087669693849394,9.219544457292887,2.0,1.1462741699796952,1.0,2.9104275004359956,3.2749534573475185,79.19204528079202,18.44974746830583,0.8333333333333334,753.2,567.36,0
9,126,12,16,326,571,322,567,323.9166666666667,568.6666666666666,0.6957172405156794,0.5907030891845739,3.9088200952233594,1,0.75,1.4373655585403924,4.364045181411538,3.605551275463989,2.0,1.1523689270621824,1.0,2.8284271247461903,3.5213000580812737,-34.721977390208274,10.242640687119286,1.0,323.9166666666667,568.6666666666666,0
9,127,4,4,887,575,885,573,885.5,573.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,885.5,573.5,0
9,128,9,12,64,581,60,578,61.666666666666664,578.8888888888889,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,-69.69935267749777,8.242640687119284,1.0,61.666666666666664,578.8888888888889,0
9,129,34,81,896,587,887,578,891.1470588235294,582.0588235294117,1.4593782815277687,0.9499095855316364,6.579524642479541,1,0.41975308641975306,0.6852232986180508,11.968868756668881,10.63014581273465,2.23606797749979,1.2464177529773746,1.0,3.5355339059327378,3.7405688639724235,47.75579227494213,24.970562748477143,0.85,891.1470588235294,582.0588235294117,0
9,130,67,150,140,605,130,590,132.955223880597,595.9104477611941,1.8617769540268985,0.9022298345107211,9.23618154310838,1,0.44666666666666666,0.537121268923792,16.899430046517605,14.866068747318506,2.8284271247461903,1.4202608260536655,1.0,7.719753531984981,7.287972535290308,-11.761471848734843,39.59188309203678,0.6442307692307693,132.955223880597,595.9104477611941,0
9,131,6,6,126,596,123,594,124.0,594.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,90.0,6.0,1.0,124.0,594.5,0
9,132,31,57,751,597,732,594,741.258064516129,594.6451612903226,2.342322573047202,0.9936095123191083,6.282549314314218,1,0.543859649122807,0.42692668017072827,21.117483573771462,18.027756377319946,1.0,1.0,1.0,1.871348584655416,2.383577156485659,-87.16346037227589,30.207106781186546,0.7045454545454546,741.258064516129,594.6451612903226,0
9,133,34,65,465,600,452,595,457.0,597.5588235294117,1.715228532341297,0.9707531656276193,6.579524642479541,1,0.5230769230769231,0.5830126896472472,14.312361068136722,12.36931687685298,2.0,1.1491490532901611,1.0,3.0697030675746024,3.4361082180900677,76.83046332215852,27.071067811865476,0.8095238095238095,457.0,597.5588235294117,0
9,134,52,90,490,606,475,600,481.5576923076923,602.5961538461538,1.6983717403275513,0.963362530748976,8.136857890256438,1,0.5777777777777777,0.5887992459219429,16.156198862800025,14.560219778561036,2.8284271247461903,1.369231884929951,1.0,4.217180976033087,4.3331345321495,76.09028970665672,33.31370849898477,0.8387096774193549,481.5576923076923,602.5961538461538,0
9,135,49,110,579,618,569,607,573.3877551020408,612.0,1.4993607676586513,0.9572733521996004,7.898654169668588,1,0.44545454545454544,0.6669508910531017,15.049591641172556,12.806248474865697,2.23606797749979,1.3584717591499835,1.0,3.8,4.3521100424148065,-37.50668076598994,30.384776310850235,0.8596491228070176,573.3877551020408,612.0,0
9,136,8,8,917,610,913,608,914.5,608.5,0.6366197723675814,0.8944271909999159,3.1915382432114616,1,1.0,1.5707963267948966,4.47213595499958,3.1622776601683795,1.0,1.0,1.0,1.0,2.0,90.0,8.0,1.0,914.5,608.5,0
9,137,10,12,408,615,404,612,405.5,613.2,0.6202357696493015,0.6831300510639732,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.09878030638384,3.1622776601683795,1.4142135623730951,1.082842712474619,1.0,2.0,2.9933259094191533,90.0,8.82842712474619,1.0,405.5,613.2,0
9,138,38,70,396,618,382,613,388.55263157894734,615.5263157894736,1.538709689695101,0.9634623769215686,6.955796338302048,1,0.5428571428571428,0.649895173012235,13.971534919955257,13.341664064126334,2.0,1.2496126677431203,1.0,3.6380343755449944,3.742187623991858,-77.48298096001713,27.106601717798213,0.8085106382978723,388.55263157894734,615.5263157894736,0
9,139,18,24,793,617,787,613,790.1111111111111,614.7777777777778,0.8968063340888957,0.7954694556792926,4.787307364817192,1,0.75,1.1150679494430014,6.29176128210429,5.830951894845301,2.0,1.2126903958192328,1.0,3.0,3.8127675983643208,-65.74172625183228,14.242640687119286,1.0,790.1111111111111,614.7777777777778,0
9,140,24,50,824,623,814,618,819.0,619.8333333333334,1.353901804656355,0.9698856553782849,5.527906391541368,1,0.48,0.7386060027106754,12.221366886425217,9.848857801796104,2.0,1.1005922317655457,1.0,2.7472112789737806,2.976644696568843,-70.25965518218266,20.207106781186546,0.7272727272727273,819.0,619.8333333333334,0
9,141,30,48,643,626,635,620,638.6666666666666,622.4,0.9894645198445217,0.7451227262513381,6.180387232371033,1,0.625,1.0106476583487134,7.633819745277067,7.0710678118654755,2.23606797749979,1.3731161768912648,1.0,4.608176875690327,5.0912033599310815,84.2956408985591,19.31370849898476,0.8571428571428571,638.6666666666666,622.4,0
9,142,11,16,935,628,931,624,932.8181818181819,625.5454545454545,0.6746348998939921,0.747470665022941,3.742410318509555,1,0.6875,1.4822832322447796,4.533315962095487,3.605551275463989,1.4142135623730951,1.112967335192662,1.0,2.1213203435596424,3.0114583009821128,-41.028264094704795,9.65685424949238,1.0,932.8181818181819,625.5454545454545,0
9,143,106,198,220,650,202,639,211.31132075471697,642.9905660377359,2.4992694912324853,0.8251258013216625,11.617374563210365,1,0.5353535353535354,0.4001169155659407,18.899654499772193,18.027756377319946,3.1622776601683795,1.5034299798937003,1.4142135623730951,10.0,10.677341568901314,-86.58904607159072,57.698484809835,0.6883116883116883,211.31132075471697,642.9905660377359,0
9,144,63,90,229,653,219,644,224.03174603174602,648.2380952380952,0.9591641658717506,0.7084647567581387,8.95623198216277,1,0.7,1.0425743950631592,10.684343540749333,10.0,3.605551275463989,1.8325362673256975,1.4142135623730951,6.363961030678928,7.540434774785336,-49.39913218300485,27.556349186104043,0.9692307692307692,224.03174603174602,648.2380952380952,0
9,145,10,16,807,650,803,646,804.3,647.7,0.6547974253873939,0.6164414002968975,3.5682482323055424,1,0.625,1.5271898777066448,3.9999999999999996,3.1622776601683795,1.4142135623730951,1.1242640687119283,1.0,2.1213203435596424,3.1496031496047245,-45.0,9.071067811865476,1.0,804.3,647.7,0
9,146,38,85,21,657,4,652,11.552631578947368,654.7631578947369,2.021710175591485,0.9871870971810199,6.955796338302048,1,0.4470588235294118,0.4946307398919993,19.39628677927909,16.1245154965971,2.0,1.1071333634701441,1.0,2.9417420270727606,3.095007758694432,82.68453652339286,31.071067811865476,0.7037037037037037,11.552631578947368,654.7631578947369,0
9,147,4,4,74,654,72,652,72.5,652.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,72.5,652.5,0
9,148,36,60,810,663,804,653,806.3611111111111,657.75,1.2014628846741195,0.891221874872317,6.770275002573076,1,0.6,0.8323186781348109,10.464143943014312,9.219544457292887,2.23606797749979,1.3273845681662317,1.0,4.2581774824093594,4.746196677119644,14.1046576370546,23.31370849898476,0.8571428571428571,806.3611111111111,657.75,0
9,149,57,72,847,663,839,654,842.5087719298245,657.9649122807018,0.8945957479523863,0.3955767761109958,8.51907589177983,1,0.7916666666666666,1.1178233322580289,8.88253985241356,8.246211251235321,4.0,1.805727696296389,1.4142135623730951,7.0,8.158016944333767,9.304198333495005,25.31370849898476,0.95,842.5087719298245,657.9649122807018,0
9,150,44,60,578,675,572,665,574.4772727272727,669.8181818181819,1.1367975334481664,0.8770317516544055,7.48482063701911,1,0.7333333333333333,0.8796641183472415,10.918706921784274,9.848857801796104,2.8284271247461903,1.4644574089513005,1.0,4.608176875690327,5.24570074882878,-12.223473129242912,25.071067811865476,0.8979591836734694,574.4772727272727,669.8181818181819,0
9,151,4,6,50,670,48,667,48.5,668.0,0.38764735603081346,0.9241763718304448,2.256758334191025,1,0.6666666666666666,2.5796641830326625,3.23606797749979,2.23606797749979,1.0,1.0,1.0,0.7071067811865476,1.2360679774997898,-31.717474411461005,4.414213562373095,1.0,48.5,668.0,0
9,152,14,20,240,672,235,668,236.71428571428572,669.8571428571429,0.7723689972905058,0.6640898370553369,4.222008245644752,1,0.7,1.294717943765261,4.886449919442066,4.123105625617661,2.0,1.2020305089104422,1.0,3.0,3.6533678956139886,-86.4374918255491,11.656854249492381,0.9333333333333333,236.71428571428572,669.8571428571429,0
9,153,73,99,594,687,585,676,588.8767123287671,680.917808219178,1.185004488993652,0.706157107961529,9.640875829802336,1,0.7373737373737373,0.8438786597755723,11.685754841271498,10.816653826391969,3.605551275463989,1.7732498879648604,1.4142135623730951,7.726752403351792,8.274159255416533,-11.10899477229183,32.970562748477136,0.8795180722891566,588.8767123287671,680.917808219178,0
9,154,12,15,355,680,350,677,351.8333333333333,677.9166666666666,0.6957172405156794,0.7950060587397373,3.9088200952233594,1,0.8,1.4373655585403924,4.894994431930091,4.123105625617661,2.0,1.1523689270621824,1.0,2.0,2.9693109114997,80.58312354367058,10.242640687119286,1.0,351.8333333333333,677.9166666666666,0
9,155,4,6,661,680,658,678,659.0,678.5,0.38764735603081346,0.9241763718304448,2.256758334191025,1,0.6666666666666666,2.5796641830326625,3.23606797749979,2.23606797749979,1.0,1.0,1.0,0.7071067811865476,1.2360679774997898,-58.282525588538995,4.414213562373095,1.0,659.0,678.5,0
9,156,10,25,851,683,846,678,848.0,679.9,0.8630641849667147,0.9669728604137274,3.5682482323055424,1,0.4,1.1586623769338389,7.03057072241658,5.656854249492381,1.0,1.0,1.0,1.3867504905630728,1.7919473533278836,-52.11433594737832,10.414213562373096,0.8333333333333334,848.0,679.9,0
9,157,72,182,690,689,664,682,677.2222222222222,684.8472222222222,3.0928630540386433,0.9939311603468749,9.574614729634384,1,0.3956043956043956,0.32332501715334777,31.834911085259538,25.495097567963924,2.0,1.2208263185640509,1.0,3.263489964465382,3.50196299746226,-81.0877479682369,52.89949493661166,0.6923076923076923,677.2222222222222,684.8472222222222,0
9,158,5,6,599,685,596,683,597.2,683.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,597.2,683.4,0
9,159,7,9,38,687,35,684,35.714285714285715,685.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,35.714285714285715,685.0,0
9,160,7,9,127,687,124,684,125.28571428571429,685.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,125.28571428571429,685.0,0
9,161,7,10,357,686,352,684,354.14285714285717,684.4285714285714,0.43799638819941455,0.9538059423779469,2.985410660720923,1,0.7,2.2831238497444226,5.133805351608395,4.123105625617661,1.0,1.0,1.0,1.0,1.5423153015346878,75.32112322860438,6.207106781186548,0.875,354.14285714285717,684.4285714285714,0
9,162,53,154,939,698,928,684,932.566037735849,691.0943396226415,1.6598337103430199,0.9630475871281575,8.214724333230155,1,0.34415584415584416,0.6024699906795729,16.85694026963817,15.264337522473747,2.23606797749979,1.3171274884050654,1.0,4.6,4.54010150437448,36.90159900912503,33.248737341529164,0.7910447761194029,932.566037735849,691.0943396226415,0
9,163,48,60,641,699,635,689,637.1458333333334,693.2083333333334,1.1120683704096759,0.8515499317270481,7.817640190446719,1,0.8,0.899225287408911,11.10786861668019,9.486832980505138,2.8284271247461903,1.501937088403117,1.4142135623730951,5.0,5.823561273454797,-7.21820069276422,25.899494936611664,0.9230769230769231,637.1458333333334,693.2083333333334,0
9,164,4,4,260,700,258,698,258.5,698.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,258.5,698.5,0
9,165,83,132,172,711,161,699,165.53012048192772,704.6506024096385,1.1335598378128002,0.7365524145294737,10.280023453913834,1,0.6287878787878788,0.8821766320951319,12.804090222015835,11.704699910719626,3.605551275463989,1.8506803191146446,1.4142135623730951,8.043152845265823,8.660436566580799,31.72751104181875,34.384776310850235,0.9021739130434783,165.53012048192772,704.6506024096385,0
9,166,36,42,910,706,903,700,906.0,702.4166666666666,0.9057784165965259,0.5572082647550308,6.770275002573076,1,0.8571428571428571,1.1040227738672699,7.481040256100133,7.211102550927978,3.0,1.5150889935240293,1.0,5.0,6.212052176387832,56.47902774441071,20.242640687119284,0.9473684210526315,906.0,702.4166666666666,0
9,167,34,64,748,713,740,705,743.2647058823529,708.3823529411765,1.2721371720078913,0.9160744170934191,6.579524642479541,1,0.53125,0.7860787515717659,10.704407534271688,9.219544457292887,2.23606797749979,1.280875778720134,1.0,3.882901373576604,4.292556343609816,-39.72512856571688,23.31370849898476,0.8717948717948718,743.2647058823529,708.3823529411765,0
9,168,23,28,327,717,320,713,322.8695652173913,714.5217391304348,0.8481473654624416,0.7841057272882813,5.4115163798060095,1,0.8214285714285714,1.1790403893488046,6.810148564185425,6.082762530298219,2.0,1.3148974211790994,1.0,3.0,4.226563912595923,87.80996977246818,15.656854249492381,0.9583333333333334,322.8695652173913,714.5217391304348,0
9,169,15,20,225,720,220,716,222.33333333333334,717.2666666666667,0.7208777308044718,0.5526820968472154,4.370193722368317,1,0.75,1.3871977968913514,4.77795383588526,4.123105625617661,2.0,1.2161760458079525,1.0,3.0,3.981909289096598,84.11585553398967,11.65685424949238,1.0,222.33333333333334,717.2666666666667,0
9,170,6,8,745,718,741,716,742.5,716.5,0.5456645211561616,0.9128709291752768,2.763953195770684,1,0.75,1.8326278532479736,3.9999999999999996,3.1622776601683795,1.0,1.0,1.0,1.0,1.632993161855452,-71.56505117707799,6.414213562373095,1.0,742.5,716.5,0
9,171,8,10,278,724,276,719,276.625,721.375,0.48741201321892946,0.9422323684941285,3.1915382432114616,1,0.8,2.0516523452014974,5.321869122843981,4.123105625617661,1.0,1.0,1.0,1.0,1.7826129808008924,-8.67701231813066,7.0,0.8888888888888888,276.625,721.375,0
9,172,53,84,985,733,973,726,977.7735849056604,729.1320754716982,1.189127354673471,0.8756427196777895,8.214724333230155,1,0.6309523809523809,0.840952818106346,12.17314636617183,11.40175425099138,2.8284271247461903,1.532490008449841,1.4142135623730951,5.692099788303083,5.8791360376185855,76.81509934167154,28.142135623730947,0.9137931034482759,977.7735849056604,729.1320754716982,0
9,173,51,126,881,737,863,730,871.5098039215686,733.5294117647059,2.1925096328291045,0.9828019537922197,8.058239062071396,1,0.40476190476190477,0.45609833819049184,20.955378014110234,17.72004514666935,2.0,1.236687604154225,1.0,3.970158959306562,3.8696770723239027,-72.44667091608105,37.48528137423857,0.7083333333333334,871.5098039215686,733.5294117647059,0
9,174,15,30,826,737,820,732,822.1333333333333,733.3333333333334,1.0450973638030725,0.8915375858022163,4.370193722368317,1,0.5,0.9568486483986863,6.981299495046085,6.4031242374328485,2.0,1.0942809041582064,1.0,2.7735009811261455,3.1621567225940996,-51.68650469706202,14.035533905932738,0.8823529411764706,822.1333333333333,733.3333333333334,0
9,175,5,6,817,736,814,734,815.2,734.6,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-71.56505117707799,5.207106781186548,1.0,815.2,734.6,0
9,176,8,12,542,740,538,737,539.25,738.25,0.6096059189261297,0.7384255845247096,3.1915382432114616,1,0.6666666666666666,1.6404040199635546,3.8888437389046198,3.1622776601683795,1.4142135623730951,1.051776695296637,1.0,2.0,2.6223833385648136,-82.98187826603676,7.82842712474619,0.8888888888888888,539.25,738.25,0
9,177,61,96,143,747,127,741,134.78688524590163,743.4426229508197,1.7040719332142467,0.9594528600015574,8.812923024107548,1,0.6354166666666666,0.5868296874732187,17.548089150946236,15.132745950421556,2.8284271247461903,1.4045699455897789,1.0,4.8166378315169185,4.946264715146462,87.67779646198188,36.14213562373095,0.8133333333333334,134.78688524590163,743.4426229508197,0
9,178,74,143,571,774,560,761,565.2027027027027,767.1891891891892,1.423632306197406,0.9332176251668768,9.706684619910241,1,0.5174825174825175,0.7024285664541082,16.636333501560543,15.0,3.0,1.5939471190787171,1.4142135623730951,5.439200829200679,5.977628492534419,-31.750709508241997,36.384776310850235,0.8705882352941177,565.2027027027027,767.1891891891892,0
