ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
4,168,47,105,306,386,291,379,297.59574468085106,382.59574468085106,1.8326129018006958,0.9728025120715672,7.735777827895049,1,0.44761904761904764,0.5456689729824646,17.74530737508938,14.560219778561036,2.0,1.253180743332163,1.0,3.9725179516780655,4.110453398521452,-78.02455284871604,32.89949493661167,0.7014925373134329,297.59574468085106,382.59574468085106,0
4,169,27,54,739,387,730,381,733.5925925925926,383.74074074074076,1.3605310669495168,0.9487473709012493,5.863230142835039,1,0.5,0.7350071044258673,10.83025484977677,9.433981132056603,2.0,1.1661215323792062,1.0,3.1304951684997055,3.422744817200682,66.02547755436855,21.485281374238568,0.8181818181818182,733.5925925925926,383.74074074074076,0
4,170,5,6,602,385,600,382,600.4,382.8,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-18.43494882292201,5.207106781186548,1.0,600.4,382.8,0
4,171,5,6,1000,384,997,382,998.2,382.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,998.2,382.4,0
4,172,5,6,1015,386,1013,383,1013.6,383.8,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,18.43494882292201,5.207106781186548,1.0,1013.6,383.8,0
4,173,38,90,352,393,342,384,346.7105263157895,388.2894736842105,1.3677419463956455,0.9462413066106709,6.955796338302048,1,0.4222222222222222,0.7311320696387643,13.003836958701427,11.40175425099138,2.0,1.2668983058876566,1.0,4.093146241443879,4.206241566865109,54.40973924125326,25.556349186104047,0.8260869565217391,346.7105263157895,388.2894736842105,0
4,174,13,20,877,389,872,385,873.8461538461538,386.3076923076923,0.773719327184869,0.6294635096463683,4.068428945128219,1,0.65,1.292458343568125,4.673537028599483,4.123105625617661,2.0,1.1406482403650917,1.0,3.0,3.6314786852088337,84.95970100622884,11.242640687119284,0.8125,873.8461538461538,386.3076923076923,0
4,175,21,50,98,398,88,393,92.33333333333333,394.7142857142857,1.37822734391764,0.9751799937665824,5.170882945826411,1,0.42,0.7255696996676029,11.776606799542055,9.486832980505138,1.4142135623730951,1.0591733660532994,1.0,2.2135943621178655,2.607500840584917,-71.53668069693697,19.071067811865476,0.75,92.33333333333333,394.7142857142857,0
4,176,73,168,691,408,679,394,683.2602739726027,399.94520547945206,1.7810108305334382,0.7792522697891123,9.640875829802336,1,0.43452380952380953,0.5614788988680578,14.169576152678815,13.92838827718412,2.8284271247461903,1.4521618479702179,1.0,8.48528137423857,8.880220450887649,38.99608137415547,40.42031021678297,0.7156862745098039,683.2602739726027,399.94520547945206,0
4,177,28,40,670,403,665,395,666.6785714285714,398.4642857142857,1.0298221516432229,0.814914305776351,5.970821321441846,1,0.7,0.9710414544922756,8.144370259994224,7.615773105863909,2.0,1.3153009687409354,1.0,3.922322702763681,4.720326044467775,11.595809688066922,19.035533905932738,0.875,666.6785714285714,398.4642857142857,0
4,178,6,8,648,400,646,396,646.5,397.5,0.5456645211561616,0.9128709291752768,2.763953195770684,1,0.75,1.8326278532479736,3.9999999999999996,3.1622776601683795,1.0,1.0,1.0,1.0,1.632993161855452,18.43494882292201,6.414213562373095,1.0,646.5,397.5,0
4,179,30,88,446,405,435,397,440.0,400.3666666666667,1.2522910329282229,0.9782734197778961,6.180387232371033,1,0.3409090909090909,0.7985364214113292,13.847056757749325,11.661903789690601,1.4142135623730951,1.1242640687119285,1.0,2.4961508830135313,2.870756236584878,57.465690478177805,21.727922061357855,0.8571428571428571,440.0,400.3666666666667,0
4,180,14,15,619,403,616,398,616.9285714285714,399.85714285714283,0.7405494920056735,0.8165399631383784,4.222008245644752,1,0.9333333333333333,1.3503486408337697,5.449353665897314,4.47213595499958,2.0,1.1724438258837926,1.0,2.0,3.145851452097728,-7.161359989101779,11.414213562373096,1.0,616.9285714285714,399.85714285714283,0
4,181,6,9,679,404,676,401,676.8333333333334,401.8333333333333,0.5168631413744181,0.6741998624632421,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.126943839882286,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,-45.0,6.242640687119286,1.0,676.8333333333334,401.8333333333333,0
4,182,35,77,714,408,703,401,708.1142857142858,403.77142857142854,1.2762617982177111,0.9617788040108021,6.6755811781245455,1,0.45454545454545453,0.783538300211204,13.23193734431259,11.661903789690601,2.0,1.2256998553317617,1.0,3.5777087639996634,3.6232691059518447,59.83518723675647,23.692388155425117,0.7777777777777778,708.1142857142858,403.77142857142854,0
4,183,12,20,540,406,535,402,537.0,403.5,0.8381959377836082,0.8756059583796335,3.9088200952233594,1,0.6,1.1930384709859614,5.599271165507165,5.0,1.4142135623730951,1.0690355937288492,1.0,2.1213203435596424,2.704594069687113,-43.41008494006789,11.242640687119284,0.8571428571428571,537.0,403.5,0
4,184,17,21,456,413,453,406,453.94117647058823,409.29411764705884,0.9495596478588306,0.908202889196557,4.652426491681278,1,0.8095238095238095,1.0531197300295012,7.073322178722952,6.324555320336759,2.0,1.1663780661615406,1.0,2.0,2.960398808750443,11.11481054561889,14.242640687119286,1.0,453.94117647058823,409.29411764705884,0
4,185,16,24,751,411,745,407,747.375,408.3125,0.8497521827581123,0.8595651177226118,4.51351666838205,1,0.6666666666666666,1.176813687908651,6.2451716576976395,5.385164807134504,2.0,1.1660533905932737,1.0,2.6832815729997477,3.19144653188646,64.72776590341469,13.071067811865476,0.9411764705882353,747.375,408.3125,0
4,186,7,9,190,411,187,408,188.0,409.0,0.5300702784881366,0.816496580927726,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.7032803990902057,2.8284271247461903,1.4142135623730951,1.0591733660532994,1.0,1.4142135623730951,2.138089935299395,-45.0,6.82842712474619,1.0,188.0,409.0,0
4,187,8,15,981,413,978,408,979.0,410.25,0.6700085070787272,0.9593168412849834,3.1915382432114616,1,0.5333333333333333,1.4925183627295322,6.0100557517043605,4.47213595499958,1.0,1.0,1.0,1.2649110640673518,1.6968293554171376,23.10943761756565,8.207106781186548,0.8,979.0,410.25,0
4,188,4,4,264,412,262,410,262.5,410.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,262.5,410.5,0
4,189,8,9,674,415,671,412,672.125,412.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-45.0,7.414213562373095,1.0,672.125,412.875,0
4,190,8,25,127,418,122,413,124.375,415.0,0.5468022991227088,0.9817969198972508,3.1915382432114616,1,0.32,1.8288145488861385,7.0673991516367645,5.656854249492381,1.0,1.0,1.0,0.7071067811865476,1.3423372271690703,47.233579530694634,7.414213562373095,0.8888888888888888,124.375,415.0,0
4,191,16,18,840,420,837,414,837.875,416.5,0.8184967817342426,0.8696263565463043,4.51351666838205,1,0.8888888888888888,1.2217519021653156,6.324555320336759,5.0990195135927845,2.0,1.176776695296637,1.0,2.0,3.122498999199199,0.0,12.828427124746192,1.0,837.875,416.5,0
4,192,76,160,505,425,489,415,496.0263157894737,420.4868421052632,1.811313863247555,0.7233032335393998,9.83698151873187,1,0.475,0.5520854338336881,14.510024966684448,15.033296378372908,3.605551275463989,1.541159010566465,1.4142135623730951,9.0,10.019615435321567,-89.12667037717408,41.59188309203678,0.7676767676767676,496.0263157894737,420.4868421052632,0
4,193,5,6,927,418,924,416,925.2,416.6,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-71.56505117707799,5.207106781186548,1.0,925.2,416.6,0
4,194,12,15,484,422,479,419,480.9166666666667,420.25,0.6138725863006818,0.8412668804818468,3.9088200952233594,1,0.8,1.6290025362204212,5.294328785763616,4.123105625617661,1.4142135623730951,1.0690355937288492,1.0,2.0,2.862220279862641,85.16332228379825,9.621320343559642,0.9230769230769231,480.9166666666667,420.25,0
4,195,12,20,487,430,483,425,484.5,427.1666666666667,0.618415324902826,0.8681147322824312,3.9088200952233594,1,0.6,1.6170362533579417,5.537749241945383,4.47213595499958,1.4142135623730951,1.1035533905932737,1.0,2.1213203435596424,2.748737083745107,33.69006752597979,9.65685424949238,0.9230769230769231,484.5,427.1666666666667,0
4,196,44,120,501,441,493,426,496.29545454545456,433.47727272727275,2.1294761215662388,0.9656551848590147,7.48482063701911,1,0.36666666666666664,0.4695990670534008,19.18169396145242,14.866068747318506,2.0,1.1889479204314717,1.0,4.77212697612801,4.983921776403799,23.568855703259626,34.31370849898476,0.6111111111111112,496.29545454545456,433.47727272727275,0
4,197,15,20,852,430,847,426,848.8,427.73333333333335,0.7951500375806897,0.8295293371988993,4.370193722368317,1,0.75,1.2576242881690396,5.797187443692851,5.0,2.0,1.1495093791412856,1.0,2.6832815729997477,3.237515502909418,60.96534105185891,12.242640687119284,0.9375,848.8,427.73333333333335,0
4,198,38,90,308,438,298,429,302.39473684210526,432.7105263157895,1.5233039064352862,0.955830460207651,6.955796338302048,1,0.4222222222222222,0.6564678235087835,13.595242281365488,11.40175425099138,2.0,1.2360674407493983,1.0,3.5355339059327378,3.995894298463128,-47.665630243020466,26.97056274847714,0.8444444444444444,302.39473684210526,432.7105263157895,0
4,199,33,72,487,440,479,431,482.72727272727275,434.6363636363636,1.3536109981096935,0.9336844733001111,6.4820448144285745,1,0.4583333333333333,0.7387646830562781,11.693411772603895,10.0,2.23606797749979,1.2588849626322745,1.0,3.8411063979868794,4.187373110688759,35.862921700465634,23.692388155425117,0.7674418604651163,482.72727272727275,434.6363636363636,0
4,200,21,30,216,439,211,433,213.23809523809524,435.2857142857143,1.029825329720674,0.7392033883194197,5.170882945826411,1,0.7,0.9710384578239459,6.559792535711215,5.385164807134504,2.0,1.221754964261542,1.0,4.0,4.417903883392503,-4.527678754042591,16.48528137423857,0.875,213.23809523809524,435.2857142857143,0
4,201,11,15,282,436,277,433,279.0,433.6363636363636,0.5121822365562063,0.8790490729915326,3.742410318509555,1,0.7333333333333333,1.9524300700542965,5.393598899705936,4.123105625617661,1.4142135623730951,1.0376557783975542,1.0,2.0,2.5712973861329003,90.0,8.414213562373096,0.8461538461538461,279.0,433.6363636363636,0
4,202,8,9,855,438,852,435,853.125,435.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-45.0,7.414213562373095,1.0,853.125,435.875,0
4,203,11,20,366,442,362,437,363.54545454545456,439.0,0.542147752895925,0.7211882875203576,3.742410318509555,1,0.55,1.8445156226479242,4.726318299077558,4.0,1.4142135623730951,1.0753115567951084,1.0,2.5298221281347035,3.274105461874134,-24.345692993225637,8.656854249492381,0.8461538461538461,363.54545454545456,439.0,0
4,204,13,20,227,444,223,439,224.30769230769232,441.53846153846155,0.8867016263925915,0.708257403927577,4.068428945128219,1,0.65,1.1277750826603818,5.126884807374878,4.47213595499958,2.0,1.1087856586440843,1.0,2.9104275004359956,3.6193462885615193,-6.219781009423271,12.035533905932738,0.8666666666666667,224.30769230769232,441.53846153846155,0
4,205,68,112,687,447,671,440,678.75,442.88235294117646,1.6506232569097492,0.954290759699289,9.304852983362556,1,0.6071428571428571,0.6058317643434712,17.512208065681463,15.524174696260024,2.8284271247461903,1.4615730972569982,1.4142135623730951,5.093248125762993,5.234045569551602,77.38341826763049,37.55634918610405,0.8395061728395061,678.75,442.88235294117646,0
4,206,6,8,978,444,974,442,975.1666666666666,442.6666666666667,0.3315727981081153,0.9252741613028527,2.763953195770684,1,0.75,3.015928947446201,4.363338213437162,3.1622776601683795,1.0,1.0,1.0,1.0,1.65500979239906,77.06682160295274,5.0,0.8571428571428571,975.1666666666666,442.6666666666667,0
4,207,14,15,490,446,485,443,486.85714285714283,443.92857142857144,0.7405494920056735,0.8165399631383785,4.222008245644752,1,0.9333333333333333,1.3503486408337697,5.449353665897314,4.47213595499958,2.0,1.1724438258837926,1.0,2.0,3.145851452097728,-82.83864001089823,11.414213562373096,1.0,486.85714285714283,443.92857142857144,0
4,208,12,15,756,447,751,444,752.5833333333334,445.0833333333333,0.7192201541389289,0.8038459782816306,3.9088200952233594,1,0.8,1.3903948523206067,5.04402536508653,4.123105625617661,2.0,1.117851130197758,1.0,2.0,3.000375403313416,83.35756675754891,10.414213562373096,0.9230769230769231,752.5833333333334,445.0833333333333,0
4,209,32,64,784,454,776,446,779.5,449.65625,1.2192118378522596,0.8856173707394888,6.383076486422923,1,0.5,0.8202020099817772,9.751839755394247,8.06225774829855,2.23606797749979,1.2801246887143014,1.0,4.060517809103758,4.528906753854871,-43.61315181671404,22.14213562373095,0.8648648648648649,779.5,449.65625,0
4,210,4,6,531,453,528,451,529.0,451.75,0.42487609137905596,0.7905694150420949,2.256758334191025,1,0.6666666666666666,2.3536273758173025,2.8284271247461903,2.0,1.0,1.0,1.0,1.0,1.7320508075688772,90.0,4.621320343559642,1.0,529.0,451.75,0
4,211,11,16,711,457,707,453,708.3636363636364,454.54545454545456,0.6746348998939921,0.49792959773196926,3.742410318509555,1,0.6875,1.4822832322447796,4.0,3.1622776601683795,1.4142135623730951,1.112967335192662,1.0,2.6832815729997477,3.4688698233343476,18.434948822922006,9.65685424949238,0.9166666666666666,708.3636363636364,454.54545454545456,0
4,212,9,20,773,459,769,454,770.5555555555555,456.0,0.8245537665371013,0.9322337272826996,3.385137501286538,1,0.45,1.2127771900184563,5.910342436466502,4.47213595499958,1.4142135623730951,1.0460237291525663,1.0,1.6641005886756874,2.1386970620472128,27.534531349444713,9.65685424949238,0.8181818181818182,770.5555555555555,456.0,0
4,213,11,20,99,462,94,458,96.0909090909091,459.72727272727275,0.8810167182518489,0.9029469326086736,3.742410318509555,1,0.55,1.1350522405343713,5.9764117898076785,4.47213595499958,1.4142135623730951,1.0376557783975542,1.0,2.2135943621178655,2.568375304628323,-64.73622992417191,11.035533905932738,0.8461538461538461,96.0909090909091,459.72727272727275,0
4,214,34,49,268,467,261,460,264.0882352941176,463.38235294117646,0.8730569292745779,0.6031568887445656,6.579524642479541,1,0.6938775510204082,1.1454006794618754,7.368218598506413,6.708203932499369,2.8284271247461903,1.5027347130396944,1.4142135623730951,4.949747468305833,5.87705747050459,48.21886951215147,19.31370849898476,0.9444444444444444,264.0882352941176,463.38235294117646,0
4,215,23,28,822,465,815,461,817.7391304347826,462.69565217391306,0.9127998798198903,0.841922682726019,5.4115163798060095,1,0.8214285714285714,1.0955303808730954,7.387866552251079,6.324555320336759,2.0,1.2714191603095342,1.0,3.0,3.9864793487725776,88.79024539167183,16.242640687119284,0.9583333333333334,817.7391304347826,462.69565217391306,0
4,216,12,21,986,467,979,464,981.3333333333334,464.5,0.6138725863006818,0.9505440681435964,3.9088200952233594,1,0.5714285714285714,1.6290025362204212,7.4519759551585185,6.082762530298219,1.4142135623730951,1.0345177968644246,1.0,2.0,2.3145071295263224,-80.7022796086217,9.621320343559642,0.8571428571428571,981.3333333333334,464.5,0
4,217,25,40,552,471,542,467,546.8,468.32,1.3311470251868154,0.9656093823522881,5.641895835477563,1,0.625,0.7512318181830128,11.205102145800485,9.486832980505138,2.0,1.1062741699796952,1.0,2.5298221281347035,2.9132946816581002,75.04674746501274,20.44974746830583,0.8620689655172413,546.8,468.32,0
4,218,6,9,160,472,157,469,158.0,470.1666666666667,0.5109957862326503,0.8703882797784891,2.763953195770684,1,0.6666666666666666,1.9569632997809339,3.8297084310253524,2.8284271247461903,1.0,1.0,1.0,1.3416407864998738,1.8856180831641272,53.13010235415598,6.207106781186548,0.8571428571428571,158.0,470.1666666666667,0
4,219,23,36,237,475,231,469,233.30434782608697,471.69565217391306,0.9167980996874231,0.8169422155107721,5.4115163798060095,1,0.6388888888888888,1.090752697176122,7.1429814399691605,6.4031242374328485,2.23606797749979,1.2742232951897943,1.0,3.5355339059327378,4.119496900300222,54.539347268548696,16.27817459305202,0.92,233.30434782608697,471.69565217391306,0
4,220,28,40,722,473,712,469,716.2857142857143,470.64285714285717,1.337355408808147,0.9434423785845993,5.970821321441846,1,0.7,0.7477443867305261,11.11912628623657,9.219544457292887,2.0,1.1601886205085203,1.0,3.0,3.6863966724487605,-86.6773608948628,21.692388155425117,0.8,716.2857142857143,470.64285714285717,0
4,221,27,60,497,478,485,473,490.037037037037,475.0740740740741,1.5687789857852634,0.9663566948214215,5.863230142835039,1,0.45,0.6374384212569261,13.47779530414625,11.180339887498949,1.4142135623730951,1.0613649722034215,1.0,3.0370264094611863,3.4665648916921272,76.51192659458762,23.071067811865476,0.7105263157894737,490.037037037037,475.0740740740741,0
4,222,41,70,342,480,328,475,335.0,476.780487804878,1.644331156151691,0.9546435794285459,7.225151993843567,1,0.5857142857142857,0.6081500044920083,15.555448340127466,13.152946437965905,2.0,1.1884859039355573,1.0,4.0,4.631649730703848,86.54423764965283,29.106601717798213,0.7321428571428571,335.0,476.780487804878,0
4,223,16,18,919,481,916,475,917.125,477.5,0.8184967817342426,0.8696263565463043,4.51351666838205,1,0.8888888888888888,1.2217519021653156,6.324555320336759,5.0990195135927845,2.0,1.176776695296637,1.0,2.0,3.122498999199199,0.0,12.828427124746192,1.0,917.125,477.5,0
4,224,7,10,111,481,106,479,108.14285714285714,479.57142857142856,0.43799638819941455,0.9538059423779468,2.985410660720923,1,0.7,2.2831238497444226,5.133805351608395,4.123105625617661,1.0,1.0,1.0,1.0,1.5423153015346889,-75.32112322860438,6.207106781186548,0.875,108.14285714285714,479.57142857142856,0
4,225,9,9,869,482,866,479,867.0,480.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,45.0,8.0,1.0,867.0,480.0,0
4,226,6,6,38,482,35,480,36.0,480.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,90.0,6.0,1.0,36.0,480.5,0
4,227,5,6,28,487,26,484,26.4,484.8,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-18.43494882292201,5.207106781186548,1.0,26.4,484.8,0
4,228,19,30,431,490,425,485,427.7894736842105,487.1578947368421,0.8744944335764967,0.7102603364220781,4.918490759365935,1,0.6333333333333333,1.1435178562660624,6.264014888863336,5.385164807134504,2.0,1.1398344341838094,1.0,3.6380343755449944,4.40948499434024,75.6845314648956,14.449747468305832,0.8636363636363636,427.7894736842105,487.1578947368421,0
4,229,6,9,176,490,173,487,174.0,487.8333333333333,0.5109957862326503,0.8703882797784892,2.763953195770684,1,0.6666666666666666,1.9569632997809339,3.8297084310253524,2.8284271247461903,1.0,1.0,1.0,1.3416407864998738,1.8856180831641265,53.13010235415599,6.207106781186548,0.8571428571428571,174.0,487.8333333333333,0
4,230,14,16,890,493,886,489,887.2857142857143,490.5,0.6664888011383326,0.2036532699906393,4.222008245644752,1,0.875,1.500400304239239,4.20883424647321,3.605551275463989,2.0,1.2020305089104422,1.0,3.0,4.120630029101703,0.0,10.82842712474619,1.0,887.2857142857143,490.5,0
4,231,5,6,74,494,72,491,72.6,491.8,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,18.43494882292201,5.207106781186548,1.0,72.6,491.8,0
4,232,23,36,608,505,599,501,603.6521739130435,502.82608695652175,0.8481473654624414,0.9282504774227243,5.4115163798060095,1,0.6388888888888888,1.1790403893488048,9.397764470507935,8.246211251235321,2.0,1.133524687472412,1.0,3.0,3.4955521682045325,-76.75821080740542,15.65685424949238,0.8518518518518519,603.6521739130435,502.82608695652175,0
4,233,19,25,238,509,233,504,235.0,505.7894736842105,0.8496060007157958,0.5759405699154956,4.918490759365935,1,0.76,1.1770161688565015,5.556142311208645,5.0,2.0,1.223296878269436,1.0,3.794733192202055,4.542099477020324,-20.56963368755837,14.242640687119284,0.9047619047619048,235.0,505.7894736842105,0
4,234,29,64,537,512,529,504,533.1379310344828,507.41379310344826,1.3367150207959086,0.9116119658608149,6.076507779746499,1,0.453125,0.748102613079472,10.697958924355245,9.219544457292887,2.0,1.1950639396376683,1.0,4.242640687119285,4.3974158111267005,-50.418955223100575,22.071067811865476,0.7837837837837838,533.1379310344828,507.41379310344826,0
4,235,15,30,894,511,888,506,890.6,508.06666666666666,0.826981026199069,0.9107331854873834,4.370193722368317,1,0.5,1.20921758579656,6.9188523336021515,5.830951894845301,1.4142135623730951,1.1104569499661587,1.0,2.1213203435596424,2.857453051471471,-43.973633279258706,12.485281374238571,0.9375,890.6,508.06666666666666,0
4,236,53,96,115,519,103,511,108.47169811320755,514.0754716981132,1.3116435982862953,0.9200269304561092,8.214724333230155,1,0.5520833333333334,0.7624022267226648,13.348953886917304,12.083045973594572,2.8284271247461903,1.475762221475888,1.4142135623730951,4.8373546489791295,5.230856134444185,-64.72797707794427,29.556349186104043,0.8833333333333333,108.47169811320755,514.0754716981132,0
4,237,22,56,734,524,727,516,730.0909090909091,520.4545454545455,1.0541170310843626,0.8644956279439044,5.292567428401227,1,0.39285714285714285,0.948661268636659,8.730145864605158,8.06225774829855,2.0,1.1928473039599676,1.0,4.216691570992364,4.3881234671420515,-37.73992549073148,17.071067811865476,0.7586206896551724,730.0909090909091,520.4545454545455,0
4,238,10,12,166,523,162,520,163.5,520.8,0.6202357696493015,0.6831300510639732,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.09878030638384,3.1622776601683795,1.4142135623730951,1.082842712474619,1.0,2.0,2.9933259094191533,90.0,8.82842712474619,1.0,163.5,520.8,0
4,239,15,16,207,524,203,520,204.4,521.4,0.6911795258719621,0.4898979485566358,4.370193722368317,1,0.9375,1.446802115179039,4.618802153517007,4.242640687119285,2.0,1.2276142374915398,1.0,3.0,4.026578365477733,45.0,11.414213562373096,1.0,204.4,521.4,0
4,240,34,48,386,529,380,521,382.79411764705884,524.4411764705883,0.9268198499660882,0.7329599106609301,6.579524642479541,1,0.7083333333333334,1.0789583326647454,8.060184548667017,7.280109889280518,2.8284271247461903,1.4315351168046182,1.2071067811865475,5.0,5.483116532588158,12.855735112086009,19.899494936611667,0.9444444444444444,382.79411764705884,524.4411764705883,0
4,241,8,9,17,525,14,522,15.125,522.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-45.0,7.414213562373095,1.0,15.125,522.875,0
4,242,15,20,804,533,800,528,801.4666666666667,530.1333333333333,0.7951500375806897,0.8385023707172753,4.370193722368317,1,0.75,1.2576242881690396,5.839939839105166,5.0,2.0,1.1495093791412856,1.0,2.6832815729997477,3.1821712378097198,31.793463330742952,12.242640687119284,0.9375,801.4666666666667,530.1333333333333,0
4,243,4,4,823,531,821,529,821.5,529.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,821.5,529.5,0
4,244,4,4,312,540,310,538,310.5,538.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,310.5,538.5,0
4,245,5,6,979,549,976,547,977.2,547.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,977.2,547.4,0
4,246,48,72,528,557,516,551,520.9791666666666,553.7291666666666,1.5062495764840913,0.9274388284431231,7.817640190446719,1,0.6666666666666666,0.6639006016082766,13.77067356364033,11.40175425099138,2.23606797749979,1.3461306578902192,1.0,5.0,5.14988615227901,82.69315489583724,30.14213562373095,0.8275862068965517,520.9791666666666,553.7291666666666,0
4,247,5,6,893,554,891,551,891.4,551.8,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-18.43494882292201,5.207106781186548,1.0,891.4,551.8,0
4,248,19,30,795,561,790,555,792.0526315789474,557.5263157894736,0.9253491942135751,0.7831631361886597,4.918490759365935,1,0.6333333333333333,1.0806731191351695,6.315814899182813,5.830951894845301,2.0,1.223296878269436,1.0,3.5355339059327378,3.927276607248605,-45.207589770572426,14.863961030678928,0.8636363636363636,792.0526315789474,557.5263157894736,0
4,249,14,16,697,562,693,558,694.5,559.2857142857143,0.6664888011383326,0.2036532699906393,4.222008245644752,1,0.875,1.500400304239239,4.20883424647321,3.605551275463989,2.0,1.2020305089104422,1.0,3.0,4.120630029101703,90.0,10.82842712474619,1.0,694.5,559.2857142857143,0
4,250,64,104,243,570,230,562,236.5,565.5,1.3318245818108185,0.8260640685308003,9.0270333367641,1,0.6153846153846154,0.7508496341465237,12.654542321828156,12.649110640673518,3.605551275463989,1.642447531161232,1.4142135623730951,7.0,7.131799115585075,75.19259417682679,32.72792206135786,0.8205128205128205,236.5,565.5,0
4,251,4,8,20,567,18,563,18.25,564.5,0.09691183900770337,0.9746687158738291,2.256758334191025,1,0.5,10.31865673213065,4.680205767201096,3.1622776601683795,1.0,1.0,1.0,0.6324555320336759,1.046744465787899,-17.608796484096356,2.2071067811865475,0.8,18.25,564.5,0
4,252,16,25,1012,569,1007,564,1009.3125,565.875,0.7752947120616269,0.381170670721425,4.51351666838205,1,0.64,1.2898320915163313,4.712429170543843,4.123105625617661,2.23606797749979,1.2433076391870106,1.0,3.5355339059327378,4.3566628642353615,-60.76739595259414,12.48528137423857,0.9411764705882353,1009.3125,565.875,0
4,253,29,45,294,570,285,565,289.13793103448273,566.7931034482758,1.1515319843018137,0.9170389055787221,6.076507779746499,1,0.6444444444444445,0.8684083582848208,9.713398970035023,8.246211251235321,2.0,1.2581131508358128,1.0,3.1622776601683795,3.8736816571458617,75.05769490045324,20.485281374238568,0.90625,289.13793103448273,566.7931034482758,0
4,254,12,15,551,576,548,571,549.0833333333334,573.4166666666666,0.7192201541389289,0.8038459782816305,3.9088200952233594,1,0.8,1.3903948523206067,5.04402536508653,4.123105625617661,2.0,1.117851130197758,1.0,2.0,3.000375403313416,-6.642433242451094,10.414213562373096,0.9230769230769231,549.0833333333334,573.4166666666666,0
