ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
3,522,7,9,159,861,156,858,157.28571428571428,859.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,157.28571428571428,859.0,0
3,523,28,42,564,864,557,858,559.6428571428571,860.4285714285714,0.8519464688364532,0.6871485093172957,5.970821321441846,1,0.6666666666666666,1.1737826689577704,7.007330985179324,6.324555320336759,2.8284271247461903,1.4084330712091864,1.2071067811865475,4.242640687119285,5.09094496409174,57.83141500777391,17.31370849898476,0.9655172413793104,559.6428571428571,860.4285714285714,0
3,524,6,8,576,862,572,860,573.5,860.5,0.5456645211561616,0.9128709291752768,2.763953195770684,1,0.75,1.8326278532479736,3.9999999999999996,3.1622776601683795,1.0,1.0,1.0,1.0,1.632993161855452,71.56505117707799,6.414213562373095,1.0,573.5,860.5,0
3,525,14,24,593,863,587,859,589.3571428571429,860.9285714285714,0.7451675195596821,0.8487954775050233,4.222008245644752,1,0.5833333333333334,1.341980123598111,5.987866668977005,5.0990195135927845,1.4142135623730951,1.088760049079949,1.0,2.6832815729997477,3.1659127870114174,-71.99962552291964,11.449747468305834,0.875,589.3571428571429,860.9285714285714,0
3,526,13,16,355,864,351,860,352.38461538461536,861.6153846153846,0.6422005297067807,0.523556754446835,4.068428945128219,1,0.8125,1.5571460217520925,4.318667337728677,3.605551275463989,2.0,1.172510822086099,1.0,2.8284271247461903,3.6794648440311994,45.0,10.242640687119284,1.0,352.38461538461536,861.6153846153846,0
3,527,4,4,116,873,114,871,114.5,871.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,114.5,871.5,0
3,528,14,16,303,877,299,873,300.7142857142857,874.5,0.6664888011383326,0.2036532699906393,4.222008245644752,1,0.875,1.500400304239239,4.20883424647321,3.605551275463989,2.0,1.2020305089104422,1.0,3.0,4.120630029101703,0.0,10.82842712474619,1.0,300.7142857142857,874.5,0
3,529,17,25,334,878,329,873,330.6470588235294,874.9411764705883,0.7498817299012648,0.4626825490664641,4.652426491681278,1,0.68,1.3335436244481749,4.967478689125979,4.47213595499958,2.0,1.215109073499552,1.0,3.5355339059327378,4.403789234889469,-28.488066222101686,12.65685424949238,0.8947368421052632,330.6470588235294,874.9411764705883,0
3,530,9,12,336,878,332,875,333.6666666666667,876.0,0.5135799486995236,0.7888954830250753,3.385137501286538,1,0.75,1.947116515222565,4.25044367047193,3.605551275463989,1.4142135623730951,1.0460237291525663,1.0,2.0,2.612014068307059,-54.21747441146101,7.621320343559642,0.9,333.6666666666667,876.0,0
3,531,7,9,850,879,847,876,847.7142857142857,877.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,847.7142857142857,877.0,0
3,532,9,12,1000,880,996,877,997.6666666666666,877.8888888888889,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,-69.69935267749777,8.242640687119284,1.0,997.6666666666666,877.8888888888889,0
3,533,8,9,784,881,781,878,781.875,879.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-45.0,7.414213562373095,1.0,781.875,879.125,0
3,534,8,9,451,886,448,883,449.125,883.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-45.0,7.414213562373095,1.0,449.125,883.875,0
3,535,10,16,488,886,484,882,485.7,883.3,0.6547974253873939,0.6164414002968978,3.5682482323055424,1,0.625,1.5271898777066448,4.0,3.1622776601683795,1.4142135623730951,1.1242640687119283,1.0,2.1213203435596424,3.149603149604724,-45.0,9.071067811865476,1.0,485.7,883.3,0
3,536,9,9,781,888,778,885,779.0,886.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,45.0,8.0,1.0,779.0,886.0,0
3,537,7,9,378,889,375,886,376.0,886.7142857142857,0.5300702784881366,0.3779644730092273,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.7994168488950604,90.0,6.82842712474619,1.0,376.0,886.7142857142857,0
3,538,8,9,580,890,577,887,577.875,888.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-45.0,7.414213562373095,1.0,577.875,888.125,0
3,539,6,6,315,892,313,889,313.5,890.0,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,0.0,6.0,1.0,313.5,890.0,0
3,540,14,15,20,895,17,890,17.928571428571427,891.8571428571429,0.7405494920056735,0.8165399631383784,4.222008245644752,1,0.9333333333333333,1.3503486408337697,5.449353665897314,4.47213595499958,2.0,1.1724438258837926,1.0,2.0,3.145851452097728,-7.161359989101779,11.414213562373096,1.0,17.928571428571427,891.8571428571429,0
3,541,13,20,488,904,483,900,484.84615384615387,901.2307692307693,0.7502842079090828,0.6666666666666667,4.068428945128219,1,0.65,1.332828266220388,4.706787243316417,4.123105625617661,2.0,1.172510822086099,1.0,2.8284271247461903,3.508232077228117,-78.69006752597979,11.071067811865476,0.9285714285714286,484.84615384615387,901.2307692307693,0
3,542,7,9,442,904,439,901,439.7142857142857,902.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,439.7142857142857,902.0,0
3,543,9,9,411,906,408,903,409.0,904.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,45.0,8.0,1.0,409.0,904.0,0
3,544,7,9,282,909,279,906,280.2857142857143,907.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,280.2857142857143,907.0,0
3,545,16,20,327,910,322,906,323.75,907.375,0.7454531602318967,0.5083541641390434,4.51351666838205,1,0.8,1.3414659073803088,4.837183752516743,4.242640687119285,2.0,1.239276695296637,1.0,3.0,4.165531580049303,75.12755935152889,12.242640687119286,0.9411764705882353,323.75,907.375,0
3,546,13,16,715,913,711,909,712.3846153846154,910.6153846153846,0.6422005297067807,0.523556754446835,4.068428945128219,1,0.8125,1.5571460217520925,4.318667337728677,3.605551275463989,2.0,1.172510822086099,1.0,2.8284271247461903,3.6794648440311994,45.0,10.242640687119284,1.0,712.3846153846154,910.6153846153846,0
3,547,14,25,134,915,129,910,131.14285714285714,911.9285714285714,0.8048578003026098,0.49904122634695197,4.222008245644752,1,0.56,1.2424554991254615,4.615855548972432,4.123105625617661,2.23606797749979,1.206637301928012,1.0,2.8284271247461903,3.9999999999999996,-63.43494882292203,11.899494936611667,0.9333333333333333,131.14285714285714,911.9285714285714,0
3,548,9,12,407,914,403,911,404.3333333333333,912.1111111111111,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,-69.69935267749777,8.242640687119284,1.0,404.3333333333333,912.1111111111111,0
3,549,9,12,642,918,639,914,640.1111111111111,915.6666666666666,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,20.300647322502236,8.242640687119284,1.0,640.1111111111111,915.6666666666666,0
3,550,13,16,889,919,885,915,886.6153846153846,916.6153846153846,0.6422005297067807,0.5235567544468348,4.068428945128219,1,0.8125,1.5571460217520925,4.318667337728677,3.605551275463989,2.0,1.1725108220860987,1.0,2.8284271247461903,3.6794648440311994,44.99999999999998,10.242640687119284,1.0,886.6153846153846,916.6153846153846,0
3,551,9,9,630,921,627,918,628.0,919.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,45.0,8.0,1.0,628.0,919.0,0
3,552,18,25,406,924,401,919,402.72222222222223,920.7222222222222,0.8245537665371013,0.5099465505955494,4.787307364817192,1,0.72,1.2127771900184563,5.21436337894882,4.47213595499958,2.23606797749979,1.2488171480343933,1.0,3.5777087639996634,4.48542712877894,20.517672638571923,13.65685424949238,0.9,402.72222222222223,920.7222222222222,0
3,553,7,9,319,934,316,931,316.7142857142857,932.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,316.7142857142857,932.0,0
3,554,14,16,516,940,512,936,513.5,937.2857142857143,0.6664888011383326,0.2036532699906393,4.222008245644752,1,0.875,1.500400304239239,4.20883424647321,3.605551275463989,2.0,1.2020305089104422,1.0,3.0,4.120630029101703,90.0,10.82842712474619,1.0,513.5,937.2857142857143,0
3,555,15,16,144,941,140,937,141.6,938.6,0.6911795258719621,0.4898979485566358,4.370193722368317,1,0.9375,1.446802115179039,4.618802153517007,4.242640687119285,2.0,1.2276142374915398,1.0,3.0,4.026578365477733,45.0,11.414213562373096,1.0,141.6,938.6,0
3,556,8,12,389,945,385,942,386.5,943.0,0.5831777009960409,0.5773502691896258,3.1915382432114616,1,0.6666666666666666,1.714743204844845,3.4641016151377544,3.0,1.4142135623730951,1.1035533905932737,1.0,2.0,2.8284271247461903,90.0,7.65685424949238,1.0,386.5,943.0,0
3,557,4,4,286,949,284,947,284.5,947.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,284.5,947.5,0
3,558,6,6,734,949,732,946,732.5,947.0,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,0.0,6.0,1.0,732.5,947.0,0
3,559,25,30,340,951,334,946,336.56,947.92,0.780295576225446,0.5921184607712485,5.641895835477563,1,0.8333333333333334,1.2815656405965272,6.229132290364385,5.385164807134504,2.8284271247461903,1.3888539740695345,1.0,4.0,5.019752076461521,81.46448935434046,15.65685424949238,0.9615384615384616,336.56,947.92,0
3,560,8,9,596,952,593,949,594.125,949.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-45.0,7.414213562373095,1.0,594.125,949.875,0
3,561,7,9,728,961,725,958,725.7142857142857,959.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,725.7142857142857,959.0,0
3,562,8,9,41,963,38,960,38.875,960.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,45.0,7.414213562373095,1.0,38.875,960.875,0
3,563,15,16,656,965,652,961,653.4,962.6,0.6911795258719621,0.4898979485566358,4.370193722368317,1,0.9375,1.446802115179039,4.618802153517007,4.242640687119285,2.0,1.2276142374915398,1.0,3.0,4.026578365477733,-45.0,11.414213562373096,1.0,653.4,962.6,0
3,564,16,20,394,967,389,963,391.0,964.5,0.6758228726291923,0.5773502691896258,4.51351666838205,1,0.8,1.4796776500174416,4.898979485566356,4.123105625617661,2.0,1.2285533905932737,1.0,3.0,4.0,90.0,11.65685424949238,1.0,391.0,964.5,0
3,565,11,16,848,969,844,965,845.8181818181819,966.1818181818181,0.6746348998939921,0.26967994498529707,3.742410318509555,1,0.6875,1.4822832322447796,3.8138503569823694,3.1622776601683795,2.0,1.1662206477041992,1.0,2.8284271247461903,3.6725472503134826,-45.0,9.65685424949238,1.0,845.8181818181819,966.1818181818181,0
3,566,5,9,521,969,518,966,519.2,966.8,0.4665421607968328,0.938083151964686,2.5231325220201604,1,0.5555555555555556,2.143429006056056,4.0,2.8284271247461903,1.0,1.0,1.0,0.7071067811865476,1.3856406460551018,-45.0,5.414213562373095,1.0,519.2,966.8,0
3,567,11,12,520,970,516,967,517.3636363636364,968.0909090909091,0.6411587049406146,0.7084437526351621,3.742410318509555,1,0.9166666666666666,1.5596762428619324,4.346129984141888,3.605551275463989,2.0,1.128564869306645,1.0,2.0,3.067356324605907,74.92930722396234,9.414213562373096,1.0,517.3636363636364,968.0909090909091,0
3,568,9,9,529,971,526,968,527.0,969.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,45.0,8.0,1.0,527.0,969.0,0
3,569,19,25,533,978,528,973,530.0,974.7894736842105,0.7811561998772539,0.46240219449488373,4.918490759365935,1,0.76,1.2801537005750372,5.191085476184401,4.47213595499958,2.23606797749979,1.2883530876115301,1.0,4.0,4.602781286121147,90.0,13.65685424949238,0.9047619047619048,530.0,974.7894736842105,0
3,570,6,9,527,993,524,990,525.1666666666666,991.1666666666666,0.5168631413744181,0.674199862463242,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.1269438398822857,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,45.00000000000001,6.242640687119286,1.0,525.1666666666666,991.1666666666666,0
3,571,12,20,392,997,387,993,389.0,994.1666666666666,0.7290697321636119,0.5563486402641867,3.9088200952233594,1,0.6,1.3716109116646036,4.320493798938574,4.0,2.0,1.1868867239266072,1.0,2.8284271247461903,3.590109871423003,90.0,10.485281374238571,1.0,389.0,994.1666666666666,0
3,572,10,16,422,1002,418,998,419.3,999.7,0.6547974253873939,0.6164414002968975,3.5682482323055424,1,0.625,1.5271898777066448,3.9999999999999996,3.1622776601683795,1.4142135623730951,1.1242640687119283,1.0,2.1213203435596424,3.1496031496047245,-45.0,9.071067811865476,1.0,419.3,999.7,0
3,573,4,4,273,1012,271,1010,271.5,1010.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,271.5,1010.5,0
3,574,12,16,439,1014,435,1010,436.3333333333333,1011.6666666666666,0.6957172405156791,0.816496580927726,3.9088200952233594,1,0.75,1.4373655585403928,5.033222956847167,4.242640687119285,1.4142135623730951,1.1035533905932737,1.0,2.1213203435596424,2.9059326290271157,-45.0,10.242640687119284,1.0,436.3333333333333,1011.6666666666666,0
3,575,11,12,324,1019,321,1015,322.09090909090907,1016.6363636363636,0.6411587049406146,0.7084437526351621,3.742410318509555,1,0.9166666666666666,1.5596762428619324,4.346129984141888,3.605551275463989,2.0,1.128564869306645,1.0,2.0,3.067356324605907,-15.070692776037667,9.414213562373096,1.0,322.09090909090907,1016.6363636363636,0
3,576,8,9,808,1021,805,1018,805.875,1019.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-45.0,7.414213562373095,1.0,805.875,1019.125,0
3,577,6,9,575,1022,572,1019,573.1666666666666,1020.1666666666666,0.5168631413744181,0.674199862463242,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.1269438398822857,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,45.00000000000001,6.242640687119286,1.0,573.1666666666666,1020.1666666666666,0
4,1,6,9,123,8,120,5,120.83333333333333,6.166666666666667,0.5168631413744181,0.6741998624632421,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.126943839882286,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,45.0,6.242640687119286,1.0,120.83333333333333,6.166666666666667,0
4,2,42,54,557,20,548,14,552.2380952380952,16.666666666666668,0.9086759703194898,0.791290269871313,7.312732791431452,1,0.7777777777777778,1.1005023051819018,9.31543806173802,8.54400374531753,3.0,1.5695573182879952,1.4142135623730951,5.0,5.695837810756963,-71.62626452356804,21.899494936611667,0.9767441860465116,552.2380952380952,16.666666666666668,0
4,3,8,9,963,22,960,19,960.875,20.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-45.0,7.414213562373095,1.0,960.875,20.125,0
4,4,10,12,970,26,966,23,967.8,24.0,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,90.0,8.82842712474619,1.0,967.8,24.0,0
4,5,4,4,151,27,149,25,149.5,25.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,149.5,25.5,0
4,6,9,12,393,31,389,28,390.3333333333333,28.88888888888889,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,69.69935267749777,8.242640687119284,1.0,390.3333333333333,28.88888888888889,0
4,7,7,9,695,46,692,43,693.0,43.714285714285715,0.5300702784881366,0.3779644730092273,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.7994168488950604,90.0,6.82842712474619,1.0,693.0,43.714285714285715,0
4,8,10,12,210,46,207,42,208.0,43.8,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,0.0,8.82842712474619,1.0,208.0,43.8,0
4,9,22,30,602,47,597,41,598.7272727272727,43.5,0.758964262380741,0.537318610054862,5.292567428401227,1,0.7333333333333333,1.3175850953286932,5.752469825293227,5.0990195135927845,2.23606797749979,1.3162462422380978,1.0,4.0,4.851514205136848,0.0,14.48528137423857,1.0,598.7272727272727,43.5,0
4,10,21,25,429,48,424,43,426.0,45.0,0.7067603713175155,0.0,5.170882945826411,1,0.84,1.414906721688199,5.0896720822428145,4.47213595499958,2.8284271247461903,1.3564419702018367,1.0,4.0,5.0896720822428145,45.0,13.65685424949238,1.0,426.0,45.0,0
4,11,18,20,816,47,811,43,813.2222222222222,44.5,0.7275526948748822,0.5840132092439594,4.787307364817192,1,0.9,1.3744708899359803,5.258737584977436,4.47213595499958,2.0,1.2682459513747883,1.0,3.0,4.268749491621899,90.0,12.82842712474619,1.0,813.2222222222222,44.5,0
4,12,4,4,948,48,946,46,946.5,46.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,946.5,46.5,0
4,13,16,20,291,51,287,46,288.5,48.0,0.6758228726291923,0.5773502691896258,4.51351666838205,1,0.8,1.4796776500174416,4.898979485566356,4.123105625617661,2.0,1.2285533905932737,1.0,3.0,4.0,0.0,11.65685424949238,1.0,288.5,48.0,0
4,14,16,20,620,50,616,45,617.3125,47.0625,0.7454531602318967,0.7117639563193815,4.51351666838205,1,0.8,1.3414659073803088,5.326818938165629,4.47213595499958,2.0,1.2026650429449552,1.0,3.0,3.7416573867739418,-18.43494882292201,12.242640687119286,0.9411764705882353,617.3125,47.0625,0
4,15,7,9,906,50,903,47,904.2857142857143,48.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,904.2857142857143,48.0,0
4,16,4,4,903,59,901,57,901.5,57.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,901.5,57.5,0
4,17,6,9,394,66,391,63,392.1666666666667,63.833333333333336,0.5168631413744181,0.674199862463242,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.1269438398822857,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,-45.00000000000001,6.242640687119286,1.0,392.1666666666667,63.833333333333336,0
4,18,13,16,178,70,174,66,175.6153846153846,67.61538461538461,0.6422005297067807,0.5235567544468348,4.068428945128219,1,0.8125,1.5571460217520925,4.318667337728677,3.605551275463989,2.0,1.1725108220860987,1.0,2.8284271247461903,3.6794648440311994,44.99999999999998,10.242640687119284,1.0,175.6153846153846,67.61538461538461,0
4,19,19,25,330,75,325,70,326.7894736842105,72.36842105263158,0.7811561998772539,0.39426806672960923,4.918490759365935,1,0.76,1.2801537005750372,5.1270732058481325,4.47213595499958,2.23606797749979,1.2883530876115303,1.0,4.0,4.711757099842152,-83.73559614542424,13.65685424949238,0.95,326.7894736842105,72.36842105263158,0
4,20,14,16,726,75,722,71,723.5,72.5,0.6664888011383326,0.6708203932499369,4.222008245644752,1,0.875,1.500400304239239,4.780914437337574,4.242640687119285,2.0,1.2020305089104422,1.0,2.8284271247461903,3.5456210417116734,45.0,10.82842712474619,1.0,723.5,72.5,0
4,21,10,12,960,76,956,73,957.2,74.0,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,90.0,8.82842712474619,1.0,957.2,74.0,0
4,22,8,9,328,78,325,75,325.875,75.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,45.0,7.414213562373095,1.0,325.875,75.875,0
4,23,4,4,894,77,892,75,892.5,75.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,892.5,75.5,0
4,24,34,42,544,81,537,75,539.8823529411765,77.58823529411765,0.8512580653608952,0.48966312642117077,6.579524642479541,1,0.8095238095238095,1.1747318946999283,7.047213402284068,6.4031242374328485,2.8284271247461903,1.507780974076571,1.2071067811865475,5.0,6.144547858368024,89.20073145366202,19.071067811865476,0.9444444444444444,539.8823529411765,77.58823529411765,0
4,25,5,6,328,80,325,78,326.2,78.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,326.2,78.4,0
4,26,7,12,546,82,543,78,544.1428571428571,79.57142857142857,0.5963290632991538,0.7268710698001565,2.985410660720923,1,0.5833333333333334,1.676926484963791,3.648665604076859,3.0,1.4142135623730951,1.0591733660532994,1.0,1.7888543819998317,2.5058084612197167,-10.900704743175906,7.242640687119286,0.875,544.1428571428571,79.57142857142857,0
4,27,5,6,546,84,544,81,544.6,82.2,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-18.43494882292201,5.207106781186548,1.0,544.6,82.2,0
4,28,15,20,78,85,73,81,74.66666666666667,82.53333333333333,0.7208777308044718,0.7131795312507127,4.370193722368317,1,0.75,1.3871977968913514,5.148879227269528,4.47213595499958,2.0,1.2161760458079525,1.0,2.8284271247461903,3.609268690575713,58.14739503529192,11.65685424949238,1.0,74.66666666666667,82.53333333333333,0
4,29,13,16,943,87,939,83,940.6153846153846,84.61538461538461,0.6422005297067807,0.5235567544468348,4.068428945128219,1,0.8125,1.5571460217520925,4.318667337728677,3.605551275463989,2.0,1.1725108220860987,1.0,2.8284271247461903,3.6794648440311994,44.99999999999998,10.242640687119284,1.0,940.6153846153846,84.61538461538461,0
4,30,13,16,191,95,187,91,188.6153846153846,92.38461538461539,0.6422005297067807,0.5235567544468348,4.068428945128219,1,0.8125,1.5571460217520925,4.318667337728677,3.605551275463989,2.0,1.1725108220860991,1.0,2.8284271247461903,3.6794648440311994,-44.99999999999998,10.242640687119284,1.0,188.6153846153846,92.38461538461539,0
4,31,9,9,854,103,851,100,852.0,101.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,45.0,8.0,1.0,852.0,101.0,0
4,32,5,6,424,105,422,102,422.4,102.8,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-18.43494882292201,5.207106781186548,1.0,422.4,102.8,0
4,33,19,25,673,106,668,101,670.1578947368421,103.15789473684211,0.7155807854805156,0.5207037318817047,4.918490759365935,1,0.76,1.3974662543915228,5.271572221283754,4.47213595499958,2.23606797749979,1.2793229362823824,1.0,3.5355339059327378,4.5005385950383054,45.0,13.071067811865476,1.0,670.1578947368421,103.15789473684211,0
4,34,12,16,422,107,418,103,419.75,104.41666666666667,0.6957172405156791,0.6461621652955031,3.9088200952233594,1,0.75,1.4373655585403928,4.418071998329191,3.605551275463989,2.0,1.1523689270621826,1.0,2.6832815729997477,3.371873174730685,-32.06682160295275,10.242640687119284,0.9230769230769231,419.75,104.41666666666667,0
4,35,5,6,523,107,520,105,521.2,105.6,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-71.56505117707799,5.207106781186548,1.0,521.2,105.6,0
