ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
5,209,425,702,553,514,527,487,539.8847058823529,500.31529411764706,1.2029710358171408,0.6906244652144518,23.26213245840639,1,0.6054131054131054,0.8312752096485275,27.546917507049862,26.92582403567252,9.848857801796104,3.8561046224939743,3.605551275463989,18.384776310850235,19.922304175969682,43.018611303027875,80.15432893255071,0.9423503325942351,539.8847058823529,500.31529411764706,0
5,210,699,1015,1008,513,973,484,990.1058655221746,497.58941344778253,1.1920215911020535,0.46137138370875935,29.83277462405867,1,0.6886699507389162,0.8389109790163072,32.16647100078546,34.52535300326414,12.649110640673518,4.837010126291598,4.242640687119285,27.96852752845762,28.5383215989416,-78.96541159855309,102.32590180780451,0.9445945945945946,990.1058655221746,497.58941344778253,0
5,211,610,945,766,519,731,492,748.8819672131148,507.00491803278686,1.304098841393708,0.7845087531035907,27.868909599918855,1,0.6455026455026455,0.7668130422777514,36.02947507889095,34.713109915419565,10.44030650891055,4.230925397685068,4.0,23.25510696599781,22.342516799945823,-66.11563511738571,99.9827560572969,0.9242424242424242,748.8819672131148,507.00491803278686,0
5,212,1346,2115,812,523,765,478,788.0230312035661,500.47548291233284,1.5867073064207569,0.6322254262714109,41.397831189731775,1,0.6364066193853428,0.6302359584237169,48.38833868828532,47.01063709417264,13.45362404707371,5.530806543563153,5.0,38.26355968803739,37.49053445092874,68.47534651065669,163.82337649086284,0.8925729442970822,788.0230312035661,500.47548291233284,0
5,213,724,1088,285,523,251,491,268.585635359116,505.2182320441989,1.1979187277332595,0.6736840487805733,30.361578193306386,1,0.6654411764705882,0.8347811724191275,35.564359384791224,35.77708763999664,13.0,4.964374862902717,4.357388321059432,26.16295090390226,26.282754634116593,48.1652974725914,104.39696961966999,0.9488859764089121,268.585635359116,505.2182320441989,0
5,214,656,912,628,522,590,498,606.8993902439024,510.515243902439,1.3900844929388219,0.8518165755060328,28.900607975374268,1,0.7192982456140351,0.7193807319480762,40.72030041023238,39.21734310225516,10.295630140987,4.251276261195664,4.0,21.86506531161252,21.33092901112895,72.92156678673496,107.0477272147525,0.9304964539007092,606.8993902439024,510.515243902439,0
5,215,560,1200,582,537,552,497,567.0232142857143,512.3464285714285,1.6953109641502349,0.9031493964358047,26.702324712498182,1,0.4666666666666667,0.5898622855313417,41.662477793315,44.41846462902562,8.602325267042627,3.7495552701543864,3.605551275463989,16.977814726677902,17.886802090354024,37.24435836183881,109.22539674441617,0.8888888888888888,567.0232142857143,512.3464285714285,0
5,216,699,928,693,527,664,495,677.5250357653791,509.4492131616595,1.1215439446837685,0.651491288190487,29.83277462405867,1,0.7532327586206896,0.8916280139891984,34.43164767257437,34.40930106817051,13.0,5.008352501475557,4.47213595499958,25.4911749434976,26.121780069599343,-33.4870703181702,99.25483399593905,0.972183588317107,677.5250357653791,509.4492131616595,0
5,217,602,748,226,525,192,503,208.4451827242525,513.9617940199336,1.1725888235705477,0.7712943363791047,27.685559519911603,1,0.8048128342245989,0.8528138592989377,34.82137293456205,33.61547262794322,11.0,4.485457426249586,4.0,21.0,22.163059746204844,-78.01303066778502,94.18376618407356,0.9647435897435898,208.4451827242525,513.9617940199336,0
5,218,1677,2400,393,536,345,486,367.20810971973765,510.5921288014311,1.3133915669105705,0.5476951577591813,46.208470181568096,1,0.69875,0.7613875596538611,51.9166562229236,52.839379254491625,18.027756377319946,6.785555878648367,6.082762530298219,43.78012703330661,43.43752218669391,45.35204443559386,166.36753236814712,0.9244762954796031,367.20810971973765,510.5921288014311,0
5,219,2220,3234,447,544,398,478,420.75945945945944,511.1207207207207,1.5796499480181463,0.8222940855089238,53.165701249132994,1,0.686456400742115,0.6330516461920034,72.31887602908579,75.45197147855052,19.235384061671343,7.107574960209704,6.4031242374328485,43.613805057870835,41.15397996322677,-26.093778482989098,209.9238815542512,0.9028060187067913,420.75945945945944,511.1207207207207,0
5,220,646,874,879,529,841,506,860.8034055727554,516.2445820433436,1.213559159959681,0.8060172230681073,28.679483013103898,1,0.7391304347826086,0.8240224564192021,37.53394998614885,37.33630940518894,11.0,4.564641565164223,4.123105625617661,21.954148022289896,22.2160477834314,77.48878428687448,99.25483399593904,0.96274217585693,860.8034055727554,516.2445820433436,0
5,221,679,999,88,531,61,494,74.30338733431518,512.9587628865979,1.3814283894093817,0.8165953034594312,29.40288507740653,1,0.6796796796796797,0.723888409755023,39.26772218072322,39.66106403010388,10.770329614269007,4.36938189500679,4.0,24.17545925496927,22.66574662400698,-22.92696220019883,108.5685424949238,0.9250681198910081,74.30338733431518,512.9587628865979,0
5,222,627,891,153,539,126,506,138.6555023923445,521.5342902711324,1.2417032683713387,0.7374070466585647,28.254578293596012,1,0.7037037037037037,0.8053453876397014,34.47935656741638,35.510561809129406,11.40175425099138,4.591602986387798,4.123105625617661,23.249527748763857,23.289034048764446,-31.110712187198526,98.9116882454314,0.9428571428571428,138.6555023923445,521.5342902711324,0
5,223,625,990,934,540,901,510,917.208,524.52,1.1789341266812519,0.6682590275463183,28.209479177387816,1,0.6313131313131313,0.8482238128223849,32.85323174123312,32.14031735997639,11.40175425099138,4.6898300087877445,4.123105625617661,23.003597919485973,24.44046112815455,51.436873556776725,96.22539674441617,0.9512937595129376,917.208,524.52,0
5,224,634,918,515,542,481,515,496.5031545741325,528.403785488959,1.1788354746488383,0.6958698957406182,28.41186145542198,1,0.690631808278867,0.8482947972853367,33.87815064663628,33.61547262794322,12.041594578792296,4.640772988801991,4.123105625617661,24.55762454059682,24.330199258809273,67.41489424822619,96.91168824543142,0.9533834586466166,496.5031545741325,528.403785488959,0
5,225,602,850,544,543,510,518,528.1710963455149,529.4352159468439,1.2142074066160593,0.7809173130833822,27.685559519911603,1,0.7082352941176471,0.8235825235055635,35.26600275906976,35.77708763999664,10.770329614269007,4.4262277681437405,4.0,22.8,22.028358938556735,60.69020103149563,95.84062043356595,0.9525316455696202,528.1710963455149,529.4352159468439,0
5,226,607,972,822,542,786,515,802.5502471169686,529.6787479406919,1.2889165617580327,0.7097387656677551,27.80029502818709,1,0.6244855967078189,0.7758454113088891,33.76668459573495,35.22782990761707,11.704699910719626,4.3559431745261765,4.0,24.856376436264487,23.787446224284782,-84.5618454413767,99.1543289325507,0.9267175572519084,802.5502471169686,529.6787479406919,0
5,227,662,1190,973,546,938,512,954.583081570997,529.0090634441087,1.3626070881531012,0.9049345869172672,29.03247455203703,1,0.5563025210084034,0.7338872729301706,44.62915405318926,42.638011210655684,9.219544457292887,4.142273938301803,4.0,18.27233014096691,18.991967492394807,49.40544595640518,106.46803743153546,0.9608127721335269,954.583081570997,529.0090634441087,0
5,228,1177,2024,303,562,259,516,278.97960917587085,538.5607476635514,1.4098292071988239,0.6727481572586009,38.71179334716084,1,0.5815217391304348,0.7093057761137538,46.59715594418047,47.43416490252569,15.033296378372908,5.7173144560532725,5.0,35.6156163943226,34.47591019572992,-55.84167538986682,144.4030662740799,0.8909916729750189,278.97960917587085,538.5607476635514,0
5,229,653,945,343,549,316,514,329.03522205206735,530.594180704441,1.3238051572703584,0.7369696325353619,28.834448541840736,1,0.691005291005291,0.755398175107556,35.33207471075398,35.4682957019364,11.313708498984761,4.447070021661041,4.0,23.45334644479247,23.881862788533546,-21.36652171773572,104.22539674441619,0.9249291784702549,329.03522205206735,530.594180704441,0
5,230,637,960,724,548,694,516,709.6091051805338,532.9529042386185,1.2367297840991758,0.8285713272409059,28.479002615897535,1,0.6635416666666667,0.8085840681264033,38.51630994584082,38.41874542459709,10.63014581273465,4.377017966644822,4.0,21.083457854961818,21.564647179798204,-39.15698648331258,99.49747468305833,0.9550224887556222,709.6091051805338,532.9529042386185,0
5,231,659,990,910,550,880,517,894.6039453717755,532.875569044006,1.2559091090095378,0.8039571158489727,28.96661630188228,1,0.6656565656565656,0.7962359639135363,37.65987681157487,36.87817782917155,11.180339887498949,4.5276149229180085,4.123105625617661,22.627416997969522,22.395849544156334,37.048034781137915,101.98275605729688,0.9523121387283237,894.6039453717755,532.875569044006,0
5,232,922,1334,770,551,724,522,748.8340563991324,537.648590021692,1.4190814331996924,0.8390546180818326,34.262616074167774,1,0.6911544227886057,0.7046811948946701,47.68627161015378,45.880278987817846,12.041594578792296,4.836248704066831,4.47213595499958,27.25238879830731,25.943582199430644,-81.54041618291502,128.22539674441617,0.90748031496063,748.8340563991324,537.648590021692,0
5,233,689,1092,646,559,607,531,625.5123367198839,544.0449927431059,1.2973027305205163,0.8191324560198999,29.618609797263055,1,0.6309523809523809,0.7708301050123978,39.40191102800954,38.8329756778952,11.313708498984761,4.529510030273536,4.123105625617661,22.360679774997898,22.60110993919995,64.99518924993491,105.9827560572969,0.9425444596443229,625.5123367198839,544.0449927431059,0
5,234,459,624,101,561,77,535,88.33333333333333,546.8474945533769,1.2215943811175007,0.5399853911297618,24.17471718621419,1,0.7355769230769231,0.8186023245172521,26.762002976835827,28.653097563788805,10.44030650891055,3.9752625701432858,3.605551275463989,21.354963890360963,22.524892508203806,25.084593155364153,83.94112549695429,0.9198396793587175,88.33333333333333,546.8474945533769,0
5,235,568,713,170,563,147,532,158.63732394366198,547.2693661971831,1.212052889774217,0.6781541151191157,26.89237924411993,1,0.7966339410939691,0.8250465045186942,31.640492738814427,31.622776601683793,11.661903789690601,4.478233071816559,4.0,22.0,23.253222092301844,0.01223224941562,93.01219330881975,0.9482470784641068,158.63732394366198,547.2693661971831,0
5,236,1330,2013,445,574,384,541,412.29323308270676,557.7954887218045,1.4488201131161134,0.8656057066148162,41.151046092387084,1,0.6607054148037754,0.6902168122509055,58.60940872042631,60.530983801686226,15.0,5.85137456815152,5.385164807134504,30.777326648304566,29.347268462240223,80.16522529236617,155.61017305526642,0.9274755927475593,412.29323308270676,557.7954887218045,0
5,237,1568,2814,381,581,314,539,345.99617346938777,560.4017857142857,1.6733377968114582,0.8506504371181884,44.68153540496046,1,0.5572139303482587,0.5976079676832126,65.38480804381204,66.61080993352356,14.866068747318506,5.730850449989116,5.0990195135927845,37.19262143367836,34.37486712316495,-78.1204944533655,181.58073580374352,0.8858757062146893,345.99617346938777,560.4017857142857,0
5,238,712,1116,753,575,717,544,733.5828651685393,560.689606741573,1.255395479394151,0.7738439198351775,30.10891156869401,1,0.6379928315412187,0.7965617340621587,38.20822242295834,37.013511046643494,12.041594578792296,4.69403258384419,4.242640687119285,24.041630560342615,24.200184065974426,58.43658194015151,105.9827560572969,0.940554821664465,733.5828651685393,560.689606741573,0
5,239,864,1254,677,578,639,545,659.9513888888889,560.3159722222222,1.3023433103746613,0.7004411679133411,33.16743834924821,1,0.6889952153110048,0.767846689911831,39.5502810908648,40.36087214122113,14.317821063276353,5.315679646631005,5.0,28.621670111997307,28.227436830436762,47.864764580570444,118.91168824543142,0.9290322580645162,659.9513888888889,560.3159722222222,0
5,240,789,1155,297,585,262,552,279.12674271229406,568.1989860583017,1.1994852984422066,0.73932773253791,31.695204697178458,1,0.6831168831168831,0.8336909183453254,38.747357895856254,38.41874542459709,12.727922061357855,5.0990277358418234,4.47213595499958,25.45584412271571,26.090368902658966,-48.539743339139804,109.05382386916239,0.9540507859733979,279.12674271229406,568.1989860583017,0
5,241,779,1470,910,597,875,555,893.0706033376123,571.8947368421053,1.58876608236684,0.8719582343969483,31.493707392885515,1,0.5299319727891156,0.6294192777015136,47.41293191799088,47.20169488482379,11.40175425099138,4.4153700912292795,4.0,23.33452377915607,23.212435849822445,39.556785970810054,124.71067811865476,0.8902857142857142,893.0706033376123,571.8947368421053,0
5,242,610,961,204,586,173,555,186.5737704918033,569.239344262295,1.172679771212217,0.7767428681500804,27.868909599918855,1,0.6347554630593132,0.8527477189840879,35.35113100545529,34.132096331752024,10.63014581273465,4.488382070961884,4.123105625617661,20.506096654409877,22.264773117228543,-48.398528866781405,94.8111831820431,0.9728867623604466,186.5737704918033,569.239344262295,0
5,243,1189,2226,613,585,560,543,587.1152228763667,563.565180824222,2.0722077924118962,0.6321988604081952,38.90863424344407,1,0.5341419586702606,0.4825770869416885,45.86306037051853,53.150729063673246,13.416407864998739,5.033610248774414,4.242640687119285,36.62287938048628,35.53498214508476,62.04887858034314,175.95941546018392,0.8338008415147266,587.1152228763667,563.565180824222,0
5,244,1015,1480,954,585,914,548,934.8679802955666,566.1862068965518,1.191860264561133,0.7235574988804617,35.949104827605794,1,0.6858108108108109,0.8390245314271135,43.669010205818694,42.95346318982906,13.892443989449804,5.686370200766269,5.0,29.19240862470028,30.143150599045473,-50.410518472230784,123.29646455628166,0.9530516431924883,934.8679802955666,566.1862068965518,0
5,245,1063,2300,872,585,822,539,847.9793038570085,561.0169332079022,1.7490561298584513,0.9249038046784068,36.78931415579092,1,0.46217391304347827,0.571736940243838,62.57939686341932,58.249463516842795,10.770329614269007,4.488505832914262,4.123105625617661,24.67545437839976,23.79276175064947,42.40207574505404,152.8528137423857,0.8443208895949166,847.9793038570085,561.0169332079022,0
5,246,1134,1548,475,595,432,559,453.7433862433862,576.4700176366842,1.2205337241133916,0.5257174932606571,37.99807421080277,1,0.7325581395348837,0.8193136987889543,41.62603972879928,42.05948168962618,16.278820596099706,6.079545450563232,5.385164807134504,34.606768542117315,35.409574700465114,81.67980790626467,131.88225099390857,0.9410788381742738,453.7433862433862,576.4700176366842,0
5,247,645,999,801,595,774,558,788.0666666666667,577.0170542635659,1.3066516670835104,0.8331825287780643,28.65727667372076,1,0.6456456456456456,0.7653149077076011,39.11308380367668,36.76955262170047,9.848857801796104,4.291264927812305,4.0,20.542855127687414,21.629460149247276,-21.132403696520605,102.9116882454314,0.9280575539568345,788.0666666666667,577.0170542635659,0
5,248,563,1025,513,591,472,566,492.7460035523979,577.765541740675,1.528285137116833,0.9177766426309725,26.77375326109316,1,0.5492682926829269,0.6543281588712807,43.01732959075305,42.15447781671598,8.54400374531753,3.689307597756907,3.605551275463989,17.44133022449836,17.08205289855401,63.03981323387044,103.9827560572969,0.9305785123966942,492.7460035523979,577.765541740675,0
5,249,584,782,306,606,283,572,293.5599315068493,589.1900684931506,1.189368909595563,0.7469898599761865,27.26851470332286,1,0.7468030690537084,0.8407820247630682,33.63645222399503,33.24154027718932,11.0,4.441724827499098,4.0,22.0,22.362705180783493,-15.153423933849966,93.42640687119285,0.954248366013072,293.5599315068493,589.1900684931506,0
5,250,486,713,580,597,549,574,563.7777777777778,585.3251028806584,1.2299343041819657,0.8486016425539216,24.875578761936154,1,0.6816269284712483,0.813051556168363,34.31243181493766,33.61547262794322,9.055385138137417,3.8547249166804005,3.605551275463989,18.2,18.15238724503194,60.961164009672714,86.66904755831214,0.9604743083003953,563.7777777777778,585.3251028806584,0
5,251,1202,2160,146,605,98,560,122.41763727121464,582.1239600665557,1.4305086698536769,0.623445975363581,39.1207608920336,1,0.5564814814814815,0.6990520372744664,45.3815598342843,47.51841748206689,14.866068747318506,5.5577531534970195,5.0,33.50361633752852,35.48231821731222,-55.18464043950493,146.99494936611666,0.9231950844854071,122.41763727121464,582.1239600665557,0
5,252,582,880,624,598,584,576,603.5378006872852,587.2164948453608,1.4646257245700822,0.8687907334054473,27.221781995965376,1,0.6613636363636364,0.6827682890067591,39.21307518031294,39.81205847478876,10.0,3.9360078070011495,3.605551275463989,21.0,19.417507965053943,-82.33072405509857,103.49747468305833,0.8940092165898618,603.5378006872852,587.2164948453608,0
5,253,703,1014,827,614,801,575,814.2631578947369,593.6344238975818,1.4581668076639445,0.8420736618810977,29.918011296689148,1,0.6932938856015779,0.685792595705871,40.9987051700603,41.23105625617661,10.770329614269007,4.3696672585849585,4.0,21.819715855161817,22.113165696838795,-13.391818047555878,113.49747468305833,0.9201570680628273,814.2631578947369,593.6344238975818,0
5,254,1108,1881,686,633,653,576,670.0667870036101,604.2445848375452,1.545873044881212,0.9194930403554934,37.55994429663814,1,0.5890483785220627,0.6468836514817696,60.464197021255835,57.0701322935211,12.0,4.961946465689961,5.0,23.512993100193572,23.768855668987133,-17.79396705209187,146.71067811865476,0.9318755256518082,670.0667870036101,604.2445848375452,0
5,255,1417,2040,621,644,581,593,598.3443895553987,617.3690896259703,1.9535430390184698,0.6352188421579231,42.47564519686223,1,0.6946078431372549,0.5118904370299596,51.652412711302915,56.356011214421486,12.165525060596439,4.89044123983274,4.47213595499958,39.0,39.892821391166066,8.629190906248317,186.50966799187808,0.8608748481166464,598.3443895553987,617.3690896259703,0
5,256,485,682,360,619,329,597,344.48247422680413,607.3051546391753,1.1857983441388775,0.773763452741991,24.849973424463737,1,0.7111436950146628,0.843313709234597,31.525596639333873,31.32091952673165,10.0,3.9980307800473422,3.605551275463989,20.462215109587017,19.970665973866502,-82.18631227663222,85.01219330881976,0.9528487229862476,344.48247422680413,607.3051546391753,0
5,257,753,1056,462,625,430,592,445.39043824701196,607.9176626826029,1.176194888409888,0.4556372727629318,30.96367835360614,1,0.7130681818181818,0.8501992398146806,32.970525104355424,33.301651610693426,13.601470508735444,5.195385509347674,4.47213595499958,28.96847275562009,29.349225044067,58.374464541663805,105.49747468305833,0.9424280350438048,445.39043824701196,607.9176626826029,0
5,258,2543,4712,117,642,41,580,82.9410145497444,607.2909948879277,1.6004208036450034,0.7127977111844489,56.90209277576282,1,0.5396859083191851,0.6248356667961775,71.61030517880366,75.4254598925323,22.627416997969522,7.665157338703308,6.708203932499369,48.77686086797539,50.22529656795587,66.93844499597903,226.14927829866735,0.899540148567386,82.9410145497444,607.2909948879277,0
5,259,1025,1353,285,624,244,591,263.1941463414634,606.9434146341464,1.2901816556828591,0.7189113518389785,36.12575996921783,1,0.7575757575757576,0.7750846523009399,43.955410650339005,42.95346318982906,13.601470508735444,5.547316292525017,5.0,28.829071865313054,30.55348366634475,78.96097378759795,128.91168824543144,0.9420955882352942,263.1941463414634,606.9434146341464,0
5,260,644,936,746,624,720,588,732.5698757763976,607.0667701863354,1.3689524705697564,0.7747474567732259,28.635053113438516,1,0.688034188034188,0.7304855511775373,37.016715855658525,38.07886552931954,11.661903789690601,4.31980785340929,4.0,24.66576574931336,23.404588948197777,-14.559218773587427,105.25483399593902,0.9057665260196905,732.5698757763976,607.0667701863354,0
5,261,748,1225,905,623,870,588,887.437165775401,605.3235294117648,1.3120656692791242,0.762263641339999,30.860706075232656,1,0.6106122448979592,0.7621569738574294,39.022129499406795,36.76955262170047,11.180339887498949,4.580559204106387,4.123105625617661,24.552814664811887,25.257723787191654,-42.31458137297821,111.05382386916237,0.9155446756425949,887.437165775401,605.3235294117648,0
5,262,353,510,166,623,136,606,150.60056657223797,613.3201133144476,1.2406040268093956,0.8549957627965605,21.200319792199185,1,0.692156862745098,0.8060589667533284,29.568443126723814,29.427877939124322,8.0,3.335036652088399,3.0,15.17893276880822,15.335228998607668,-79.68148993712045,74.18376618407356,0.9592391304347826,150.60056657223797,613.3201133144476,0
5,263,646,861,710,631,689,590,699.5712074303406,610.4458204334366,1.3584294137606545,0.8902623771589738,28.679483013103898,1,0.7502903600464577,0.7361442485492241,42.9209500738279,40.44749683231337,9.0,4.165637883808105,4.0,19.530673081367063,19.548261769737145,-5.239199545753726,105.01219330881975,0.9335260115606936,699.5712074303406,610.4458204334366,0
5,264,588,864,317,631,293,595,304.9608843537415,613.0595238095239,1.2955411320595984,0.8706082981394291,27.361740666563517,1,0.6805555555555556,0.7718782331597923,39.12645556321079,38.91015291668744,9.486832980505138,4.132358426109147,4.0,18.68236943845859,19.24930917764657,-22.81754744631962,97.84062043356596,0.9576547231270358,304.9608843537415,613.0595238095239,0
5,265,1124,1410,928,648,898,601,913.329181494662,623.3905693950178,1.2488006503351485,0.7804074148469204,37.83016320718592,1,0.7971631205673759,0.8007683209739069,48.265963976728855,46.52956049652737,14.317821063276353,5.8299958751834815,5.0990195135927845,29.0,30.179324675593204,1.134749274820109,132.81118318204307,0.9565957446808511,913.329181494662,623.3905693950178,0
5,266,741,1152,969,638,937,602,952.3697705802969,618.5721997300944,1.401190803951439,0.8051135714860297,30.71596494738128,1,0.6432291666666666,0.7136786775790579,40.342016030198266,40.36087214122113,11.40175425099138,4.551866817406211,4.123105625617661,24.310917087908724,23.927683843190543,-37.59856587866841,114.22539674441617,0.9114391143911439,952.3697705802969,618.5721997300944,0
5,267,394,551,880,631,851,612,864.3553299492386,620.5253807106599,1.2531719686499063,0.7554161979317269,22.397686948112614,1,0.7150635208711433,0.7979750784541894,28.0322172888399,30.083217912982647,9.055385138137417,3.629662552030598,3.08113883008419,18.0,18.367977872649686,69.37455502832198,78.76955262170048,0.9471153846153846,864.3553299492386,620.5253807106599,0
5,268,2448,3534,236,657,174,600,205.29248366013073,623.4027777777778,1.4505113476283906,0.4742475348182676,55.82911790017533,1,0.6926994906621392,0.6894120488164509,61.18448820208398,66.40030120413611,22.627416997969522,8.039154282582095,7.0710678118654755,53.61497960212098,53.86630620985501,75.08028997186445,211.23759005323595,0.9262202043132803,205.29248366013073,623.4027777777778,0
5,269,1285,1890,790,650,748,605,768.060700389105,627.3642023346304,1.8362547055047767,0.5791344972480095,40.44889139376608,1,0.6798941798941799,0.544586759670198,47.8153416259383,50.32891812864648,12.0,4.9262280191905585,4.47213595499958,39.313623282645366,38.980597178935994,-14.033888314667921,172.19595949289334,0.8538205980066446,768.060700389105,627.3642023346304,0
5,270,716,925,385,636,348,611,365.713687150838,623.4986033519554,1.2843211592428367,0.8138219270317852,30.19336870954244,1,0.774054054054054,0.7786214474497513,39.92735504863094,39.0,11.0,4.60291922099879,4.123105625617661,22.57432169523594,23.20235840280854,-73.80411002436372,107.49747468305833,0.9470899470899471,365.713687150838,623.4986033519554,0
5,271,707,1080,856,639,816,612,837.4639321074965,625.1060820367751,1.3803228119894682,0.7951311289687284,30.003005818213616,1,0.6546296296296297,0.7244682123007832,39.78386180063912,39.81205847478876,11.180339887498949,4.438113686758881,4.0,25.545606954662105,24.12642721069294,82.30788009623409,110.74011537017762,0.9181818181818182,837.4639321074965,625.1060820367751,0
5,272,602,1023,84,648,51,617,67.11461794019934,633.1644518272425,1.1857456415072027,0.7909827346004458,27.685559519911603,1,0.5884652981427175,0.8433511918533377,35.796350344599645,33.24154027718932,10.0,4.366602394066421,4.123105625617661,19.79898987322333,21.901584232042165,45.37836081626084,94.71067811865476,0.9741100323624595,67.11461794019934,633.1644518272425,0
5,273,645,962,475,647,438,621,456.48682170542634,633.7643410852713,1.2538565274387385,0.7335202883835681,28.65727667372076,1,0.6704781704781705,0.7975394138934755,35.011200549346064,36.22154055254967,11.704699910719626,4.527584563945388,4.123105625617661,24.9309816524309,23.79597710615384,80.85713835154186,100.81118318204308,0.9375,456.48682170542634,633.7643410852713,0
5,274,709,1053,551,647,512,620,532.0578279266573,633.5754583921015,1.294577203665935,0.7430425489305734,30.045412914740087,1,0.6733143399810066,0.772452965468755,37.13695725599887,38.3275357934736,12.36931687685298,4.722081648649525,4.123105625617661,26.0,24.853692451408087,87.36869293857622,107.39696961966997,0.9316688567674113,532.0578279266573,633.5754583921015,0
5,275,588,1023,667,656,636,623,652.6955782312925,638.3894557823129,1.3981017922289105,0.7181513287374077,27.361740666563517,1,0.5747800586510264,0.7152555025380231,34.568042382435046,33.24154027718932,9.848857801796104,3.927788202679712,3.605551275463989,24.748737341529164,24.055450123740037,48.857801381753546,101.63961030678928,0.8828828828828829,652.6955782312925,638.3894557823129,0
5,276,1293,1760,277,659,233,619,255.7014694508894,637.6148491879351,1.2650078822813828,0.4303813570071963,40.57460697705605,1,0.7346590909090909,0.7905089082896042,43.19930520098518,44.94441010848846,17.46424919657298,6.416336630746104,5.656854249492381,38.501642440138,38.99372996423255,61.33939416352943,143.36753236814712,0.9369565217391305,255.7014694508894,637.6148491879351,0
5,277,1150,2115,65,668,18,623,43.458260869565216,642.12,1.4992845764749663,0.8891880092769586,38.26519928662906,1,0.5437352245862884,0.6669847844037347,57.3700244269886,59.413803110051795,13.45362404707371,5.30809869975376,5.0,26.246112227902366,26.24919586646697,47.12174158922567,147.19595949289334,0.9251810136765889,43.458260869565216,642.12,0
5,278,2741,4928,162,679,85,615,120.0474279460051,647.0882889456403,1.702758447048795,0.7367800135297166,59.07579531516339,1,0.5562094155844156,0.5872823604153545,75.76195676198901,76.53103945458993,20.12461179749811,7.568075374590477,7.0,50.91267032871091,51.22512426176698,-66.72657244726254,242.17871555019022,0.8646687697160883,120.0474279460051,647.0882889456403,0
5,279,452,660,299,657,277,627,287.0685840707965,642.5022123893805,1.279645657897989,0.7256312194606719,23.98967015655475,1,0.6848484848484848,0.7814663331430756,29.460688066530025,31.016124838541646,9.899494936611665,3.8306104779103087,3.605551275463989,21.0,20.271422570530657,17.396710639756186,85.25483399593904,0.9262295081967213,287.0685840707965,642.5022123893805,0
5,280,504,870,750,664,720,635,734.8710317460317,648.0277777777778,1.2453599972861635,0.8135590403325738,25.332049473868512,1,0.5793103448275863,0.8029806659754273,33.4242996156202,32.2490309931942,9.848857801796104,3.9860606086752535,3.605551275463989,18.384776310850235,19.43563926821247,-44.250896473740106,88.8111831820431,0.9545454545454546,734.8710317460317,648.0277777777778,0
5,281,628,841,407,666,378,637,392.37261146496814,651.1687898089172,1.1158664835781198,0.7346331620629778,28.277100878514442,1,0.746730083234245,0.8961645633386315,34.41416814708034,34.058772731852805,11.40175425099138,4.683399374034927,4.123105625617661,22.360679774997898,23.348792385020804,50.02124786457005,93.84062043356595,0.9721362229102167,392.37261146496814,651.1687898089172,0
5,282,375,551,456,658,427,639,441.33866666666665,648.5893333333333,1.2983348641289378,0.8021081688431094,21.850968611841584,1,0.6805807622504537,0.7702173203759011,28.56975497162448,28.460498941515414,8.48528137423857,3.455418009780202,3.0,17.563934732248594,17.061251184261053,76.48286225318745,78.2193000900063,0.9259259259259259,441.33866666666665,648.5893333333333,0
5,283,657,891,699,665,666,638,682.4611872146119,651.1506849315068,1.2073670202307265,0.7280146579782502,28.92262748940701,1,0.7373737373737373,0.8282485633978152,35.064389045404276,35.35533905932738,12.041594578792296,4.69193366122501,4.123105625617661,24.49609812866963,24.038797387886802,-63.110066561384784,99.84062043356595,0.9439655172413793,682.4611872146119,651.1506849315068,0
5,284,485,638,339,668,317,639,327.75876288659794,652.3051546391753,1.1400272757142884,0.6532219538483927,24.849973424463737,1,0.7601880877742947,0.8771719951818224,28.680730603258695,28.284271247461902,10.816653826391969,4.187602778198352,3.605551275463989,21.0,21.716087845585953,1.0756865997486564,83.35533905932738,0.9547244094488189,327.75876288659794,652.3051546391753,0
5,285,762,1081,581,683,558,636,569.6863517060367,657.0958005249344,1.5574000538362762,0.8933177990272867,31.14817062185505,1,0.7049028677150786,0.6420957784974665,47.11749775433057,47.43416490252569,11.0,4.314889634489469,4.0,22.0,21.17580655385523,8.923857444006897,122.11879502661797,0.906064209274673,569.6863517060367,657.0958005249344,0
5,286,541,725,371,672,346,643,358.4195933456562,658.0924214417745,1.1564768879529816,0.5966956179504462,26.245429958408437,1,0.7462068965517241,0.864695187960087,29.642732321055792,29.732137494637012,11.0,4.303380007989499,4.0,23.50187079860841,23.78733393405826,4.711846394175058,88.66904755831214,0.9458041958041958,358.4195933456562,658.0924214417745,0
