,0,1
4140,19,201
4141,19,202
4142,19,203
4143,19,204
4144,19,205
4145,19,206
4146,19,207
4147,19,208
4148,19,210
4149,19,212
4150,19,213
4151,19,214
4152,19,215
4153,19,216
4154,19,217
4155,19,219
4156,19,220
4157,20,1
4158,20,2
4159,20,3
4160,20,4
4161,20,5
4162,20,6
4163,20,7
4164,20,8
4165,20,9
4166,20,10
4167,20,11
4168,20,12
4169,20,13
4170,20,14
4171,20,15
4172,20,16
4173,20,17
4174,20,18
4175,20,19
4176,20,20
4177,20,21
4178,20,22
4179,20,23
4180,20,24
4181,20,26
4182,20,28
4183,20,29
4184,20,30
4185,20,31
4186,20,32
4187,20,33
4188,20,34
4189,20,35
4190,20,37
4191,20,39
4192,20,41
4193,20,42
4194,20,43
4195,20,44
4196,20,45
4197,20,49
4198,20,50
4199,20,51
4200,20,53
4201,20,54
4202,20,55
4203,20,58
4204,20,59
4205,20,60
4206,20,61
4207,20,63
4208,20,65
4209,20,66
4210,20,67
4211,20,69
4212,20,70
4213,20,71
4214,20,72
4215,20,74
4216,20,75
4217,20,76
4218,20,77
4219,20,78
4220,20,80
4221,20,81
4222,20,82
4223,20,84
4224,20,85
4225,20,88
4226,20,89
4227,20,91
4228,20,92
4229,20,93
4230,20,94
4231,20,97
4232,20,98
4233,20,100
4234,20,101
4235,20,103
4236,20,104
4237,20,105
4238,20,106
4239,20,107
4240,20,108
4241,20,109
4242,20,110
4243,20,111
4244,20,112
4245,20,113
4246,20,114
4247,20,115
4248,20,118
4249,20,119
4250,20,120
4251,20,121
4252,20,122
4253,20,123
4254,20,124
4255,20,125
4256,20,126
4257,20,127
4258,20,128
4259,20,131
4260,20,132
4261,20,133
4262,20,134
4263,20,135
4264,20,136
4265,20,137
4266,20,138
4267,20,140
4268,20,141
4269,20,142
4270,20,143
4271,20,146
4272,20,149
4273,20,150
4274,20,152
4275,20,153
4276,20,155
4277,20,156
4278,20,157
4279,20,158
4280,20,159
4281,20,160
4282,20,161
4283,20,162
4284,20,163
4285,20,166
4286,20,167
4287,20,170
4288,20,171
4289,20,174
4290,20,175
4291,20,176
4292,20,178
4293,20,179
4294,20,181
4295,20,182
4296,20,184
4297,20,185
4298,20,186
4299,20,187
4300,20,188
4301,20,189
4302,20,193
4303,20,194
4304,20,195
4305,20,196
4306,20,197
4307,20,199
4308,20,200
4309,20,201
4310,20,203
4311,20,204
4312,20,205
4313,20,207
4314,20,208
4315,20,209
4316,20,210
4317,20,211
4318,20,212
4319,20,213
4320,20,214
4321,20,217
4322,20,218
4323,20,220
4324,20,221
4325,20,224
4326,20,225
4327,20,226
4328,20,227
4329,20,231
4330,20,232
4331,20,233
4332,20,234
4333,20,235
4334,20,236
4335,20,238
4336,20,240
4337,20,241
4338,20,245
4339,20,246
4340,20,248
4341,20,249
4342,20,250
4343,20,251
4344,20,252
4345,20,253
4346,20,255
4347,20,256
4348,20,258
4349,20,260
4350,20,261
4351,20,263
4352,20,264
4353,20,265
4354,21,1
4355,21,2
4356,21,4
4357,21,5
4358,21,6
4359,21,7
4360,21,8
4361,21,9
4362,21,11
4363,21,12
4364,21,13
4365,21,14
4366,21,15
4367,21,16
4368,21,17
4369,21,18
4370,21,20
4371,21,21
4372,21,22
4373,21,23
4374,21,25
4375,21,26
4376,21,27
4377,21,28
4378,21,29
4379,21,30
4380,21,31
4381,21,32
4382,21,33
4383,21,34
4384,21,35
4385,21,36
4386,21,37
4387,21,38
4388,21,39
4389,21,40
4390,21,43
4391,21,44
4392,21,45
4393,21,46
4394,21,47
4395,21,48
4396,21,49
4397,21,50
4398,21,51
4399,21,52
4400,21,53
4401,21,54
4402,21,55
4403,21,56
4404,21,57
4405,21,59
4406,21,60
4407,21,61
4408,21,62
4409,21,63
4410,21,64
4411,21,65
4412,21,66
4413,21,67
4414,21,68
4415,21,69
4416,21,70
4417,21,71
4418,21,72
4419,21,73
4420,21,74
4421,21,75
4422,21,76
4423,21,77
4424,21,78
4425,21,79
4426,21,80
4427,21,81
4428,21,82
4429,21,84
4430,21,86
4431,21,87
4432,21,88
4433,21,89
4434,21,90
4435,21,91
4436,21,92
4437,21,93
4438,21,94
4439,21,95
4440,21,96
4441,21,97
4442,21,98
4443,21,99
4444,21,100
4445,21,101
4446,21,103
4447,21,105
4448,21,107
4449,21,108
4450,21,110
4451,21,111
4452,21,112
4453,21,114
4454,21,115
4455,21,116
4456,21,118
4457,21,120
4458,21,121
4459,21,122
4460,21,123
4461,21,124
4462,21,125
4463,21,126
4464,21,127
4465,21,128
4466,21,129
4467,21,130
4468,21,131
4469,21,132
4470,21,133
4471,21,134
4472,21,135
4473,21,136
4474,21,137
4475,21,139
4476,21,140
4477,21,141
4478,21,142
4479,21,143
4480,21,144
4481,21,145
4482,21,148
4483,21,149
4484,21,150
4485,21,151
4486,21,152
4487,21,153
4488,21,155
4489,21,156
4490,21,157
4491,21,158
4492,21,159
4493,21,160
4494,21,161
4495,21,162
4496,21,163
4497,21,164
4498,21,165
4499,21,166
4500,21,167
4501,21,168
4502,21,169
4503,21,170
4504,21,171
4505,21,172
4506,21,173
4507,21,174
4508,21,175
4509,21,176
4510,21,177
4511,21,178
4512,21,179
4513,21,180
4514,21,181
4515,21,182
4516,21,183
4517,21,184
4518,21,185
4519,21,186
4520,21,187
4521,21,189
4522,21,190
4523,21,191
4524,21,192
4525,21,193
4526,21,194
4527,21,195
4528,21,196
4529,21,197
4530,21,198
4531,21,199
4532,21,200
4533,21,201
4534,21,202
4535,21,203
4536,21,204
4537,22,1
4538,22,2
4539,22,3
4540,22,4
4541,22,7
4542,22,12
4543,22,14
4544,22,15
4545,22,18
4546,22,19
4547,22,20
4548,22,21
4549,22,22
4550,22,23
4551,22,24
4552,22,25
4553,22,26
4554,22,28
4555,22,29
4556,22,30
4557,22,31
4558,22,33
4559,22,34
4560,22,37
4561,22,38
4562,22,40
4563,22,41
4564,22,42
4565,22,43
4566,22,44
4567,22,45
4568,22,46
4569,22,49
4570,22,50
4571,22,53
4572,22,54
4573,22,55
4574,22,58
4575,22,59
4576,22,60
4577,22,61
4578,22,63
4579,22,65
4580,22,67
4581,22,69
4582,22,70
4583,22,71
4584,22,73
4585,22,77
4586,22,78
4587,22,79
4588,22,80
4589,22,82
4590,22,83
4591,22,84
4592,22,85
4593,22,86
4594,22,87
4595,22,88
4596,22,89
4597,22,91
4598,22,92
4599,22,93
4600,22,94
4601,22,95
4602,22,96
4603,22,97
4604,22,98
4605,22,99
4606,22,100
4607,22,102
4608,22,103
4609,22,105
4610,22,106
4611,22,107
4612,22,108
4613,22,109
4614,22,110
4615,22,111
4616,22,112
4617,22,113
4618,22,114
4619,22,115
4620,22,116
4621,22,117
4622,22,118
4623,22,119
4624,22,122
4625,22,123
4626,22,124
4627,22,125
4628,22,126
4629,22,127
4630,22,128
4631,22,129
4632,22,130
4633,22,131
4634,22,132
4635,22,134
4636,22,135
4637,22,137
4638,22,138
4639,22,139
4640,22,140
4641,22,141
4642,22,142
4643,22,143
4644,22,144
4645,22,145
4646,22,146
4647,22,147
4648,22,148
4649,22,149
4650,22,150
4651,22,151
4652,22,153
4653,22,154
4654,22,156
4655,22,157
4656,22,158
4657,22,160
4658,22,161
4659,22,162
4660,22,164
4661,22,165
4662,22,166
4663,22,167
4664,22,168
4665,22,169
4666,22,170
4667,22,171
4668,22,174
4669,22,175
4670,22,176
4671,22,178
4672,22,179
4673,22,180
4674,22,181
4675,22,182
4676,22,183
4677,22,184
4678,22,190
4679,22,191
4680,22,193
4681,22,194
4682,22,196
4683,22,198
4684,22,199
4685,22,200
4686,22,201
4687,22,202
4688,22,203
4689,22,204
4690,22,205
4691,22,206
4692,22,207
4693,22,208
4694,22,209
4695,22,210
4696,22,211
4697,22,213
4698,22,214
4699,22,215
4700,22,216
4701,22,217
4702,22,218
4703,22,219
4704,22,220
4705,22,221
4706,22,222
4707,22,223
4708,22,224
4709,22,225
4710,22,227
4711,22,229
4712,22,230
4713,22,231
4714,22,233
4715,22,234
4716,22,236
4717,22,237
4718,22,238
4719,22,239
4720,22,240
4721,22,241
4722,22,242
4723,22,243
4724,22,244
4725,22,245
4726,22,247
4727,22,250
4728,22,252
4729,22,253
4730,22,255
4731,22,256
4732,22,257
4733,22,258
4734,22,259
4735,22,260
4736,22,261
4737,22,262
4738,22,263
4739,22,264
4740,22,265
4741,22,267
4742,22,268
4743,22,269
4744,22,270
4745,22,272
4746,22,273
4747,22,274
4748,22,275
4749,22,277
4750,22,278
4751,22,283
4752,22,284
4753,22,285
4754,22,288
4755,22,289
4756,22,290
4757,22,292
4758,22,295
4759,22,296
4760,22,297
4761,23,1
4762,23,2
4763,23,3
4764,23,4
4765,23,5
4766,23,6
4767,23,7
4768,23,8
4769,23,9
4770,23,10
4771,23,11
4772,23,12
4773,23,13
4774,23,14
4775,23,15
4776,23,16
4777,23,17
4778,23,18
4779,23,19
4780,23,20
4781,23,21
4782,23,22
4783,23,23
4784,23,25
4785,23,26
4786,23,27
4787,23,28
4788,23,29
4789,23,30
4790,23,31
4791,23,32
4792,23,33
4793,23,34
4794,23,35
4795,23,36
4796,23,37
4797,23,38
4798,23,39
4799,23,40
4800,23,41
4801,23,42
4802,23,43
4803,23,44
4804,23,45
4805,23,46
4806,23,47
4807,23,48
4808,23,49
4809,23,50
4810,23,51
4811,23,52
4812,23,53
4813,23,54
4814,23,56
4815,23,57
4816,23,58
4817,23,59
4818,23,60
4819,23,61
4820,23,62
4821,23,63
4822,23,64
4823,23,65
4824,23,69
4825,23,70
4826,23,71
4827,23,72
4828,23,73
4829,23,74
4830,23,76
4831,23,77
4832,23,78
4833,23,80
4834,23,81
4835,23,82
4836,23,83
4837,23,84
4838,23,85
4839,23,86
4840,23,87
4841,23,88
4842,23,89
4843,23,90
4844,23,93
4845,23,95
4846,23,96
4847,23,97
4848,23,98
4849,23,99
4850,23,100
4851,23,101
4852,23,105
4853,23,107
4854,23,108
4855,23,109
4856,23,110
4857,23,111
4858,23,113
4859,23,114
4860,23,115
4861,23,116
4862,23,117
4863,23,118
4864,23,119
4865,23,120
4866,23,121
4867,23,122
4868,23,124
4869,23,125
4870,23,126
4871,23,127
4872,23,129
4873,23,130
4874,23,131
4875,23,132
4876,23,133
4877,23,134
4878,23,135
4879,23,136
4880,23,138
4881,23,139
4882,23,140
4883,23,141
4884,23,142
4885,23,143
4886,23,144
4887,23,145
4888,23,146
4889,23,147
4890,23,148
4891,23,149
4892,23,150
4893,23,151
4894,23,152
4895,23,153
4896,23,154
4897,23,155
4898,23,156
4899,23,157
4900,23,158
4901,23,159
4902,23,160
4903,23,161
4904,23,162
4905,23,163
4906,23,168
4907,23,170
4908,23,171
4909,23,175
4910,23,176
4911,23,178
4912,23,179
4913,23,180
4914,23,181
4915,23,182
4916,23,183
4917,23,184
4918,23,185
4919,23,186
4920,23,187
4921,23,188
4922,23,189
4923,23,190
4924,23,194
4925,23,195
4926,23,196
4927,23,197
4928,23,198
4929,24,8
4930,24,9
4931,24,10
4932,24,11
4933,24,12
4934,24,13
4935,24,14
4936,24,15
4937,24,16
4938,24,18
4939,24,19
4940,24,20
4941,24,21
4942,24,23
4943,24,24
4944,24,25
4945,24,26
4946,24,27
4947,24,28
4948,24,29
4949,24,30
4950,24,31
4951,24,32
4952,24,33
4953,24,34
4954,24,35
4955,24,36
4956,24,38
4957,24,40
4958,24,41
4959,24,42
4960,24,44
4961,24,45
4962,24,47
4963,24,48
4964,24,49
4965,24,50
4966,24,51
4967,24,52
4968,24,53
4969,24,54
4970,24,55
4971,24,56
4972,24,58
4973,24,59
4974,24,60
4975,24,62
4976,24,63
4977,24,64
4978,24,66
4979,24,67
4980,24,69
4981,24,70
4982,24,72
4983,24,74
4984,24,75
4985,24,76
4986,24,77
4987,24,78
4988,24,79
4989,24,80
4990,24,81
4991,24,82
4992,24,86
4993,24,88
4994,24,89
4995,24,91
4996,24,95
4997,24,97
4998,24,98
4999,24,99
5000,24,102
5001,24,105
5002,24,108
5003,24,110
5004,24,112
5005,24,115
5006,24,120
5007,24,123
5008,24,124
5009,24,126
5010,24,129
5011,24,134
5012,24,136
5013,24,137
5014,24,140
5015,24,141
5016,24,142
5017,24,145
5018,24,146
5019,24,147
5020,24,148
5021,24,152
5022,24,155
5023,24,156
5024,24,158
5025,24,162
5026,24,163
5027,24,165
5028,24,167
5029,24,168
5030,24,170
5031,24,171
5032,24,174
5033,24,177
5034,24,180
5035,24,181
5036,24,182
5037,24,183
5038,24,186
5039,24,193
5040,24,195
5041,24,197
5042,24,198
5043,24,199
5044,24,201
5045,24,202
5046,24,203
5047,24,204
5048,24,206
5049,24,208
5050,24,209
5051,24,211
5052,24,212
5053,24,213
5054,24,214
5055,24,216
5056,24,217
5057,24,218
5058,24,219
5059,24,220
5060,24,221
5061,24,222
5062,24,223
5063,24,224
5064,24,226
5065,24,227
5066,24,228
5067,24,230
5068,24,231
5069,24,232
5070,24,233
5071,24,234
5072,24,235
5073,24,236
5074,24,238
5075,24,239
5076,24,240
5077,24,243
5078,24,244
5079,24,245
5080,24,246
5081,24,248
5082,24,250
5083,24,252
5084,24,253
5085,24,254
5086,24,255
5087,24,256
5088,24,258
5089,24,259
5090,24,260
5091,24,261
5092,24,262
5093,24,263
5094,24,264
5095,24,265
5096,24,267
5097,24,268
5098,24,269
5099,24,270
5100,24,271
5101,24,272
5102,24,273
5103,24,274
5104,24,276
5105,24,277
5106,24,279
5107,24,280
5108,24,282
5109,24,283
5110,24,284
5111,24,285
5112,24,286
5113,24,287
5114,24,288
5115,24,289
5116,24,290
5117,24,292
5118,24,293
5119,24,294
5120,24,295
5121,24,296
5122,24,297
5123,24,298
5124,24,299
5125,24,300
5126,24,301
5127,24,302
5128,24,303
5129,24,304
5130,24,305
5131,24,306
5132,24,307
5133,24,308
5134,24,309
5135,24,310
5136,24,311
5137,24,312
5138,24,313
5139,24,316
5140,25,1
5141,25,2
5142,25,4
5143,25,6
5144,25,7
5145,25,8
5146,25,9
5147,25,10
5148,25,11
5149,25,12
5150,25,13
5151,25,14
5152,25,15
5153,25,16
5154,25,18
5155,25,19
5156,25,20
5157,25,21
5158,25,23
5159,25,24
5160,25,25
5161,25,29
5162,25,30
5163,25,31
5164,25,32
5165,25,33
5166,25,34
5167,25,35
5168,25,36
5169,25,37
5170,25,38
5171,25,39
5172,25,40
5173,25,41
5174,25,42
5175,25,43
5176,25,45
5177,25,46
5178,25,47
5179,25,48
5180,25,49
5181,25,51
5182,25,52
5183,25,53
5184,25,54
5185,25,55
5186,25,57
5187,25,58
5188,25,59
5189,25,60
5190,25,61
5191,25,62
5192,25,67
5193,25,68
5194,25,69
5195,25,70
5196,25,71
5197,25,72
5198,25,73
5199,25,74
5200,25,76
5201,25,77
5202,25,78
5203,25,79
5204,25,80
5205,25,81
5206,25,82
5207,25,83
5208,25,84
5209,25,85
5210,25,86
5211,25,87
5212,25,88
5213,25,91
5214,25,93
5215,25,94
5216,25,96
5217,25,97
5218,25,99
5219,25,100
5220,25,102
5221,25,103
5222,25,104
5223,25,105
5224,25,106
5225,25,107
5226,25,108
5227,25,109
5228,25,110
5229,25,112
5230,25,114
5231,25,115
5232,25,116
5233,25,117
5234,25,118
5235,25,119
5236,25,120
5237,25,121
5238,25,122
5239,25,123
5240,25,124
5241,25,126
5242,25,130
5243,25,131
5244,25,132
5245,25,133
5246,25,134
5247,25,137
5248,25,138
5249,25,139
5250,25,140
5251,25,141
5252,25,142
5253,25,143
5254,25,144
5255,25,145
5256,25,147
5257,25,148
5258,25,149
5259,25,153
5260,25,154
5261,25,156
5262,25,157
5263,25,158
5264,25,159
5265,25,160
5266,25,161
5267,25,162
5268,25,164
5269,25,165
5270,25,166
5271,25,167
5272,25,168
5273,25,169
5274,25,170
5275,25,171
5276,25,172
5277,25,173
5278,25,174
5279,25,175
5280,25,176
5281,25,177
5282,25,178
5283,25,179
5284,25,180
5285,25,182
5286,25,183
5287,25,184
5288,25,186
5289,25,188
5290,25,189
5291,25,190
5292,25,191
5293,25,193
5294,25,194
5295,25,196
5296,25,197
5297,25,200
5298,25,201
5299,25,203
5300,25,204
5301,25,205
5302,25,207
5303,25,208
5304,25,209
5305,25,210
5306,25,213
5307,25,214
5308,25,215
5309,25,216
5310,25,217
5311,25,218
5312,25,219
5313,25,220
5314,25,221
5315,25,222
5316,25,223
5317,25,224
5318,25,225
5319,25,226
5320,25,227
5321,25,229
5322,25,230
5323,25,231
5324,25,232
5325,25,233
5326,25,234
5327,25,235
5328,25,236
5329,25,237
5330,25,240
5331,25,241
5332,25,242
5333,25,243
5334,25,244
5335,25,245
5336,25,247
5337,25,249
5338,25,251
5339,25,253
5340,25,255
5341,25,256
5342,25,257
5343,25,258
5344,25,259
5345,25,260
5346,25,261
5347,25,262
5348,25,266
5349,25,267
5350,25,269
5351,25,270
5352,25,271
5353,25,273
5354,25,274
5355,25,275
5356,25,277
5357,25,278
5358,25,279
5359,25,280
5360,25,282
5361,25,283
5362,25,286
5363,25,287
5364,25,288
5365,25,289
5366,25,290
5367,25,291
5368,25,292
5369,25,293
5370,25,294
5371,25,295
5372,25,296
5373,25,298
5374,25,299
5375,25,300
5376,25,301
5377,25,302
5378,25,303
5379,25,304
5380,25,305
5381,25,306
5382,25,308
5383,25,309
5384,25,310
5385,25,311
5386,25,312
5387,25,313
5388,25,314
5389,25,315
5390,25,316
5391,25,318
5392,25,319
5393,25,320
5394,25,321
5395,25,322
