,ImageNumber,Nucleus,PathLengthCilia,Cilia,Cent1,Cent2,PathCent1,PathCent2,CiliaArea,CiliaCompactness,CiliaEccentricity,CiliaEquivDiameter,CiliaEulerNum,CiliaExtent,CiliaFormFactor,CiliaMajorAxisLength,CiliaMaxFeretDiameter,CiliaMaxRadius,CiliaMeanRadius,CiliaMedianRadius,CiliaMinFeretDiameter,CiliaMinorAxisLength,CiliaOrientation,CiliaPerimeter,CiliaSolidity,CiliaX,CiliaY,NucArea,NucCompactness,NucEccentricity,NucEquivDiameter,NucEulerNum,NucExtent,NucFormFactor,NucMajorAxisLength,NucMaxFeretDiameter,NucMaxRadius,NucMeanRadius,NucMedianRadius,NucMinFeretDiameter,NucMinorAxisLength,NucOrientation,NucPerimeter,NucSolidity,NucX,NucY,CentArea1,CentCompactness1,CentEccentricity1,CentEquivDiameter1,CentEulerNum1,CentExtent1,CentFormFactor1,CentMajorAxisLength1,CentMaxFeretDiameter1,CentMaxRadius1,CentMeanRadius1,CentMedianRadius1,CentMinFeretDiameter1,CentMinorAxisLength1,CentOrientation1,CentPerimeter1,CentSolidity1,CentX1,CentY1,CentArea2,CentCompactness2,CentEccentricity2,CentEquivDiameter2,CentEulerNum2,CentExtent2,CentFormFactor2,CentMajorAxisLength2,CentMaxFeretDiameter2,CentMaxRadius2,CentMeanRadius2,CentMedianRadius2,CentMinFeretDiameter2,CentMinorAxisLength2,CentOrientation2,CentPerimeter2,CentSolidity2,CentX2,CentY2,CiliaCent1,CiliaCent2,Cent1Bin,Cent2Bin
1924,10,104,76.75723831,129,79.0,0.0,32.12263416814066,0.0,38.88,0.8589101734761474,0.3740557384578549,7.035876171402046,1,0.75,1.164266102417718,7.332121111929344,6.997142273814361,2.683281572999748,1.6451262098606505,1.2,5.903219460599444,6.79985475516632,-1.0303768265243125,20.48528137423857,0.9642857142857144,404.55555555555554,509.5925925925926,2509.92,1.2547758950401036,0.7617084765219893,56.53078274817783,1,0.757496740547588,0.7969550610215055,70.43751269242657,71.07404589581206,22.126906697502925,8.798012296736884,8.049844718999243,44.29316877352533,45.63786617875928,-1.5200225686195905,198.93809511662428,0.9629834254143648,353.71199082042455,452.0895008605852,38.88,1.003245508397426,0.704426168497304,7.035876171402046,1.0,0.4285714285714285,0.9967649908519298,9.966246733892252,9.67470929795826,2.4,1.325707872210942,1.2,6.01652895693648,7.073815399823983,1.3788760808293556,22.139696961967005,0.627906976744186,321.6296296296296,450.4814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.83728515363258,0.0,1,0
1925,10,105,10.89678732,116,85.0,0.0,19.48793467648687,0.0,1.44,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,286.0,468.0,3468.96,1.3797584082819745,0.7107186914614158,66.45913820615259,1,0.6922413793103448,0.7247645631275146,80.62353750529883,79.68036144496334,24.621941434419835,9.545962978561876,8.485281374238571,58.41989714271675,56.71674997426177,-0.5640256699010324,245.2483548270684,0.9283236994219654,280.5815691158157,477.4541303445413,31.68,0.8177210240297785,0.7336503242348893,6.351080914081472,1.0,0.6285714285714286,1.222910956932402,8.363692824130217,7.58946638440411,2.4,1.3768713102065064,1.2,4.8,5.683356681578148,-1.4611875807093522,18.042640687119285,0.8148148148148148,261.27272727272725,474.8181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.65006081541936,0.0,1,0
1926,10,109,32.15150285,122,89.0,0.0,19.049688317660213,0.0,25.92,0.9230774576640798,0.935094131678582,5.74476883778063,1,0.6428571428571429,1.0833327059362696,9.541329195348345,8.049844718999243,1.697056274847714,1.310456949966159,1.2,2.683281572999748,3.381441748293829,-1.17272790001784,17.339696961966997,0.9473684210526316,212.88888888888889,484.3888888888889,1.44,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,245.0,486.0,34.56,0.5634255553553725,0.5689626177541459,6.633487669849641,1.0,0.5,1.774857371120244,8.616016462240902,8.485281374238571,1.697056274847714,1.262132034355964,1.2,5.692099788303083,7.085496476775202,1.0731671009836894,15.642640687119284,0.6857142857142857,230.625,498.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.664798568171786,0.0,1,0
1927,10,115,38.629227,144,96.0,0.0,25.23734986334738,0.0,37.44,1.1826189207182904,0.8321939318706186,6.90435287010191,1,0.7428571428571429,0.8455809242360399,9.943659048628678,8.653323061113573,2.4,1.461085580745802,1.2,4.706787243316417,5.513606600255089,-0.2720449958413907,23.58822509939085,0.8666666666666667,986.3461538461538,549.0,11.52,0.6758228726291922,0.8843384945005575,3.8298458918537537,1,0.6666666666666666,1.479677650017442,5.409472696504275,4.326661530556787,1.697056274847714,1.2621320343559643,1.2,1.697056274847714,2.525392077633643,-0.953735573090812,9.89116882454314,1.0,978.75,511.125,46.08,0.9608778730836112,0.8042467357012519,7.659691783707507,1.0,0.7111111111111111,1.040714983675126,10.474142448763242,10.252804494381037,2.683281572999748,1.5268041240794574,1.2,4.8,6.224736136015402,1.4409240523846398,23.58822509939085,0.8205128205128205,1003.09375,517.78125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.42728226233031,0.0,1,0
1928,10,116,27.06301799,136,90.0,0.0,44.32051293528448,0.0,2.88,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,1.0,636.0,527.5,4547.52,1.468687440396199,0.7776307458612873,76.09259027312743,1,0.640827922077922,0.6808800650805839,96.75160487942436,99.85990186255944,29.637813684548323,11.24665229150484,10.182337649086284,60.48,60.82979095106865,-0.9585187698270308,289.7056274847714,0.9396013091341864,661.7077264091197,519.043065231159,89.28,1.654150892930836,0.2274871731263686,10.661839735897146,1.0,0.512396694214876,0.6045397697837548,11.804760424316813,12.23764683262268,3.794733192202055,1.662560646460091,1.2,11.00472625738596,11.495252320564926,0.3397069027039239,43.079393923934,0.7294117647058823,622.0645161290323,499.2258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.52186116855497,0.0,1,0
1929,10,118,19.16539906,133,99.0,0.0,30.508591558440013,0.0,34.56,1.1629420680924405,0.9334536892805176,6.633487669849641,1,0.4897959183673469,0.8598880610108874,11.11823519652347,9.372299611087984,2.4,1.415685424949238,1.2,3.394112549695428,3.988088027462125,-0.7556713337431199,22.47350647362942,0.8888888888888888,855.3333333333334,523.0,2989.44,1.2154157968199408,0.7156185475870076,61.69500161774116,1,0.6744639376218323,0.8227637016208258,74.31305866732028,72.49827584156743,24.0,9.645110672408364,8.485281374238571,49.96613513804608,51.90702485836585,0.8280032705952711,213.67922061357856,0.9611111111111112,838.6897880539499,513.4971098265896,14.4,0.3065974717395902,0.6990282443987238,4.28189787876665,1.0,0.4,3.2616054996348898,6.161082423603523,5.091168824543142,1.2,1.2,1.2,3.394112549695428,4.405753439488383,0.8414126446104422,7.448528137423857,0.625,838.1,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.165930460372202,0.0,1,0
1930,10,122,38.30001802,169,101.0,0.0,12.076402954052565,0.0,4.32,0.309207662451413,0.816496580927726,2.345292057134016,1,0.75,3.234072506715884,2.771281292110205,1.697056274847714,1.2,1.2,1.2,0.848528137423857,1.6,-0.7853981633974483,4.097056274847714,1.0,172.33333333333334,592.6666666666666,947.52,1.528624810547614,0.8941647003764757,34.733556302622695,1,0.7121212121212122,0.6541827615906354,53.01226921070873,49.47726750741193,11.320777358467923,4.781984444768997,4.326661530556787,24.115013224460075,23.73561757171294,1.3987421912763165,134.9116882454314,0.9075862068965516,163.09118541033433,555.4984802431611,27.36,0.6066905864791416,0.8313079754211815,5.902188911239121,1.0,0.6785714285714286,1.6482866592728656,8.69352213205157,8.049844718999243,2.4,1.3154796078787068,1.2,3.6,4.831964475838186,-1.2869631146089568,14.442640687119283,0.7916666666666666,171.05263157894737,564.578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.116901898337325,0.0,1,0
1931,10,126,17.98689952,157,110.0,0.0,35.56491555280485,0.0,14.4,0.6202357696493015,0.6831300510639732,4.28189787876665,1,0.8333333333333334,1.612290114395414,4.918536367660607,3.794733192202055,1.697056274847714,1.299411254969543,1.2,2.4,3.591991091302984,1.5707963267948966,10.594112549695428,1.0,261.5,575.2,2905.92,1.3864886022577072,0.7396562154078585,60.82706846328208,1,0.731159420289855,0.7212464627344477,74.7172043647864,74.06051579620546,23.08246087400561,9.18935062314985,8.4,52.34113816612653,50.28355071742092,-1.2341046616549274,225.0116015902537,0.9478628464067638,249.66897918731416,588.7482656095144,53.28,1.1447846653027598,0.76437036900181,8.236395021093237,1.0,0.5285714285714286,0.8735267254261581,11.268714214392109,10.8664621657649,3.394112549695428,1.5553756971644803,1.2,6.111897750915591,7.265812632108338,1.4693848089471082,27.68528137423857,0.7551020408163265,254.3783783783784,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.31690880946964,0.0,1,0
1932,10,134,2.782192761,180,118.0,0.0,22.807544090374396,0.0,76.32,1.8542597331924628,0.9679990895787236,9.857669199876186,1,0.3925925925925926,0.5392987735748911,21.68724489127339,17.839282496782207,2.683281572999748,1.5535306772542758,1.2,5.2635734515110615,5.4424944792427405,-1.1641326316137466,42.17056274847714,0.7066666666666667,587.1132075471698,632.7169811320755,3598.56,1.5679802994937229,0.7629712310700831,67.68920812139973,1,0.5653846153846154,0.6377631149593429,87.04608809493374,89.42214490829438,24.97038245602177,9.4119285383815,8.485281374238571,56.76736389917109,56.26941519204387,0.8686080415590504,266.2806491485659,0.9269287833827892,589.2777110844338,634.4649859943978,77.75999999999999,1.7387242123059248,0.4935827767291109,9.950231504774464,1.0,0.45,0.5751343386849048,12.40389632225958,13.416407864998735,2.683281572999748,1.476212295205283,1.2,10.49571341072154,10.787654030577055,-1.3812085780149292,41.219090885901,0.675,590.4814814814815,657.2407407407408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.753990681103637,0.0,1,0
1933,10,139,20.27680013,189,117.0,0.0,36.8750267041572,0.0,1.44,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,925.0,668.0,2554.56,1.7001401822555584,0.3935232462875693,57.03127923691223,1,0.669433962264151,0.5881867921463455,62.36025089675496,67.56330364924438,24.0,8.108181274088066,7.199999999999999,58.8,57.32869320815987,-0.6169846080634691,233.61748904055827,0.8653658536585366,923.4515219842164,647.7824126268321,23.04,0.4407966096466724,0.7143614462380329,5.41622000205846,1.0,0.5333333333333333,2.268619989617356,7.547958116635853,6.997142273814361,1.697056274847714,1.231066017177982,1.2,4.553679830642466,5.281886809607995,1.1331636549601434,11.297056274847714,0.6956521739130435,959.5625,655.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.83923053281651,0.0,1,0
1934,10,143,29.35587142,188,111.0,0.0,38.37992497075674,0.0,18.72,0.7502842079090828,0.830708276629804,4.882114734153863,1,0.65,1.332828266220388,6.452156176092244,5.366563145999495,1.697056274847714,1.352940392260835,1.2,2.545584412271571,3.591966739547145,-0.929762927653647,13.28528137423857,1.0,524.1538461538462,664.3846153846154,4700.16,1.4585716963250106,0.5454830944092806,77.3590949958854,1,0.5828571428571429,0.6856022247789264,86.18954611305247,95.1714242827121,33.19036004625439,11.616914261482316,10.182337649086284,70.37270752943819,72.23733969305489,1.2619718634029842,293.5115149350759,0.9309754706217912,553.4806985294117,663.0796568627451,34.56,0.7703699230492853,0.6565437763600679,6.633487669849641,1.0,0.5,1.2980776768150433,9.018218387890393,8.485281374238571,1.697056274847714,1.262132034355964,1.2,5.529812250828392,6.802333210620867,1.4261608239903256,18.29116882454314,0.6666666666666666,542.5416666666666,626.2916666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.29875512636243,0.0,1,0
1935,10,144,10.6870718,187,120.0,0.0,22.62014683183919,0.0,87.84,2.153271163536457,0.974865443121344,10.575507628929056,1,0.3465909090909091,0.464409692998273,24.416629032941017,20.645580640902303,3.394112549695428,1.5769976666599688,1.2,5.5967888064335805,5.439889483209843,-0.9714119295765063,48.75290039756342,0.7922077922077922,310.1803278688525,667.0655737704918,3278.88,2.212197860740323,0.9009190617271144,64.6126897632441,1,0.5098522167487685,0.4520391316468161,101.02675600144356,100.18383103076066,20.4,7.512622792497385,6.997142273814361,50.0880274297489,43.844313660753166,-1.02801462593601,301.911514935076,0.8371323529411765,300.2876592007027,671.10891523935,34.56,0.9199513593440904,0.6656745570143946,6.633487669849641,1.0,0.5,1.0870139924712792,8.636271932288578,8.485281374238571,2.4,1.3621320343559642,1.2,5.529812250828392,6.444750352927915,-1.468419524730995,19.98822509939086,0.7272727272727273,277.8333333333333,668.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.373486876322595,0.0,1,0
1936,10,147,25.41553215,190,123.0,0.0,14.751006457458212,0.0,40.32,0.8282348101377135,0.4603199875162883,7.164985585730215,1,0.7777777777777778,1.2073870691739297,7.618982619744511,6.997142273814361,3.394112549695428,1.6873556096404818,1.2,5.903219460599444,6.76377519292586,-1.1205298435008422,20.48528137423857,0.9655172413793104,518.7142857142857,671.6428571428571,1834.56,1.5781922560880688,0.6423863273526625,48.330470090713376,1,0.6434343434343435,0.6336363622000921,57.643016005015305,65.20981521212892,20.43526363911168,7.169119854268728,6.0,41.50777186930074,44.17651109324364,-1.359331375285458,190.7439825669288,0.8915325402379286,493.7386185243328,676.350863422292,36.0,0.9463628504649598,0.6805684156964599,6.770275002573075,1.0,0.5208333333333334,1.0566771503220858,9.044112987344016,9.13892772703669,2.4,1.3076467529817255,1.2,5.692099788303083,6.626481741629966,-1.200121557071946,20.69116882454314,0.7575757575757576,500.84,689.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.11093184171354,0.0,1,0
1937,10,151,30.02841027,191,131.0,0.0,40.71502448314639,0.0,23.04,0.7454531602318965,0.7861611582758199,5.41622000205846,1,0.8,1.341465907380309,6.785544406896194,6.0,2.4,1.4431980515339462,1.2,3.394112549695428,4.193612655222198,-0.5578175385029315,14.69116882454314,1.0,115.625,673.1875,3204.0,1.3850219292177193,0.8397929916327758,63.870646633108855,1,0.6438078703703703,0.7220102287945829,86.92322263986311,84.86978260841722,22.92596780945136,9.269734312520056,8.485281374238571,46.66613244889477,47.19120366321941,-0.9956904709725398,236.14541110191607,0.9557560137457044,102.53213483146068,700.2112359550562,59.04,1.1086225946428714,0.6134529590629424,8.67018239261228,1.0,0.5125,0.9020202229615728,10.448987137982122,10.8664621657649,3.394112549695428,1.612092726559335,1.2,7.858154251177189,8.251891804636315,1.5457671539215978,28.679393923934,0.7592592592592593,133.4878048780488,726.6585365853658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.37580643879761,0.0,1,0
1938,10,162,12.16043868,204,130.0,0.0,30.053144514324966,0.0,38.88,0.8589101734761474,0.6893220210099624,7.035876171402046,1,0.7714285714285715,1.164266102417718,8.287857547203682,7.58946638440411,3.394112549695428,1.676504415632816,1.2,4.8,6.004180436109302,-1.3549982281806463,20.48528137423857,1.0,800.4814814814815,733.0,7.199999999999999,0.4315320924833573,0.816496580927726,3.0277590264241923,1,0.8333333333333334,2.3173247538676778,3.71806401235912,2.683281572999748,1.2,1.2,1.2,1.2,2.146625258399798,-0.3217505543966422,6.2485281374238575,1.0,790.4,739.8,38.88,1.2829800332392285,0.91736910143716,7.035876171402046,1.0,0.675,0.7794353568194128,12.603116151679892,11.384199576606166,2.4,1.325707872210942,1.2,3.6,5.016514116849412,-1.443891466024672,25.036753236814715,0.75,813.2962962962963,720.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.018432872545823,0.0,1,0
1939,10,163,51.61895097,201,132.0,0.0,36.76001994933059,0.0,12.96,0.5135799486995236,0.8606629658238704,4.062165001543845,1,0.75,1.947116515222565,5.542562584220407,4.326661530556787,1.697056274847714,1.2552284749830798,1.2,2.146625258399798,2.82213473180223,1.1071487177940904,9.14558441227157,1.0,400.55555555555554,710.8888888888889,1883.52,1.9968170991004697,0.9103044248508476,48.97113585878496,1,0.4602392681210415,0.5007969936007068,81.17681985612155,77.87990755002217,16.0099968769516,5.803973391088104,5.091168824543142,34.871357640768835,33.60228677463231,0.6889302948326446,217.39982668964456,0.8537859007832899,362.7209480122325,746.0038226299694,30.24,0.6070471146819763,0.6459039109821108,6.205059534991693,1.0,0.4375,1.647318594906569,8.467159012673367,8.485281374238571,1.697056274847714,1.271008039263959,1.2,5.529812250828392,6.463987671820786,-1.2826087164993047,15.188225099390856,0.6176470588235294,331.42857142857144,726.7142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.91532358505874,0.0,1,0
1940,10,164,26.46300654,211,138.0,0.0,32.67111585671775,0.0,83.52,2.1577377749297835,0.983756172509867,10.312175656779743,1,0.725,0.4634483446592771,25.23393660591061,22.92596780945136,2.4,1.5446245706791524,1.2,3.6,4.52974065309947,1.4906192537709206,47.58822509939086,0.90625,449.0172413793104,760.1551724137931,741.6,2.292752787804676,0.8073252777967159,30.728398044408312,1,0.5381400208986415,0.436156922507771,44.83401192338368,45.0439785098963,8.485281374238571,3.5072533582292063,3.394112549695428,29.017560606112493,26.45685000505753,0.3732258899751448,146.17341981845172,0.7838660578386606,473.5825242718447,750.3145631067961,50.4,1.167135592597715,0.6268219568954277,8.010697413749455,1.0,0.5555555555555556,0.8567984785506213,10.185149198717497,10.252804494381037,2.4,1.3939492885540246,1.2,7.199999999999999,7.935886527889484,-1.4709220784528243,27.18822509939086,0.7,506.0285714285714,754.1428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.327477608062445,0.0,1,0
1941,10,167,14.19667421,208,139.0,0.0,5.336993707690072,0.0,8.64,0.3887851339973607,0.8164965809277259,3.3167438349248206,1,0.6666666666666666,2.572114807267268,4.381780460041329,3.394112549695428,1.2,1.2,1.2,1.697056274847714,2.529822128134704,0.7853981633974483,6.497056274847714,1.0,540.3333333333334,756.3333333333334,135.36,1.035303124027699,0.749725884311428,13.12805030365711,1,0.7121212121212122,0.9659006882058296,16.268292650042856,15.646085772486355,5.366563145999495,2.450228589108401,2.4,10.182337649086284,10.76551851859236,-0.9059744423340946,41.96467529817257,0.9690721649484536,554.3297872340426,753.9574468085107,60.48,1.7690649346056708,0.5031402691804759,8.775279349717742,1.0,0.4666666666666667,0.5652703755743723,11.52774939165293,12.3547561691844,2.683281572999748,1.4508363355532814,1.2,9.6,9.96233591184258,-0.913160865675748,36.66761902332485,0.5915492957746479,549.3333333333334,755.8333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.013878188659973,0.0,1,0
1942,10,170,22.35124186,206,145.0,0.0,40.867332414068116,0.0,34.56,0.8128078919015064,0.6483777952089601,6.633487669849641,1,0.8,1.230303014972666,7.610070118808258,6.997142273814361,3.394112549695428,1.624264068711928,1.2,4.8,5.793689048164534,1.017956721226421,18.788225099390854,0.96,185.3333333333333,749.2083333333334,2675.52,1.2775644105457955,0.7855844955212263,58.36589643558834,1,0.700603318250377,0.7827393998653924,74.68188483116018,76.66863765582377,22.41785003072329,8.799579451558989,8.049844718999243,47.11470176018542,46.20974440972888,-0.7295376461206982,207.2528137423857,0.951844262295082,168.83584499461787,764.2884822389666,36.0,1.1121918513331872,0.4894921358207115,6.770275002573075,1.0,0.5952380952380952,0.8991254510643083,7.9234017615630545,7.683749084919418,2.4,1.4036467529817254,1.2,5.692099788303083,6.909267437641959,0.8715985465129287,22.430865786510143,0.7575757575757576,128.16,768.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.25773295234023,0.0,1,0
1943,10,172,50.50592226,218,141.0,0.0,40.87426576428048,0.0,28.8,1.081316596206708,0.810202733493582,6.0555180528483845,1,0.6666666666666666,0.9247985312609008,8.646773553455406,7.683749084919418,2.4,1.3594112549695427,1.2,4.553679830642466,5.068304165622281,-0.2992094467392686,19.782337649086283,0.8,655.0,800.8,3216.96,1.5646229229849642,0.6994731955577855,63.99969285731948,1,0.698125,0.6391316305734642,77.80910084167878,85.23379611398285,25.45584412271571,9.188876018394229,8.049844718999243,56.3076923076923,55.60696126478807,-0.5622873848311273,251.49688296449224,0.886156287187624,610.3661593554162,777.1638316920322,72.0,1.5400161273678472,0.48865363385249,9.574614729634384,1.0,0.4545454545454545,0.6493438492161586,11.74769661650536,12.979984591670362,3.394112549695428,1.5322504043186596,1.2,8.823792288173356,10.249605270767674,-0.938225312096176,37.32792206135785,0.6578947368421053,647.9,760.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.448020965184384,0.0,1,0
1944,10,173,33.46079796,221,134.0,0.0,46.75550718165785,0.0,11.52,0.5468022991227088,0.6123724356957945,3.8298458918537537,1,0.8888888888888888,1.8288145488861385,4.156921938165305,3.394112549695428,1.697056274847714,1.2621320343559643,1.2,2.4,3.2863353450309964,0.7853981633974483,8.897056274847714,1.0,18.125,807.125,11.52,0.5468022991227088,0.85146931829632,3.8298458918537537,1,0.6666666666666666,1.8288145488861385,5.366563145999495,4.326661530556787,1.2,1.2,1.2,2.146625258399798,2.814249455894058,-0.4048917862850834,8.897056274847714,0.8888888888888888,34.375,777.875,30.24,1.1043130801836178,0.6339937019982447,6.205059534991693,1.0,0.5833333333333334,0.9055403018804472,7.679708887679241,7.683749084919418,2.4,1.3852937535496734,1.2,5.177465967648058,5.939012318464057,-0.8650739838494073,20.48528137423857,0.7241379310344828,14.666666666666666,735.4761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.73222410899847,0.0,1,0
1945,10,174,23.99372812,214,154.0,0.0,51.366826328939574,0.0,103.68,2.0211718049203395,0.9621037705429714,11.48953767556126,1,0.5142857142857142,0.4947624925133037,24.95409186896397,23.29978540673712,3.6,1.7371423859576842,1.2,6.465647822910825,6.804571102148555,1.3886805808476967,51.31614716074871,0.7659574468085106,370.2916666666667,786.0555555555555,28.8,0.9037497458904548,0.7025316551231124,6.0555180528483845,1,0.6666666666666666,1.106501002680461,7.208480266875197,6.4621977685614045,2.683281572999748,1.5287225198771446,1.2,4.293250516799596,5.129932966625477,1.20113339619141,18.08528137423857,0.8695652173913043,393.3,779.25,15.84,0.8161208362638418,0.9290738634490192,4.490892382211466,1.0,0.4583333333333333,1.2253087478784972,8.98516140815478,6.997142273814361,1.2,1.2,1.2,2.656313234541438,3.323559541083172,-0.2697411467111053,12.74558441227157,0.6470588235294118,402.8181818181818,829.7272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4535863706717,0.0,1,0
1946,10,178,18.24122864,219,151.0,0.0,40.46183646554408,0.0,67.67999999999999,1.4755331554559208,0.9569746184472744,9.28293339347406,1,0.5595238095238095,0.6777211317159544,17.612184177461213,16.0099968769516,2.683281572999748,1.603042837123004,1.2,4.9157281822374825,5.11055633602583,-1.3134775580676492,35.42497833620556,0.903846153846154,448.1276595744681,804.936170212766,1399.6799999999998,1.5963978248197608,0.3826152630306546,42.21525702841228,1,0.6735966735966736,0.6264102747151411,45.744649612230646,50.45711049990873,16.8,6.129764187474044,5.091168824543142,42.1217888454586,42.26383704010792,0.1743642684981965,167.56753236814714,0.8586572438162544,448.36625514403295,786.6965020576132,51.84,1.1382772144605016,0.5526129656689027,8.12433000308769,1.0,0.5714285714285714,0.8785206163280362,10.057934332174725,10.322790320451151,2.683281572999748,1.4376330068163985,1.2,7.199999999999999,8.382664736274027,-1.4140155895492652,27.230865786510144,0.7058823529411765,479.55555555555554,812.4722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.318798332971475,0.0,1,0
1947,10,186,15.30316907,232,156.0,0.0,22.00661996568419,0.0,63.36,1.661940990907692,0.9486561034688806,8.981784764422931,1,0.5641025641025641,0.6017060807037656,17.423738443126705,14.843180252223576,2.683281572999748,1.5262906374233904,1.2,5.076172712956556,5.5112911736766295,1.3743389590179211,36.37645019878171,0.8,332.65909090909093,834.6590909090909,1.44,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,347.0,840.0,31.68,0.61129966778478,0.8171976774477702,6.351080914081472,1.0,0.4888888888888889,1.6358588965437977,10.05431016877356,9.67470929795826,1.697056274847714,1.2225934670385323,1.2,4.8,5.794876969894376,1.396651803356476,15.6,0.6875,326.1363636363636,833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.730420025452248,0.0,1,0
