,0,1
4140,25,59
4141,25,60
4142,25,62
4143,25,63
4144,25,64
4145,25,65
4146,25,66
4147,25,68
4148,25,69
4149,25,72
4150,25,73
4151,25,76
4152,25,77
4153,25,78
4154,25,80
4155,25,81
4156,25,82
4157,25,83
4158,25,87
4159,25,88
4160,25,89
4161,25,90
4162,25,93
4163,25,94
4164,25,95
4165,25,97
4166,25,98
4167,25,100
4168,25,101
4169,25,102
4170,25,107
4171,25,109
4172,25,111
4173,25,113
4174,25,114
4175,25,115
4176,25,116
4177,25,117
4178,25,118
4179,25,119
4180,25,120
4181,25,123
4182,25,125
4183,25,126
4184,25,129
4185,25,132
4186,25,134
4187,25,136
4188,25,139
4189,25,140
4190,25,141
4191,25,143
4192,25,144
4193,25,145
4194,25,147
4195,25,150
4196,25,151
4197,25,152
4198,25,153
4199,25,154
4200,25,156
4201,25,157
4202,25,161
4203,25,163
4204,25,164
4205,25,165
4206,25,166
4207,25,167
4208,25,169
4209,25,170
4210,25,171
4211,25,174
4212,25,175
4213,25,176
4214,25,177
4215,25,178
4216,25,180
4217,25,181
4218,25,183
4219,25,184
4220,25,185
4221,25,186
4222,25,187
4223,25,189
4224,25,190
4225,25,192
4226,25,193
4227,25,194
4228,25,196
4229,25,198
4230,25,204
4231,25,207
4232,25,209
4233,25,210
4234,25,212
4235,25,213
4236,25,214
4237,25,216
4238,25,220
4239,25,222
4240,25,223
4241,25,225
4242,25,226
4243,25,227
