ImageNumber,Nucleus,PathLengthCentriole,Centriole,PathLengthCilia,Cilia
11,113,[],[],12.93137382,112
11,114,"[88.59384544708686, 101.83945353034449]","[98, 101]",46.40979783,116
11,115,[],[],26.27319165,118
11,118,[14.10940727336281],[89],17.680167,110
11,119,[],[],19.01630879,107
11,124,[],[],46.97697,124
11,128,[],[],16.06019191,120
11,129,[41.85262894870351],[102],20.56650208,122
11,134,"[9.990750277312499, 35.34887938807408]","[103, 106]",31.57875189,126
11,135,"[39.43164776569957, 16.239844075015114]","[99, 108]",25.86599615,125
11,137,[63.86156006808979],[104],26.25162034,129
11,140,[],[],28.50678738,145
11,141,"[2.0775263421865864, 6.845829724393168]","[111, 113]",28.12278458,128
11,142,[33.14895899014498],[114],11.28639217,136
11,144,"[41.32057529606437, 43.40359291645048]","[105, 107]",33.54318944,151
11,145,[28.811783163600968],[119],52.84501642,143
11,146,"[22.443475017574485, 18.794349488325075]","[116, 117]",33.37748287,156
11,147,[],[],12.93183846,153
11,148,[26.977358744993122],[115],56.11286614,166
11,149,[],[],17.31347872,139
11,150,[46.83871972727533],[121],16.8778288,150
11,151,"[69.60525458123041, 24.36637236389127]","[110, 118]",38.29616106,142
11,152,[14.06298719709391],[120],42.41230579,152
11,153,[],[],33.46730936,176
11,155,"[9.520404596002226, 7.202839204407657]","[122, 123]",26.5337511,168
11,156,[],[],13.72122129,171
11,157,[],[],7.80645896,178
11,158,[],[],26.79543898,172
11,160,[],[],79.40063551,174
11,161,[8.84414432768305],[127],44.45026287,173
11,162,[],[],60.45466338,167
11,163,[30.29590521776533],[131],16.05861578,175
11,164,"[25.88692701959522, 32.435971243387705]","[124, 130]",33.1632833,177
11,165,[15.748180923941002],[132],16.72613196,184
11,166,[34.46376069143931],[125],37.95746157,179
11,168,[46.243879825361695],[126],39.85008126,182
11,169,[],[],8.172917926,190
11,170,[53.88718094047186],[137],45.90970276,185
11,171,[],[],24.76425031,192
11,173,[2.464274654467204],[139],23.09260507,193
11,175,[],[],37.94343706,200
11,177,[14.201544136717754],[141],24.34552438,201
11,178,[25.268515923135972],[140],26.28109664,203
11,180,[31.54665761127871],[144],56.63462071,188
11,181,"[36.205483074085436, 33.337622504539276]","[142, 145]",8.67905406,197
11,182,"[19.456503143067703, 17.45378586303017]","[147, 148]",26.79789738,194
11,183,[],[],20.4323011,209
11,186,[14.08240403807224],[146],16.77484748,210
11,187,[],[],11.88592565,211
11,188,[],[],23.22808598,205
11,189,[],[],13.37445427,212
11,190,[39.601031690855],[160],23.43997281,217
11,192,[],[],35.936545,218
11,194,[34.432818930292264],[154],31.3712852,221
11,196,[26.742766415529147],[157],22.95095606,220
11,199,[],[],14.03634376,216
11,201,[],[],47.74968647,223
11,203,[],[],3.893725032,226
11,204,"[74.63947990561395, 52.462094217021054]","[158, 166]",21.00266648,231
11,209,[],[],39.52272735,237
11,210,[27.823593558283996],[156],31.0616572,235
11,212,[40.06442223808792],[161],44.83517289,224
11,213,[18.184470842136],[162],24.47400813,227
11,214,[],[],24.68624702,239
11,215,[],[],16.80523169,234
12,2,"[10.582935699979968, 17.170935395328087]","[8, 10]",25.84276096,6
12,5,"[59.20591386581568, 30.176649540908155]","[1, 14]",27.26191126,2
12,7,[53.75414663523099],[7],24.75247143,5
12,10,"[31.190182202888565, 32.08791572155818]","[3, 13]",49.42851811,4
12,11,[],[],19.21824358,9
12,13,[15.167494136132925],[12],19.74059159,8
12,14,"[33.076390703033404, 75.47999202680887]","[16, 20]",24.85808484,10
12,15,[16.70085288324201],[21],13.86858603,15
12,17,"[31.276790435751003, 30.071128912505365]","[25, 31]",7.848726227,17
12,22,[],[],21.55055078,16
12,25,"[38.4293144089688, 23.794592972984518]","[18, 33]",23.9272816,21
12,27,"[23.132776213476347, 19.668848026656995]","[26, 29]",24.58287777,25
12,29,[],[],6.356555768,24
12,36,"[20.47389865620793, 46.7678704581157]","[44, 54]",29.13342523,39
12,37,"[49.82666418671374, 39.917218511887704]","[34, 36]",23.09392603,29
12,40,[25.76737326599603],[45],18.93113483,30
12,42,[],[],44.91498191,26
12,43,[37.28010985406197],[42],33.34239778,35
12,44,[22.70041754937779],[43],10.72205671,36
12,47,[],[],19.9160938,38
12,50,[],[],20.80450132,37
12,51,[19.798499266300137],[49],21.32779831,34
12,55,"[18.97642825107194, 23.87197096436898]","[48, 55]",8.501163473,41
12,59,[],[],23.68743706,46
12,66,[23.794461715754792],[68],37.86994539,44
12,67,[],[],29.98951949,48
12,69,[],[],44.60730314,42
12,70,[],[],10.97495742,50
12,84,[],[],10.26198738,55
12,86,[65.59041408339587],[60],59.75195302,47
12,89,[],[],14.28565969,53
12,94,[33.12986207860116],[80],17.77775553,58
12,96,[18.268449558385182],[79],23.53767691,60
12,99,[],[],3.488697844,61
12,100,[20.30336519736287],[82],29.62275341,57
12,101,[],[],18.47391364,56
12,104,"[12.031062305973217, 9.49033937695787]","[84, 89]",11.55254119,66
12,105,[33.183873859392264],[76],41.64730302,59
12,106,[],[],30.90195619,65
12,107,"[40.951609020226, 39.08549855881445]","[77, 93]",22.67859554,62
12,108,"[19.533660155636806, 25.957824836227644]","[92, 95]",31.81370461,71
12,111,[36.13876562118354],[86],55.83726878,64
12,114,[],[],18.18108105,69
12,118,[9.325373327017186],[97],17.6062748,74
12,120,[23.077377114115933],[103],15.22516192,75
12,123,[],[],34.86526137,72
12,126,[25.093560345840466],[100],15.14049814,79
12,134,[],[],4.016415848,85
12,139,[],[],17.95163415,88
12,140,[15.155138704424797],[107],32.94457539,76
12,141,[],[],12.69078175,87
12,142,[],[],37.57125368,81
12,143,[],[],15.4029218,89
12,146,[17.277454516116723],[108],7.044604077,84
12,148,"[38.93893412835841, 43.037713001707594]","[109, 124]",13.56094722,92
12,149,[10.969797255524629],[115],13.57576618,93
12,151,"[26.437119698390383, 32.63981759892176]","[120, 122]",56.85082936,98
12,154,[35.98259906804209],[126],43.09868429,95
12,158,"[41.45285448637398, 38.607960607751444]","[121, 128]",27.52302364,97
12,162,"[27.42235530547943, 17.22223232012053]","[127, 129]",26.47373304,99
12,163,"[30.827529743446057, 49.9995430693768]","[138, 147]",25.93758303,100
12,164,[43.26645780534347],[142],42.56732021,104
12,167,"[39.69675679625546, 43.036151501054995]","[145, 146]",58.92101859,108
12,168,"[30.51453550913824, 30.367906304961643]","[135, 137]",58.21778893,114
12,169,[35.61230242761479],[133],4.374010501,102
12,172,"[37.29486525623828, 14.801521762562256]","[141, 151]",15.26877635,110
12,173,"[25.847242043640705, 25.363274775224593]","[150, 157]",11.66954232,115
12,174,"[46.4154822975488, 61.520448609649115]","[148, 167]",17.91540424,112
12,175,[],[],24.20011315,107
12,177,"[48.714346385821486, 42.69513018049603]","[143, 144]",25.47069358,113
12,181,[],[],9.547578227,122
12,182,[],[],60.54586512,128
12,183,[],[],54.69618573,111
12,184,[],[],46.4902433,123
12,185,"[38.653222950576094, 1.4721177401651622]","[163, 166]",14.16657595,120
12,187,"[40.986227053624404, 16.656987058143127]","[161, 176]",23.42234136,125
12,188,[],[],28.91054059,129
12,190,"[51.23944699505006, 16.345213634757403]","[170, 175]",17.46746792,126
12,198,[21.076887159319508],[189],22.78101147,131
12,201,"[33.33837777857333, 17.25495220043214]","[185, 191]",21.94597381,135
12,203,"[29.375836703400847, 28.558061557622835]","[192, 195]",13.14400224,132
12,204,[24.49535811342458],[188],62.87172562,133
12,209,[],[],21.27076017,139
12,213,[],[],20.77087501,134
12,214,"[44.485443820149975, 45.98829195738285]","[205, 222]",11.26966535,147
12,216,[14.181623586660981],[198],33.80223664,136
12,217,[],[],30.7519905,151
12,219,"[11.603050232668183, 27.5771995599574]","[201, 216]",14.30363741,150
12,222,"[18.281930871023256, 27.694835071688633]","[199, 210]",29.09458844,153
12,224,[20.15586256495651],[202],1.838520171,149
12,225,[30.44456966092293],[197],40.57778152,155
12,226,[],[],45.53330477,143
12,227,"[20.85518700546729, 18.78542221053015]","[203, 211]",14.83918489,159
12,230,[],[],40.83430032,162
12,231,[],[],21.86002843,154
12,232,[18.484464915177803],[226],54.12469873,144
12,234,[25.215056495322596],[225],19.35761819,156
12,236,"[25.850331823015072, 39.57570162082195]","[212, 218]",12.47365059,158
12,238,[12.880751325399682],[230],7.868741722,163
12,242,[28.07653778627619],[236],42.33294513,172
12,245,[24.22611843672778],[228],48.4557378,173
12,246,"[24.362061316760634, 10.677375409172388]","[232, 237]",44.83576701,174
12,247,"[36.55350307778472, 7.233818148115144]","[235, 240]",30.04423822,164
12,249,[15.728260216492858],[248],13.73520392,167
12,250,"[14.02047131653861, 60.486012396145966]","[252, 273]",95.83294552,183
12,251,[23.499308746968417],[265],23.05628221,178
12,253,"[17.150349074613228, 17.155435122881613]","[249, 256]",25.53004197,170
12,255,"[12.587160535791245, 6.747137526207919]","[241, 250]",14.24262212,169
12,257,"[13.51642880433315, 40.894430162817066]","[247, 254]",31.9616127,179
12,258,[81.65430056728512],[276],41.32159977,181
12,259,[],[],28.45419853,175
12,260,"[17.40998549300545, 26.725801086854812]","[259, 266]",29.99123255,166
12,263,[13.575260132387205],[261],43.73420461,186
12,264,[],[],38.52742746,177
13,8,[26.11861673468131],[8],20.87371836,2
13,9,[11.824606141143532],[3],48.06733048,6
13,10,[15.943127803244842],[12],19.12510358,12
13,16,"[52.5855775819313, 35.92003339910291]","[5, 9]",31.43490021,25
13,20,[],[],19.88703045,13
13,21,[],[],13.10048036,14
13,23,[],[],16.93120434,28
13,24,[],[],27.40843341,19
13,25,[],[],17.68565429,27
13,28,[],[],24.9337677,31
13,29,[22.567563708984828],[16],24.87684386,42
13,30,[34.43742631390987],[19],27.19557005,39
13,31,[44.16457237338014],[17],4.546947209,30
13,32,[10.714920533764955],[20],20.40891363,26
13,33,[],[],5.448076917,33
13,36,[],[],29.84342557,44
13,38,[],[],50.11390968,38
13,39,[20.42786302889044],[31],25.25980356,40
13,42,[16.828526528421676],[27],52.15048498,22
13,43,[],[],16.29780816,49
13,45,[23.332869195636725],[28],29.6488321,55
13,47,[],[],10.94166367,46
13,48,[20.176888191219163],[33],32.9203788,54
13,50,[20.89909541939825],[22],15.28272647,43
13,52,[29.032390554230254],[21],9.384274461,47
13,55,[],[],21.23936336,61
13,56,[21.82020757678006],[34],2.805814097,53
13,59,"[35.285294024329716, 18.785232562309773]","[35, 36]",23.63193604,52
13,63,[20.50529783684525],[38],32.7286439,59
13,64,[],[],13.47869346,57
13,65,[],[],0.9351946782,65
13,68,[],[],18.78513342,58
13,69,[26.020194032922394],[39],5.53914742,60
13,72,[],[],19.14120692,74
13,73,[8.552890020320884],[42],21.23586617,79
13,75,[],[],40.18578303,63
13,78,[],[],14.38778261,73
13,79,[34.42096567998455],[40],9.155937379,78
13,81,[23.714618397032186],[52],53.38149965,91
13,83,"[6.035197686166605, 11.232332315961733]","[46, 51]",19.28812816,87
13,86,[],[],26.1167861,83
13,91,[18.805149766503842],[50],3.380810897,86
13,93,[],[],20.15878806,94
13,94,[],[],48.54452241,80
13,95,[],[],14.87027236,97
13,96,[7.971514225833008],[55],17.97584971,98
13,97,[],[],17.64225174,88
13,99,[],[],12.64519639,96
13,101,[],[],22.48642189,107
13,102,[],[],11.98853287,101
13,105,[22.33199834277902],[59],23.8903054,106
13,106,[33.34130035007002],[54],11.74278582,99
13,107,[],[],53.18355969,92
13,111,[16.502748492848877],[65],39.38902834,113
13,115,[14.340774871459312],[64],36.37511893,95
13,117,[],[],12.54221834,115
13,120,[15.285415699047206],[66],12.83793617,108
13,121,"[57.68933069420311, 57.964909095673654]","[61, 62]",17.75229946,117
13,123,[49.72267223100649],[68],28.55204106,119
13,125,[],[],9.491187735,118
13,126,[],[],25.4803693,121
13,128,[],[],27.89252573,105
13,129,[],[],17.88077733,111
13,134,[],[],19.20452881,123
13,137,[],[],37.42939421,133
13,139,[],[],8.700222845,125
13,141,[],[],45.69514951,112
13,145,[],[],9.479407763,131
13,147,[],[],7.524362527,135
13,151,[],[],12.02444421,129
13,153,[],[],25.39488137,127
13,156,[],[],3.506050134,137
13,158,[39.51440787550871],[69],5.315072906,140
13,159,[],[],10.26874189,136
13,163,[],[],29.89586789,141
13,164,[],[],30.47670779,145
13,165,[],[],61.22190058,160
13,166,[27.466626681905172],[73],20.48076611,153
13,167,"[24.689505894635655, 23.608555467728007]","[78, 79]",13.20528522,149
13,171,[],[],27.34854655,152
13,173,[],[],32.4955359,144
13,178,[],[],9.534340706,154
13,182,"[8.760811443722387, 1.8560789790069983]","[85, 90]",37.26601901,174
13,183,[],[],18.12349347,151
13,184,"[40.574078971225624, 46.087632547513095]","[105, 107]",27.81137015,169
13,188,[12.120900071419472],[101],34.72073352,158
13,191,[22.65091827635856],[112],39.09520542,177
13,192,[52.38039782983745],[74],27.68966103,161
13,196,"[25.255274205034276, 7.989980729669654]","[97, 106]",22.26280632,164
13,197,[],[],19.87357797,159
13,201,[],[],18.72390431,184
13,203,[62.33091091134888],[111],22.07271196,172
13,204,[42.198597170310954],[98],39.11407571,166
13,207,[],[],12.60824405,183
13,208,[32.570634202261346],[120],8.171643594,179
13,210,[],[],16.86056841,182
13,213,"[17.279687512548936, 22.173875527713193]","[117, 121]",32.44735484,193
13,215,[64.8260864321714],[102],25.95492445,186
13,216,[31.85068395195897],[114],39.62850329,187
13,217,[21.69148899230346],[116],27.38616452,194
13,219,[11.727538371286618],[119],17.00523449,185
13,221,[],[],39.2584636,192
13,222,[39.756596211322915],[124],13.18361293,190
13,225,[],[],15.63877696,188
13,226,[],[],21.83983278,191
13,229,[],[],15.06347501,204
13,230,[],[],14.50421375,195
13,231,[],[],22.86073667,201
13,232,[],[],26.62705391,211
13,233,[26.603557110962214],[125],7.088186068,203
13,234,[49.85875289813387],[127],8.93357422,206
13,235,[33.06047697168479],[126],32.32574962,213
13,240,[],[],49.22499616,223
13,244,[],[],68.7684459,214
13,246,[],[],26.91944,226
13,247,[16.916732361094404],[129],24.35763026,216
13,249,"[20.861952145624464, 18.06095569896023]","[128, 130]",6.257407653,221
13,254,[],[],30.81421724,220
13,256,[],[],20.91536974,229
13,267,[],[],4.602520848,227
13,270,[],[],8.696006284,236
13,272,[],[],36.62319867,230
13,273,[12.070926067043569],[136],9.92966132,233
13,279,[],[],14.76482306,241
13,280,[18.49897508650361],[137],31.51942536,242
13,282,"[46.25418679339599, 5.365726984957118]","[134, 140]",33.40272601,253
13,285,[],[],14.19211175,245
13,286,[],[],47.56691149,228
13,287,[],[],12.52431951,239
13,289,[],[],12.04808076,246
13,290,[],[],35.17678919,235
13,294,[],[],15.08010478,250
13,295,[],[],5.906681716,251
13,296,[],[],50.70993031,266
13,299,[8.770320620247372],[145],8.928243863,248
13,301,[32.27253748921642],[146],8.068469905,258
13,303,[],[],45.56517956,244
13,304,[30.54890667357214],[149],6.291893043,259
13,305,[],[],27.24874929,264
13,306,[],[],36.00941669,243
13,307,[1.3557746862956193],[151],11.96312041,262
13,308,[],[],18.59334281,249
13,309,[],[],2.909007863,263
13,310,[],[],14.96894934,265
13,313,[],[],51.87293336,274
13,319,"[31.07105425250943, 33.15414963272667]","[155, 156]",24.621857,268
13,320,[41.99626646299058],[158],52.13424707,275
13,321,[],[],18.86787714,261
13,324,[],[],35.14663555,267
13,326,[],[],13.79676409,269
13,329,[],[],25.09301323,272
13,334,[34.7252501939591],[157],21.93342326,273
13,341,"[19.31095937407781, 34.805704071413324]","[162, 165]",39.49675878,286
13,342,[87.43732968680331],[174],57.92785652,292
13,343,[],[],41.28710452,287
13,345,[15.58904762039312],[164],13.99785698,283
13,346,[],[],30.10725248,271
13,348,[25.019992006393608],[169],62.15985217,289
13,349,[],[],18.56475155,278
13,350,"[15.212143582482906, 29.624344564220205]","[167, 170]",16.71026239,279
13,351,[24.647965980015265],[171],24.18979653,277
13,352,[],[],18.03027862,285
13,353,[],[],54.74495198,288
13,354,[18.66921044266776],[163],48.04238806,270
14,1,"[21.97125125268971, 8.539642018269177]","[2, 8]",15.62600813,3
14,2,"[27.828596053596698, 32.00282685589764]","[5, 9]",7.23952303,9
14,3,"[21.37201915175302, 11.33565375633988]","[6, 7]",15.69493195,6
14,5,[55.32510170526111],[21],41.15263293,14
14,6,[52.397891523654785],[3],29.62957394,10
14,8,[39.0831933188679],[4],47.04253395,1
14,9,[],[],11.09209545,12
14,13,[24.61493279476505],[16],9.379305826,13
14,14,[54.90999399444785],[19],60.42611037,2
14,15,"[31.523814009590765, 29.77929754866579]","[10, 22]",23.5689184,15
14,20,"[35.51038872125696, 37.07834122467408]","[32, 35]",29.42345918,17
14,22,[34.97198672370677],[25],37.31969731,16
14,23,[],[],21.05658588,18
14,24,[33.09877376314725],[34],12.73451826,19
14,25,"[65.19899521833818, 66.74314694472206]","[11, 12]",75.44126967,11
14,31,[],[],9.3811922,22
14,32,[],[],34.52328848,25
14,33,"[32.17935473617867, 10.689526317519682]","[27, 43]",24.15439388,21
14,34,[],[],16.02100047,20
14,36,[14.965042599337956],[42],10.25076217,33
14,38,"[25.471657258259846, 23.56909912493678]","[49, 60]",23.35036511,34
14,40,"[34.015242224642584, 7.558365744892474]","[41, 48]",21.72925433,39
14,41,"[13.736033170278683, 64.17935349398002]","[45, 64]",29.87208331,38
14,42,[],[],17.36779624,30
14,43,"[25.102182014909612, 18.204240689957455]","[38, 47]",4.918766759,27
14,44,[10.14530195109942],[53],30.87671591,32
14,45,[23.705489267382305],[59],18.13559482,43
14,46,"[52.66298439612564, 41.02787935638085]","[39, 62]",43.35837501,26
14,47,[28.689436098876026],[58],44.58930098,28
14,49,[],[],26.97800726,41
14,53,[45.11843402844636],[67],29.66043861,49
14,54,"[43.74774184064293, 44.8034434656158]","[55, 56]",12.06586554,45
14,56,[19.56790804466896],[65],16.97812361,48
14,57,[31.894885303653187],[74],15.86213059,56
14,58,[],[],24.76740393,46
14,59,"[31.1468927760312, 7.401759887346151]","[71, 79]",5.900430573,59
14,60,[],[],58.6498964,53
14,61,[],[],6.764628895,58
14,67,"[26.66756172641118, 13.374582006497853]","[77, 80]",50.10367627,60
14,69,"[17.90738520803611, 12.874213124533169]","[66, 68]",18.32681751,61
14,70,[76.93297044768774],[109],39.38329446,78
14,71,[43.97450137664487],[81],5.999049483,67
14,72,"[15.55174588269756, 15.027186247951233]","[84, 94]",28.30862739,71
14,77,[45.6295217010552],[96],25.38254386,73
14,78,[],[],20.24213761,69
14,80,[],[],10.96618303,74
14,86,[26.794040694861884],[102],65.23993718,79
14,87,[],[],15.82021755,77
14,90,"[60.759442626495094, 42.35067938684704]","[90, 100]",32.88621034,76
14,98,[22.7705950734714],[108],11.33333333,81
14,99,"[34.88765646755326, 35.977820288165596]","[107, 113]",26.5235751,80
14,104,[],[],4.105049842,82
14,106,[1.5920810978786146],[115],34.63295236,88
14,110,[],[],9.914098272,84
14,111,[39.99998717397358],[114],7.687706448,87
14,112,"[30.259992916064554, 26.60073865285016]","[118, 119]",19.81529874,102
14,114,[19.98635569451795],[129],21.36822386,96
14,118,"[33.00151876752283, 53.24282146354035]","[120, 137]",14.05991014,103
14,124,[],[],13.87508478,108
14,125,"[66.64178599382437, 2.3334330381254333]","[116, 133]",54.13549024,95
14,126,"[46.1364225440834, 35.79688803767776]","[126, 134]",32.70321952,94
14,127,[],[],33.91540522,111
14,129,[],[],12.10516188,115
14,130,[10.796243506888183],[152],48.60393133,101
14,131,[16.391901794619304],[154],15.79858452,119
14,133,[],[],16.15817888,107
14,135,"[4.023393634619981, 0.2450490275219549]","[155, 156]",26.27411215,123
14,136,[17.483497321392527],[165],15.24802193,125
14,137,[38.83918865205673],[160],50.77090961,110
14,138,[],[],41.02905575,133
14,139,[34.266378493448286],[169],0.2603981416,124
14,141,[46.25220343198844],[151],27.86036611,131
14,142,[],[],16.20892861,129
14,143,[25.983385562013684],[158],9.132877951,126
14,146,[28.939013956936478],[168],21.81531384,136
14,147,[],[],17.62520985,127
14,149,"[13.645484178824393, 54.879537964750256]","[163, 176]",58.23834238,137
14,153,"[24.00682166117256, 27.439422514944745]","[166, 167]",7.09271809,132
14,154,[],[],32.99023173,142
14,155,[20.947965249171894],[170],34.81053104,140
14,162,[],[],9.314453669,144
14,165,[],[],19.24592459,145
14,167,"[8.716672804177424, 47.670126816446704]","[185, 193]",42.24107842,149
14,170,[15.797095052035774],[186],33.22014792,141
14,173,"[12.391057718602195, 15.12688727923615]","[197, 199]",18.86303517,155
14,176,"[30.663176463872894, 31.37133903070489]","[192, 205]",15.91535686,156
14,178,[],[],14.02376349,153
14,180,"[32.61383708132912, 19.491107001769155]","[187, 198]",43.99229544,148
14,181,[21.949021223234386],[200],7.410453961,161
14,183,"[18.515827638869993, 23.44776246848179]","[202, 204]",20.56180176,163
14,185,"[30.987309119158457, 26.732327750100144]","[194, 195]",26.0316261,154
14,187,[1.7646047954303146],[206],38.63899506,164
14,188,[],[],32.95798656,168
14,190,[],[],29.9541316,170
14,191,"[7.053830191823044, 20.5341333927031]","[208, 209]",19.74573859,166
14,193,[43.651836397190365],[220],31.96768764,174
14,194,[39.64264293834381],[212],29.3747448,167
14,196,[],[],76.2011802,169
14,197,[19.39097486155972],[216],27.25503669,178
14,199,"[15.040498784629168, 15.535027441815634]","[218, 221]",46.83370251,176
14,200,[37.379240394325144],[219],19.5057553,171
14,201,"[30.869624924087674, 50.726123971622556]","[223, 227]",42.98010758,184
14,204,[18.076709812739338],[224],9.713937534,186
14,205,[],[],20.90330533,187
14,206,[],[],23.99203227,177
14,207,"[28.196852661556402, 15.993735702361251]","[226, 232]",32.87623541,183
14,212,[22.80820301185642],[238],10.84409783,192
14,213,[],[],30.53459464,191
14,215,"[44.10488550705024, 33.050245585450746]","[230, 231]",26.41973022,190
14,217,[16.84105511641188],[243],13.44473906,197
14,219,[16.725530807505695],[237],14.21477865,193
14,221,"[31.923067189466206, 46.639286147538556]","[241, 244]",24.79978091,202
14,223,[48.05382870279794],[252],5.131630745,201
14,224,"[27.84766298673249, 25.06956409065634]","[247, 256]",48.93520559,208
14,226,[],[],1.25241175,199
14,227,[],[],12.44066573,198
14,232,[],[],27.17752323,200
14,233,"[26.644538310976852, 27.049888796070007]","[249, 254]",34.94214352,209
14,234,[0.3051638903933165],[264],39.42502884,206
14,235,"[10.627875462944942, 50.59010968192809]","[257, 271]",48.71721433,212
14,237,"[21.591834455468156, 24.828214246730568]","[268, 270]",26.53466656,204
14,238,"[21.12159756402205, 30.5408880826238]","[261, 265]",57.15619345,210
15,2,"[94.7828402560956, 45.123631497425]","[5, 9]",15.49595833,10
15,3,[33.59820845095217],[15],47.93338378,3
15,4,"[44.98899290322641, 22.361730947992978]","[23, 26]",85.38616729,1
15,5,"[78.98352089524991, 31.206207533478388]","[4, 12]",90.70754652,2
15,6,[],[],40.63550251,12
15,7,"[18.603090132433877, 25.88322139481265]","[25, 33]",66.50032537,5
15,8,"[26.462237528750666, 22.24251827703171]","[19, 21]",11.56722189,13
15,9,"[82.2971025091498, 29.77818306634876]","[2, 13]",25.68216657,9
15,10,[52.08822478585426],[14],9.374453377,18
15,13,"[15.050904399839105, 10.748834780194159]","[29, 34]",64.11177423,42
15,14,"[18.93681662844215, 34.06802471786791]","[31, 32]",45.13175872,33
15,15,[23.536253718685096],[38],18.91295854,24
15,16,"[67.42556630529015, 15.378936115339684]","[20, 30]",80.58935611,7
15,17,"[24.055458134927807, 22.40687625383733]","[36, 37]",12.54000284,19
15,18,[],[],13.13116393,30
15,19,"[10.957498637167049, 39.901642109079546]","[40, 44]",30.45011234,34
15,20,"[22.310484892542803, 13.158337852242312]","[43, 48]",10.1741468,31
15,22,[18.491471688512526],[51],20.5366327,35
15,23,"[27.425598786461137, 44.16911904894727]","[50, 52]",20.0741114,44
15,24,"[19.616546332752545, 43.87157683123303]","[46, 49]",32.35150224,43
15,26,"[44.00508049852248, 41.39519626746154]","[53, 59]",24.05949136,37
15,27,"[23.284782698293956, 72.01130580133994]","[45, 54]",46.35832443,48
15,30,"[7.110731326663946, 8.340031321822464]","[60, 62]",41.77319715,52
15,33,[29.26373621278191],[80],46.59813198,54
15,34,"[3.2193864337991425, 5.321563515847608]","[67, 69]",47.34024425,57
15,35,[40.82287735816611],[70],34.37732334,47
15,37,[26.85383513801644],[84],25.52136351,55
15,38,"[22.150001398255714, 21.220560403917478]","[89, 93]",28.79215696,61
15,39,"[20.15123576877979, 20.040157081341462]","[85, 94]",18.60223297,60
15,41,[32.61479021676684],[86],16.43313152,63
15,42,"[41.148113946520795, 30.63387290828652]","[66, 92]",51.27854181,59
15,43,"[24.457991044537618, 57.37680092351173]","[75, 82]",12.14991565,62
15,44,"[29.035071902966482, 26.90894482516737]","[113, 114]",7.461286163,64
15,45,[],[],41.45319943,56
15,48,"[11.973211502180263, 7.51774261384723]","[104, 107]",12.09266775,70
15,49,[63.1531606419439],[77],56.77810643,68
15,55,"[23.314258100921485, 24.763637059830234]","[119, 124]",15.69077731,75
15,57,"[15.840095737754352, 40.21910468844168]","[145, 162]",60.84103088,67
15,60,[17.441412737439784],[153],11.15602035,83
15,62,"[24.332588302713198, 27.87855996645472]","[159, 163]",11.13378151,79
15,63,[22.775426043152592],[155],23.08712897,81
15,65,"[6.0557924469058095, 41.68965459373207]","[165, 166]",15.70629987,88
15,67,"[3.1299082330234342, 4.893690371305012]","[157, 158]",16.14885239,84
15,69,[],[],25.25364993,90
15,73,"[17.044887859633853, 26.406630422744907]","[188, 196]",7.849755972,93
15,75,"[8.661322653945007, 6.715930509460302]","[184, 189]",39.6243613,104
15,76,"[18.12699590811095, 26.720081992274505]","[197, 201]",39.23661632,98
15,77,"[36.276600786773024, 29.81514515007752]","[170, 174]",48.66990693,96
15,78,"[10.449334295871965, 19.544411180940703]","[186, 193]",11.50548086,101
15,80,"[27.42979489383776, 14.482109204932554]","[179, 194]",44.45593161,95
15,82,"[49.6015800117137, 49.80938992131086]","[207, 211]",45.38034704,103
15,84,[22.14963173214527],[218],37.43668462,110
15,86,"[3.69719664276141, 13.491209147771967]","[208, 215]",24.64035104,100
15,88,"[23.53533515520981, 21.60191646912117]","[221, 222]",54.40764222,115
15,90,[26.044841570375397],[227],26.05931981,107
15,91,[19.404297141817494],[223],14.01449626,106
15,92,"[21.426918356285217, 11.68068905987912]","[212, 220]",16.75633812,117
15,93,"[11.237780243367515, 11.62111781878267]","[219, 226]",10.4819183,121
15,95,"[33.6190593495401, 39.15139231362771]","[217, 266]",20.65957382,116
15,96,[13.318629189278774],[230],23.80540179,128
15,97,"[30.249338932432206, 32.88907257932128]","[262, 278]",43.38920722,142
15,98,[],[],19.00769449,144
15,99,[46.788033642743784],[306],46.89963519,140
15,100,[26.63608597888885],[289],10.61713514,132
15,101,"[46.49536832249937, 47.269372914421616]","[303, 313]",37.55407681,145
15,102,"[33.120885302384174, 21.306786146139853]","[231, 282]",9.776110817,139
15,103,"[16.9301439013622, 17.67503699239713]","[285, 288]",22.74310189,136
15,104,"[19.366251683777595, 22.630168519889793]","[263, 267]",5.29349593,149
15,106,"[8.476204858305326, 27.48171764250812]","[292, 311]",26.43003504,146
15,108,[],[],21.62341575,154
15,109,"[30.72082113677796, 24.442234074200087]","[301, 323]",18.12945875,158
15,110,"[25.702447706389517, 19.512052441400517]","[293, 298]",26.46646231,163
15,112,"[8.154429210360673, 9.651732572799938]","[325, 329]",24.11055485,156
15,115,[24.802776393644766],[321],35.95632142,155
15,116,"[26.515530345873067, 24.56728322446624]","[328, 335]",26.47845194,157
15,118,"[22.276434340835007, 23.6269006363721]","[322, 349]",25.87052066,160
15,119,[19.129140109585062],[327],15.29363068,159
15,121,[18.747461108283943],[380],29.03632139,165
15,122,"[18.956499115494612, 18.427537714043954]","[333, 401]",1.93587767,167
15,123,[25.683927530176852],[338],18.28127086,174
