,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
3924,13,94,7.199999999999999,8.64,874,314,872,311,872.6,312.2,0.4315320924833573,0.816496580927726,3.0277590264241923,1,0.8333333333333334,2.3173247538676778,3.7180640123591195,2.6832815729997477,1.2,1.2,1.2,1.2,2.146625258399798,-0.3217505543966422,6.2485281374238575,1.0,872.6,312.2,0
3925,13,95,11.52,11.52,869,323,867,319,867.5,320.5,0.6366197723675814,0.8944271909999159,3.8298458918537537,1,1.0,1.5707963267948966,5.366563145999495,3.794733192202055,1.2,1.2,1.2,1.2,2.4,0.0,9.6,1.0,867.5,320.5,0
3926,13,96,25.919999999999998,34.56,72,323,66,319,68.72222222222223,320.3888888888889,0.7553352735627664,0.7226591383582849,5.74476883778063,1,0.75,1.3239153988972323,6.832066611751133,6.118823416311341,2.4,1.5104569499661584,1.2,3.5999999999999996,4.722355724675259,1.3572411509889954,15.68528137423857,1.0,68.72222222222223,320.3888888888889,0
3927,13,97,7732.799999999999,11854.08,541,365,457,267,499.783426443203,311.11247672253256,1.860103480481058,0.7530641303942418,99.22553477572225,1,0.652332361516035,0.5376044991547357,124.48393376209613,125.8685028114659,36.31859028101174,13.299703744098295,11.879393923933996,87.31489843698725,81.90384596966436,0.4904551235652981,425.14969670687793,0.8876033057851239,499.783426443203,311.11247672253256,0
3928,13,98,2.88,2.88,626,324,625,322,625.0,322.5,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,1.0,625.0,322.5,0
3929,13,99,684.0,1036.8,1021,342,991,318,1005.061052631579,328.70105263157893,1.5200944569553942,0.5838947484334295,29.51094455619561,1,0.6597222222222222,0.6578538560050443,34.25918408457523,36.09986149557918,11.320777358467923,4.30424308334802,3.794733192202055,27.599999999999998,27.81261176367306,1.4488997529452312,114.30580079512684,0.8845437616387337,1005.061052631579,328.70105263157893,0
3930,13,100,159.84,302.4,643,338,629,323,635.6576576576576,329.9099099099099,1.2465442677841438,0.9136636272603634,14.26585464774082,1,0.5285714285714286,0.802217799916243,22.453091242045367,20.645580640902303,4.326661530556787,2.3544261385036704,2.4,7.636753236814712,9.126533277946425,-0.7597131305366779,50.038181771801995,0.9736842105263158,635.6576576576576,329.9099099099099,0
3931,13,101,3526.56,6543.36,175,384,104,320,139.16700694160883,346.93221723152305,2.59622508739528,0.2885886442309782,67.008623690397,1,0.5389524647887324,0.3851746155812985,74.55324756370163,92.49345922820704,22.41785003072329,7.8343504766405045,6.4621977685614045,68.83140124792469,71.38124405764795,-1.3954208286615013,339.1967963093145,0.8013743455497382,139.16700694160883,346.93221723152305,0
3932,13,102,2237.7599999999998,3739.68,914,364,865,311,889.1415701415701,335.6904761904762,1.8632825956805656,0.7686830958007654,53.37794042136281,1,0.5983827493261455,0.5366872434262979,69.21049182449892,74.06051579620546,20.957099035887573,7.33372768749288,6.118823416311341,44.26237420757954,44.26909397319231,-0.6890855689256926,228.90277041479683,0.8543155579989005,889.1415701415701,335.6904761904762,0
3933,13,103,2027.52,3444.48,502,373,456,321,474.31960227272725,350.3863636363636,2.168591011583699,0.7401864290052554,50.80864731265178,1,0.5886287625418061,0.4611289056619812,68.04323922781292,74.06051579620546,16.670932787339765,6.015062623312134,5.366563145999495,51.10726853091862,45.75238994044634,0.3790461050558842,235.0587011926902,0.797281993204983,474.31960227272725,350.3863636363636,0
3934,13,104,63.36,80.64,634,348,626,341,629.5909090909091,344.45454545454544,0.9143955684912094,0.5923110441577654,8.981784764422931,1,0.7857142857142857,1.0936185984037976,10.009524867592297,9.13892772703669,3.794733192202055,1.9688389854892363,1.697056274847714,7.199999999999999,8.064768211499738,-1.468512950964978,26.982337649086286,0.9361702127659576,629.5909090909091,344.45454545454544,0
3935,13,105,1.44,1.44,615,347,614,346,614.0,346.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,614.0,346.0,0
3936,13,106,10676.16,16642.079999999998,613,401,522,274,563.7934987860804,337.9336390612355,1.7833221847874117,0.8497044199987367,116.59034736169095,1,0.64151596435061,0.5607511690991548,164.26243254879097,155.4266386434449,37.6807643234582,14.861176690242049,13.682105101189654,94.92303381558371,86.6088997501658,-0.2323045604136661,489.13346289095153,0.8788525367472736,563.7934987860804,337.9336390612355,0
3937,13,107,1537.9199999999998,2823.8399999999997,420,381,367,344,389.2668539325843,360.3895131086142,2.4782377240215285,0.757265202751166,44.250882032329045,1,0.5446200917899031,0.4035125405069142,60.77475034252335,62.96284618725554,12.0,4.79593380174179,4.326661530556787,40.38287762615645,39.69244554528611,-1.408502134443648,218.8483548270684,0.8018018018018018,389.2668539325843,360.3895131086142,0
3938,13,108,6943.679999999999,15897.599999999999,852,402,737,306,804.6955620074658,345.6368726669432,3.143060443495204,0.8631055343152514,94.02642161640873,1,0.4367753623188405,0.3181612374237262,154.56924617291696,142.79999999999998,22.831557108528536,8.71106208391121,8.049844718999243,98.20895153202062,78.06111716338116,1.0642661606921302,523.6922507388196,0.6926170640620511,804.6955620074658,345.6368726669432,0
3939,13,109,3876.48,6271.2,1012,390,947,323,975.4375928677564,355.1378157503715,1.8282842559860808,0.5989826054048811,70.25444918562071,1,0.6181400688863375,0.5469608988459249,81.44798417148154,89.42214490829438,29.04892424858449,10.191502423890457,8.653323061113573,63.862101437394,65.22045363953288,0.8153358343399989,298.43212101114193,0.863097146521321,975.4375928677564,355.1378157503715,0
3940,13,110,2136.96,3738.24,137,383,78,339,103.00471698113208,359.50269541778977,1.8937392624904292,0.7580684887407846,52.161882419226906,1,0.5716486902927581,0.5280557993421514,66.72828725392495,74.21590126111789,20.43526363911168,7.384940603641807,6.4621977685614045,44.961365546646384,43.51851745307656,0.9295995189174322,225.50865786510144,0.8504297994269341,103.00471698113208,359.50269541778977,0
3941,13,111,2486.88,3962.8799999999997,695,393,631,350,658.4279096699479,373.5634047481181,1.6196036883333262,0.8458670873106608,56.27072026383687,1,0.6275436046511628,0.617434997958706,79.34010566538561,78.23042886243178,20.4,7.577645382294783,6.997142273814361,46.15244305559566,42.319514854924556,1.2510448282787523,224.97627688842627,0.8976091476091476,658.4279096699479,373.5634047481181,0
3942,13,112,2023.1999999999998,3052.7999999999997,901,404,861,351,881.9046263345195,377.355871886121,2.1879566049958834,0.634682135376582,50.75448991870751,1,0.6627358490566038,0.457047455930636,61.496326863671186,67.46732542497887,18.0,6.361342010901904,5.366563145999495,46.8,47.5227199990398,-0.2130022368383635,235.854242277373,0.7862339115836597,881.9046263345195,377.355871886121,0
3943,13,113,2702.88,5258.88,938,403,894,320,914.301012253596,364.0122535961641,2.7584974471832857,0.8972995415301911,58.66356365474037,1,0.5139649507119387,0.3625161955546142,95.82667753355902,98.75788576108745,15.03595690337,5.848410491259757,5.091168824543142,47.938165039379626,42.30002000611853,-0.1914148049059677,306.0938525841622,0.7743399339933993,914.301012253596,364.0122535961641,0
3944,13,114,1199.52,2077.92,958,393,919,356,940.0492196878752,373.8139255702281,1.6321770617202631,0.7494194657076415,39.08038253012274,1,0.5772695772695773,0.6126786262674414,50.46514612082502,50.45711049990873,13.2,5.257641476955669,4.8,34.56,33.41274666023826,0.9333422430223688,156.8528137423857,0.8543589743589743,940.0492196878752,373.8139255702281,0
3945,13,115,1.44,1.44,352,370,351,369,351.0,369.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,351.0,369.0,0
3946,13,116,2102.4,3564.0,773,388,728,333,749.1506849315068,359.16027397260274,1.5846570886846327,0.755551126213267,51.73836892337453,1,0.5898989898989899,0.6310513530912005,64.79147620666345,67.58461363357787,19.681463360228072,7.6078602413293686,6.788225099390856,44.47427301260809,42.44422775297561,0.5594205356097516,204.61160159025368,0.9045848822800496,749.1506849315068,359.16027397260274,0
3947,13,117,3605.7599999999998,5575.679999999999,247,400,159,356,199.69089456869008,376.57228434504793,2.366710839616469,0.9150859509749636,67.75689057818592,1,0.6466942148760331,0.4225273249528245,116.73096428414625,107.39832400926934,23.29978540673712,7.5921034019752405,6.788225099390856,48.02015970095183,47.072794738639246,1.4337497882528825,327.47333316327394,0.8253131179960448,199.69089456869008,376.57228434504793,0
3948,13,118,1016.64,2125.44,526,395,490,354,506.76203966005664,374.64305949008497,1.697266921093626,0.8947513860759254,35.97813573212981,1,0.4783197831978319,0.5891825190086512,55.32654050561907,55.977138190514886,11.879393923933996,4.816144245331871,4.326661530556787,26.147287097672166,24.706875368277874,-0.817020261770378,147.2528137423857,0.8651960784313726,506.76203966005664,374.64305949008497,0
3949,13,119,1785.6,3386.8799999999997,821,397,772,349,797.1959677419355,369.8024193548387,1.6733021897946954,0.7821140831668826,47.68119682934885,1,0.5272108843537415,0.5976206844758234,62.83179843513141,63.40725510538995,17.47226373427324,6.463496238641146,6.0,41.83259455079052,39.15270949058115,0.8467932283929755,193.7689609031344,0.8788093550673282,797.1959677419355,369.8024193548387,0
3950,13,120,957.5999999999999,1920.96,425,390,379,361,403.2451127819549,375.9578947368421,2.733005438119586,0.7801329973585323,34.91782049381651,1,0.4985007496251874,0.3658975522156439,49.541969253103694,54.053307021865,11.320777358467923,3.8466755063685962,3.394112549695428,30.183654069263593,30.994134879961173,-1.536694628579952,181.34987001723343,0.7212581344902386,403.2451127819549,375.9578947368421,0
3951,13,121,482.4,738.72,226,398,199,379,212.46268656716416,388.6567164179105,1.4867492369069155,0.7593896531213976,24.78327573950309,1,0.6530214424951267,0.6726083828907384,31.604224710336347,33.877426112383446,9.372299611087984,3.7830737571619446,3.5999999999999996,20.853209075994112,20.562849997446527,-1.460434072501892,94.9352380466497,0.8589743589743589,212.46268656716416,388.6567164179105,0
3952,13,122,1126.08,1857.6,499,398,456,368,477.04475703324806,382.3081841432225,1.6373512150643186,0.7484834632933471,37.86515002657948,1,0.6062015503875969,0.6107425155944431,48.274609903124386,58.048255787749554,14.647866738880442,5.497142172346246,4.8,33.594685293956836,32.013474356879215,1.053742949053036,152.21606050557102,0.8537117903930131,477.04475703324806,382.3081841432225,0
3953,13,123,1366.56,2332.7999999999997,1012,405,967,369,989.8714436248684,388.90937829294,1.8168358935155016,0.7288833154933279,41.71280657368051,1,0.5858024691358025,0.5504074438253428,52.415690477865354,54.42499425815312,15.646085772486357,5.610788497116388,4.947726750741192,36.30877886517821,35.8857704867295,-1.2734362944773756,176.635151391472,0.8465655664585192,989.8714436248684,388.90937829294,0
3954,13,124,21.599999999999998,28.799999999999997,745,393,740,389,741.9333333333333,390.4,0.7208777308044718,0.6521405955174382,5.2442324668419795,1,0.75,1.3871977968913514,5.9695225939768415,4.947726750741192,2.4,1.4125483399593908,1.2,3.5999999999999996,4.525483399593904,-1.4056476493802696,13.988225099390855,1.0,741.9333333333333,390.4,0
3955,13,125,15.84,25.919999999999998,760,392,754,389,756.6363636363636,390.3636363636364,0.7589642623807412,0.9276435010529064,4.490892382211466,1,0.6111111111111112,1.317585095328693,7.312580460709384,6.118823416311341,1.697056274847714,1.245186934077065,1.2,2.276839915321233,2.7310068492426014,-1.3574825802314583,12.291168824543142,0.9166666666666666,756.6363636363636,390.3636363636364,0
3956,13,126,5.76,5.76,119,393,117,391,117.5,391.5,0.3183098861837907,0.0,2.70811000102923,1,1.0,3.141592653589793,2.4,1.697056274847714,1.2,1.2,1.2,1.2,2.4,0.7853981633974483,4.8,1.0,117.5,391.5,0
3957,13,127,5.76,8.64,433,396,430,394,431.0,394.75,0.4248760913790559,0.7905694150420949,2.70811000102923,1,0.6666666666666666,2.3536273758173025,3.394112549695428,2.4,1.2,1.2,1.2,1.2,2.0784609690826525,1.5707963267948966,5.5455844122715705,1.0,431.0,394.75,0
3958,13,128,1995.84,3214.08,342,407,280,371,314.25829725829726,389.73376623376623,1.5603414086676883,0.8368706861701763,50.41014196532507,1,0.6209677419354839,0.6408853821638042,69.84166369972911,73.99243204544638,18.356470248934027,7.145836085603791,6.118823416311341,40.05434044743772,38.23137102236742,-1.3738060179665876,197.82337649086284,0.9233844103930712,314.25829725829726,389.73376623376623,0
3959,13,129,46.08,72.0,448,400,438,395,442.1875,396.65625,1.064783691117815,0.8387359771308759,7.659691783707507,1,0.64,0.9391578856266996,10.698150922482911,10.799999999999999,3.394112549695428,1.6419691670244128,1.2,4.8,5.825552921378194,1.5433958572498636,24.830865786510145,0.9411764705882352,442.1875,396.65625,0
3960,13,130,1369.44,2116.7999999999997,958,415,909,385,933.2313354363828,399.9978969505784,1.6951756818103296,0.8299816679979043,41.756737925059724,1,0.6469387755102041,0.5899093590890058,57.39265605068162,60.71573107523288,15.273506473629425,5.739642156033624,5.091168824543142,34.461261389934144,32.01308803292046,-1.4369958347297704,170.79839815465726,0.8498659517426274,933.2313354363828,399.9978969505784,0
3961,13,131,1801.4399999999998,3265.92,708,415,645,379,677.3661071143085,398.9680255795364,1.872707190903812,0.9008363672048753,47.892219049316466,1,0.5515873015873016,0.5339863086216787,76.2960036891036,74.40967679005198,13.99428454762872,5.91495134306017,5.366563145999495,34.92513000523194,33.12457928919839,-1.4643710522752134,205.89688296449225,0.8268341044282882,677.3661071143085,398.9680255795364,0
3962,13,132,12.959999999999999,21.599999999999998,340,407,335,404,337.0,404.6666666666667,0.7553352735627662,0.8468413944019119,4.062165001543845,1,0.6,1.3239153988972328,5.650545818308079,4.947726750741192,1.697056274847714,1.2552284749830798,1.2,2.4,3.0052174555597597,1.3389725222944937,11.091168824543141,1.0,337.0,404.6666666666667,0
3963,13,133,5.76,5.76,853,405,851,403,851.5,403.5,0.3183098861837907,0.0,2.70811000102923,1,1.0,3.141592653589793,2.4,1.697056274847714,1.2,1.2,1.2,1.2,2.4,0.7853981633974483,4.8,1.0,851.5,403.5,0
3964,13,134,1670.3999999999999,3231.3599999999997,325,428,259,394,286.8051724137931,411.88965517241377,2.039863580218604,0.8548034499791104,46.1174515289561,1,0.5169340463458111,0.4902288612323939,66.4779093734811,78.08303272798771,16.670932787339765,6.2457807167595,5.366563145999495,38.88971012140944,34.498836569736085,-1.538062952345759,206.9263202160151,0.8351331893448524,286.8051724137931,411.88965517241377,0
3965,13,135,20.16,30.24,737,414,730,411,733.0,411.9285714285714,1.1472904791812182,0.9395413860140271,5.066409894773702,1,0.6666666666666666,0.8716188429574223,9.627724294664521,7.2993150363578625,1.2,1.2,1.2,2.4,3.2968733499360288,1.489993355263435,17.048528137423858,0.7368421052631579,733.0,411.9285714285714,0
3966,13,136,1389.6,2004.48,908,426,860,397,881.060103626943,409.8911917098446,1.7915953734664127,0.8462600419753992,42.06297268814915,1,0.6932471264367817,0.5581617450067317,60.10227303063863,58.159779917052646,13.682105101189654,5.4149168041408915,4.947726750741192,33.29189364628844,32.0206918638137,1.5574833279897669,176.876363543604,0.8577777777777778,881.060103626943,409.8911917098446,0
3967,13,137,1859.04,3124.7999999999997,493,430,423,399,454.3586367157242,413.73199070487993,2.026945129992435,0.8992502808883188,48.65185755183924,1,0.5949308755760369,0.4933532660569515,75.35650558974149,83.1124539404294,16.84280261714184,6.170013764032484,5.366563145999495,35.64729661696046,32.963534528875776,1.5159179534621467,217.60571413994913,0.8583776595744681,454.3586367157242,413.73199070487993,0
3968,13,138,15.84,23.04,775,422,771,418,772.4545454545455,419.6363636363636,0.5906158404890287,0.861989596244706,4.490892382211466,1,0.6875,1.6931479507424014,6.2273804459751565,5.091168824543142,1.697056274847714,1.2903738681541295,1.2,2.545584412271571,3.15682085412733,0.7191223972491112,10.842640687119285,1.0,772.4545454545455,419.6363636363636,0
3969,13,139,1.44,1.44,541,425,540,424,540.0,424.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,540.0,424.0,0
3970,13,140,2112.48,3594.24,854,438,802,390,829.282208588957,413.2365371506476,1.484045221215305,0.5409708801723623,51.86225094866339,1,0.5877403846153846,0.6738339140239179,57.73381020965878,61.24704074483925,22.029071700822982,7.798929018279253,6.788225099390856,47.88593298128131,48.5565201141079,-1.0352652776398823,198.48367952889586,0.9145885286783042,829.282208588957,413.2365371506476,0
3971,13,141,722.88,1205.28,52,436,21,409,35.754980079681275,420.9282868525896,1.529445486349943,0.7417626808221054,30.338085010398302,1,0.5997610513739546,0.6538317376623362,37.89272409632836,41.378255158959995,12.3547561691844,4.599929482330221,3.794733192202055,24.295868594665034,25.413227278482115,-0.8248693620308775,117.87047609329939,0.9028776978417268,35.754980079681275,420.9282868525896,0
3972,13,142,4.32,4.32,211,428,208,427,209.0,427.0,0.0265258238486492,1.0,2.345292057134016,1,1.0,37.69911184307752,3.919183588453085,2.4,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,1.2,1.0,209.0,427.0,0
3973,13,143,11.52,12.959999999999999,913,432,910,429,911.125,429.875,0.5468022991227088,0.6123724356957945,3.8298458918537537,1,0.8888888888888888,1.8288145488861385,4.156921938165305,3.394112549695428,1.697056274847714,1.2621320343559643,1.2,2.4,3.2863353450309964,-0.7853981633974483,8.897056274847714,1.0,911.125,429.875,0
3974,13,144,2113.92,4872.96,516,444,422,408,475.1927792915531,428.2649863760218,3.323868390899675,0.9562528088092556,51.87992423285288,1,0.433806146572104,0.3008542705053761,115.14502916397637,111.83201688246528,15.273506473629425,5.076134036977506,4.326661530556787,38.45355109701188,33.68470671709682,-1.4934269622689904,297.1468396369034,0.6475518306131451,475.1927792915531,428.2649863760218,0
3975,13,145,1828.8,2707.2,908,458,861,418,881.1913385826772,436.1125984251968,1.7769958138322786,0.7279161831770413,48.25453843330869,1,0.675531914893617,0.5627475271556182,60.48984691702488,65.04398511776472,19.534584715319646,6.886049589298867,6.0,45.15732498720447,41.475838729964856,-1.002486473243306,202.08367952889583,0.8472314876584389,881.1913385826772,436.1125984251968,0
3976,13,146,1.44,1.44,776,438,775,437,775.0,437.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,775.0,437.0,0
3977,13,147,1768.32,2920.3199999999997,250,473,211,421,228.57980456026056,451.30130293159607,1.9122549511938407,0.738299500264315,47.449920460903655,1,0.6055226824457594,0.5229428217067443,61.754405799056315,62.791082169365424,15.646085772486357,6.047249288726685,5.366563145999495,44.56829325927732,41.651680266363364,0.0988653940153539,206.13809511662427,0.830290736984449,228.57980456026056,451.30130293159607,0
3978,13,148,2648.16,3841.92,718,467,660,421,688.9586731919521,441.4616639477977,1.8689479208844,0.6579902255440138,58.066703305645554,1,0.68928035982009,0.5350603881604109,69.60579241555892,71.53852109178662,21.230167215544956,7.703023686392077,6.997142273814361,52.474738989767246,52.41500408805218,1.315647535666557,249.3880517890354,0.8431911966987621,688.9586731919521,441.4616639477977,0
3979,13,149,833.76,1169.28,742,452,713,424,726.0518134715026,439.0362694300518,1.3606163600538428,0.5789115165057508,32.58183854263582,1,0.7130541871921182,0.7349610289563384,37.00646912116447,39.96198193283211,13.57645019878171,5.131066010198468,4.326661530556787,31.26949027243345,30.174718561995444,0.8934076874598226,119.39696961966997,0.9219745222929936,726.0518134715026,439.0362694300518,0
3980,13,150,2445.12,4021.92,71,469,14,420,42.54534746760895,444.9375736160188,2.35738505820557,0.6478584673262472,55.79626757788411,1,0.6079484425349087,0.4241988369779501,68.07131125616812,69.36166087976844,19.681463360228072,6.4717662956583935,6.0,55.298122508283925,51.85405160012095,-1.4623433710982394,269.1350647362943,0.783210332103321,42.54534746760895,444.9375736160188,0
3981,13,151,3912.48,5328.0,403,458,329,408,366.4585940375414,429.83106367316896,1.2894610863856213,0.7834394112440441,70.57991395563917,1,0.7343243243243244,0.7755177806900827,89.90447303984213,89.19641248391103,27.07323401442835,10.694032625321277,9.674709297958259,58.79063550880711,55.872768521967984,-1.4919868369065716,251.78805178903536,0.9604100388829976,366.4585940375414,429.83106367316896,0
3982,13,152,59.04,80.64,204,448,196,441,199.17073170731703,443.6585365853659,0.9308387988638676,0.5281035256284468,8.67018239261228,1,0.7321428571428571,1.0742998693442374,9.406966635103618,8.73613186713662,3.794733192202055,1.9372906185738148,1.697056274847714,7.199999999999999,7.988207892960555,1.3747678175372633,26.279393923934,0.9534883720930232,199.17073170731703,443.6585365853659,0
3983,13,153,7.199999999999999,8.64,638,447,635,445,636.2,445.6,0.4315320924833573,0.816496580927726,3.0277590264241923,1,0.8333333333333334,2.3173247538676778,3.7180640123591195,2.6832815729997477,1.2,1.2,1.2,1.2,2.146625258399798,-1.2490457723982544,6.2485281374238575,1.0,636.2,445.6,0
3984,13,154,2348.64,4276.8,283,464,228,410,254.47087676272227,434.0116492949111,1.839436834029396,0.602601757492979,54.68437916212263,1,0.5491582491582492,0.5436446533526462,63.77300904422176,67.58461363357787,19.863534428696216,7.174139262052097,6.118823416311341,54.24,50.893543203880306,0.6878934939805412,232.99982668964455,0.8684771033013845,254.47087676272227,434.0116492949111,0
3985,13,155,2100.96,3036.96,647,484,590,447,620.1254283755998,464.0918437285813,1.4630724648818303,0.8347247990726786,51.72064726883053,1,0.6917970602181128,0.683493144736866,70.91442559595478,70.84066628709812,18.973665961010276,7.329988496168648,6.4621977685614045,40.3251689588432,39.05025749694589,1.2469039030418438,196.53809511662428,0.93107849393746,620.1254283755998,464.0918437285813,0
3986,13,156,5.76,5.76,69,463,67,461,67.5,461.5,0.3183098861837907,0.0,2.70811000102923,1,1.0,3.141592653589793,2.4,1.697056274847714,1.2,1.2,1.2,1.2,2.4,0.7853981633974483,4.8,1.0,67.5,461.5,0
3987,13,157,4662.72,6598.08,857,500,799,421,829.1046942557134,458.0491043854231,1.8998406111793056,0.6076825959269754,77.05036982408025,1,0.706678306416412,0.5263599452057511,91.67582844396337,98.75788576108745,28.799999999999997,10.024704102731082,8.485281374238571,68.39999999999999,72.80710886842755,0.1491567960524538,333.6438959117511,0.8582030214683276,829.1046942557134,458.0491043854231,0
3988,13,158,5.76,5.76,353,465,351,463,351.5,463.5,0.3183098861837907,0.0,2.70811000102923,1,1.0,3.141592653589793,2.4,1.697056274847714,1.2,1.2,1.2,1.2,2.4,0.7853981633974483,4.8,1.0,351.5,463.5,0
3989,13,159,3182.4,4907.5199999999995,194,484,123,436,156.889592760181,457.5067873303168,1.5341075507991435,0.8274804624244828,63.654988234742305,1,0.6484741784037559,0.6518447806863883,85.90774983115429,87.03930146778524,23.667699507979226,9.053944259298213,8.049844718999243,48.299068313995456,48.23672986188716,-1.2572461985576302,247.69099551418765,0.9289617486338798,156.889592760181,457.5067873303168,0
3990,13,160,1493.28,2930.4,69,490,14,453,34.88331726133076,472.9566055930569,2.192351150939829,0.8120256712971864,43.60393499859989,1,0.5095823095823095,0.4561313088787417,63.021741224241254,66.6513315695943,14.04563989286355,5.3668639662654725,4.8,40.6253329309832,36.780856854034106,1.3233744076321192,202.8292639411674,0.7412437455325233,34.88331726133076,472.9566055930569,0
3991,13,161,2878.56,4898.88,927,509,873,446,901.5692846423212,474.75387693846926,1.7832871875606628,0.537518991901351,60.54003984052909,1,0.5875955320399765,0.5607621739086726,68.43548563304884,77.47205947953107,24.47529366524536,8.40755957513375,7.199999999999999,60.38212563242877,57.70833569645312,-0.1378951685104436,253.98216433873083,0.8597849462365591,901.5692846423212,474.75387693846926,0
3992,13,162,2957.7599999999998,4534.5599999999995,133,510,66,463,100.45131450827654,483.0447906523856,1.9673536437610264,0.7100049838099252,61.36723063521666,1,0.652270562083201,0.5082970228414458,75.2635285368654,81.4940488624783,22.925967809451357,8.359980102339668,7.249657518178931,55.107931275424136,53.00032472129434,1.56381386286276,270.41303012524094,0.8989059080962801,100.45131450827654,483.0447906523856,0
3993,13,163,1380.96,2520.0,305,500,255,465,275.97393117831075,481.7810218978102,1.9536231114809623,0.8874112740843237,41.932003072801926,1,0.548,0.5118694563568816,63.93221968567161,68.56821421037593,14.499655168313486,5.425742021884585,4.947726750741192,32.45895020292342,29.471382419101417,1.1078161393011032,184.1263202160151,0.8838709677419355,275.97393117831075,481.7810218978102,0
3994,13,164,1048.32,2232.0,273,514,242,464,253.4945054945055,491.1112637362637,2.360573644578579,0.8343806117093314,36.5344013162494,1,0.4696774193548387,0.4236258429372259,54.9571333632662,58.848959209148305,11.320777358467923,4.29426625644071,3.5999999999999996,32.73603519059692,30.29175148228827,0.214513777267181,176.34398256692882,0.7428571428571429,253.4945054945055,491.1112637362637,0
3995,13,165,8.64,11.52,43,493,39,491,40.5,491.5,0.5456645211561616,0.9128709291752768,3.3167438349248206,1,0.75,1.8326278532479736,4.8,3.794733192202055,1.2,1.2,1.2,1.2,1.9595917942265424,-1.2490457723982544,7.697056274847713,1.0,40.5,491.5,0
3996,13,166,2623.68,3875.04,226,517,157,478,192.27497255762896,499.5005488474204,1.9051203873070977,0.8566059336045334,57.797691378901554,1,0.6770717205499814,0.5249012118407423,82.51334608305658,83.56171372105769,19.79090700296477,7.752117844007461,6.997142273814361,42.65967023434479,42.57450981740741,-1.4601360081898955,250.62337649086282,0.8541959681200187,192.27497255762896,499.5005488474204,0
3997,13,167,718.56,1272.96,96,514,62,488,75.58717434869739,501.2424849699399,1.744761956948213,0.7992000739327602,30.247297520024794,1,0.5644796380090498,0.5731440876605962,42.23329547706846,42.61267417095529,11.063453348751466,4.089501877112784,3.5999999999999996,29.833619550623244,25.384959526163414,1.2134246211659894,125.51757569573601,0.815359477124183,75.58717434869739,501.2424849699399,0
3998,13,168,1002.24,1641.6,169,513,131,483,148.0617816091954,497.1149425287357,1.4899293214994136,0.6420829192398871,35.72242434823495,1,0.6105263157894737,0.6711727768359068,41.59069744784474,45.187608921030545,14.843180252223576,5.48545215826752,4.8,30.68875417848569,31.884892518849473,1.4277833632773902,136.98519471906084,0.907431551499348,148.0617816091954,497.1149425287357,0
3999,13,169,1074.24,1758.24,899,516,862,483,879.3605898123325,499.0723860589813,1.572052335194373,0.5385926196828701,36.983304997475564,1,0.6109746109746109,0.6361111380406793,41.00447430367373,44.25381339500586,15.646085772486357,5.573859055853187,4.8,33.68510231017651,34.548988687254464,1.067469976824941,145.676363543604,0.888095238095238,879.3605898123325,499.0723860589813,0
4000,13,170,2419.2,4717.44,963,535,911,472,935.5363095238096,502.3988095238095,2.9662456447675334,0.7470703901355743,55.49973969869863,1,0.5128205128205128,0.3371264958328732,83.84066517897578,77.14609517013805,14.499655168313486,5.43614501841995,4.947726750741192,60.8014299850612,55.73265775017282,0.0176595743111952,300.29242404917494,0.6595995288574794,935.5363095238096,502.3988095238095,0
4001,13,171,1065.6,1425.6,967,519,937,486,951.6756756756756,500.8945945945946,1.278767685297313,0.3086219808404068,36.834278313410586,1,0.7474747474747475,0.782002870026779,38.42443962615871,40.76469060351127,15.6,5.847280526020281,5.091168824543142,34.8,36.548741894671636,0.0107837222445774,130.85727265770296,0.9331651954602774,951.6756756756756,500.8945945945946,0
