,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
4321,16,52,41.76,80.64,49,352,41,345,44.75862068965517,347.7586206896552,1.0641158526897907,0.6694498934651005,7.291809335695798,1,0.5178571428571429,0.9397473005145788,9.346199695087742,9.372299611087984,2.6832815729997477,1.4196056188702866,1.2,6.323582236967612,6.942891865393533,0.8669370687022618,23.630865786510146,0.7631578947368421,44.75862068965517,347.7586206896552,0
4322,16,53,21.599999999999998,40.32,1015,350,1008,346,1010.8666666666668,347.6666666666667,0.6220562143957772,0.8424994837321734,5.2442324668419795,1,0.5357142857142857,1.6075717545420418,7.948385069844383,7.2993150363578625,1.697056274847714,1.266274169979695,1.2,3.4152598729818493,4.281772387864039,1.1263349078409002,12.994112549695428,0.7894736842105263,1010.8666666666668,347.6666666666667,0
4323,16,54,11.52,21.599999999999998,521,358,516,355,518.125,355.875,0.3832468396744877,0.7873777097443185,3.8298458918537537,1,0.5333333333333333,2.609284399707912,5.733123025247333,4.947726750741192,1.2,1.2,1.2,2.4,3.5343033793633034,-1.2914966691231151,7.448528137423857,0.8,518.125,355.875,0
4324,16,55,18.72,40.32,458,366,451,362,454.0,363.61538461538464,0.518911318529586,0.8175248128947503,4.882114734153863,1,0.4642857142857143,1.9271115589339076,8.244918355496825,7.2993150363578625,1.2,1.2,1.2,3.201470250479595,4.748193865021792,1.452673696435678,11.048528137423856,0.6190476190476191,454.0,363.61538461538464,0
4325,16,56,47.519999999999996,100.8,440,370,430,363,434.7272727272728,365.7272727272728,1.1746889576691315,0.7116653864546136,7.77845377731429,1,0.4714285714285714,0.8512891804007785,10.57203222202781,10.866462165764899,2.4,1.3844024658860172,1.2,6.439875775199394,7.427049233460111,-1.3063555514183345,26.485281374238575,0.7333333333333333,434.7272727272728,365.7272727272728,0
4326,16,57,28.799999999999997,72.0,571,378,561,373,565.85,374.6,0.7608616784145666,0.8956148547910915,6.0555180528483845,1,0.4,1.3142993376716436,11.493042067676107,10.799999999999999,1.697056274847714,1.2248528137423857,1.2,4.8,5.112453816967679,-1.535975345975587,16.594112549695428,0.625,565.85,374.6,0
4327,16,58,109.44,201.6,55,384,41,374,47.22368421052632,378.14473684210526,1.7933199008300045,0.8025097905244127,11.804377822478243,1,0.5428571428571428,0.5576249945908529,16.787950181351604,16.0099968769516,3.5999999999999996,1.7541343349364513,1.2,10.186496251525986,10.016344961191525,-1.180972116290019,49.66173157302029,0.76,47.22368421052632,378.14473684210526,0
4328,16,59,20.16,34.56,980,382,974,378,976.0714285714286,379.2142857142857,0.6412377999215899,0.6852908069251126,5.066409894773702,1,0.5833333333333334,1.5594838609362691,6.663125225757539,6.118823416311341,1.697056274847714,1.2355040196319798,1.2,3.5999999999999996,4.852551083893082,1.508618829521516,12.74558441227157,0.7777777777777778,976.0714285714286,379.2142857142857,0
4329,16,60,41.76,112.32,557,385,544,379,549.6551724137931,381.1034482758621,1.3367150207959086,0.9343299214823516,7.291809335695798,1,0.3717948717948718,0.748102613079472,14.523984840488467,14.598630072715729,2.4,1.2927989249842462,1.2,5.177465967648058,5.176483447399799,1.4575084103486209,26.485281374238575,0.6041666666666666,549.6551724137931,381.1034482758621,0
4330,16,61,14.399999999999999,43.199999999999996,563,384,558,378,559.7,380.2,0.4876847351409037,0.7175366941769734,4.28189787876665,1,0.3333333333333333,2.050505024954443,7.230566595070817,6.118823416311341,1.2,1.2,1.2,3.756594202199646,5.03623934243062,-0.3106222552650303,9.394112549695427,0.5882352941176471,559.7,380.2,0
4331,16,62,24.48,50.4,976,386,969,381,972.470588235294,382.7647058823529,0.7214058158578592,0.8813624695913539,5.582911790017533,1,0.4857142857142857,1.386182337344828,9.25424999530258,8.049844718999243,1.697056274847714,1.2292386044028067,1.2,4.074598500610394,4.372084171218659,-1.184876490666941,14.897056274847714,0.68,972.470588235294,382.7647058823529,0
4332,16,63,56.16,92.16,44,388,36,380,39.30769230769231,383.56410256410254,1.4764331254860428,0.7960077405419191,8.456070767935113,1,0.609375,0.6773080221095685,11.649797928491783,11.063453348751466,2.6832815729997477,1.524406269749694,1.2,6.976532089799343,7.051464739390723,-0.7947346397642988,32.279393923934,0.78,39.30769230769231,383.56410256410254,0
4333,16,64,90.72,168.48,944,390,931,381,936.3492063492064,384.9206349206349,1.5599327914158814,0.7983019881986321,10.747478378595323,1,0.5384615384615384,0.6410532591550593,14.879032682834447,14.843180252223576,3.794733192202055,1.7439203996812143,1.2,8.244873015061103,8.961007041293927,-1.359089831870277,42.17056274847714,0.7777777777777778,936.3492063492064,384.9206349206349,0
4334,16,65,72.0,142.56,39,407,28,398,32.66,402.02,1.3676080904084835,0.8361767673479862,9.574614729634384,1,0.5050505050505051,0.7312036299092932,14.061915459680884,14.647866738880442,3.5999999999999996,1.704683643386487,1.2,7.74713580670606,7.712398693324134,-1.0210675872729518,35.176450198781716,0.7352941176470589,32.66,402.02,0
4335,16,66,27.36,50.4,29,406,22,401,25.526315789473685,403.1578947368421,0.645468361557032,0.8107631450381618,5.902188911239121,1,0.5428571428571428,1.5492626123265725,9.078804256185952,8.049844718999243,1.2,1.2,1.2,4.4714478811505955,5.314499086036007,-1.298364369069125,14.897056274847714,0.7037037037037037,25.526315789473685,403.1578947368421,0
4336,16,67,20.16,51.839999999999996,42,405,36,399,38.5,402.3571428571428,1.054630953381133,0.6973501669432084,5.066409894773702,1,0.3888888888888889,0.9481989854308874,8.516601773587071,6.4621977685614045,1.2,1.2,1.2,5.366563145999495,6.104109049759685,0.8860567175847686,16.34558441227157,0.5833333333333334,38.5,402.3571428571428,0
4337,16,68,17.28,34.56,48,407,42,403,44.333333333333336,404.6666666666667,0.4969687734879311,0.8188781562663583,4.690584114268032,1,0.5,2.012198861070463,6.726974437044192,6.118823416311341,1.697056274847714,1.2828427124746191,1.2,3.2199378875996976,3.8610639626084913,-1.3295396792836582,10.388225099390857,0.75,44.333333333333336,404.6666666666667,0
4338,16,69,34.56,70.56,507,408,500,401,503.2916666666667,404.3333333333333,0.6340513986788056,0.6826336842616465,6.633487669849641,1,0.4897959183673469,1.5771592052059724,9.235406056423908,8.653323061113573,1.697056274847714,1.2414213562373095,1.2,5.903219460599444,6.7488721259902835,0.7566998804845734,16.594112549695428,0.6486486486486487,503.2916666666667,404.3333333333333,0
4339,16,70,21.599999999999998,51.839999999999996,40,413,34,407,36.0,409.53333333333336,0.8451006903177402,0.4362721831971804,5.2442324668419795,1,0.4166666666666667,1.1832909515480583,7.000186988291595,6.118823416311341,1.2,1.2,1.2,5.091168824543142,6.298871496462923,-0.1678192751638048,15.145584412271571,0.6521739130434783,36.0,409.53333333333336,0
4340,16,71,37.44,57.599999999999994,424,421,416,416,419.6538461538461,418.1538461538461,1.2844010594135613,0.7272352920249968,6.90435287010191,1,0.65,0.7785730108760462,9.41857540997921,9.13892772703669,2.4,1.3496603394055053,1.2,4.8,6.464799495174399,-1.3644871126532765,24.58233764908628,0.7428571428571429,419.6538461538461,418.1538461538461,0
4341,16,72,23.04,40.32,295,426,288,422,291.0625,423.4375,0.4973591971621729,0.8747152993490882,5.41622000205846,1,0.5714285714285714,2.010619298297468,9.344121797863169,8.049844718999243,1.2,1.2,1.2,3.201470250479595,4.528508344554346,1.2846419143741996,12.0,0.6956521739130435,291.0625,423.4375,0
4342,16,73,28.799999999999997,60.48,65,429,58,423,60.95,425.4,0.7420983898833913,0.6739917615112014,6.0555180528483845,1,0.4761904761904761,1.347530211131618,7.9942139789087125,7.2993150363578625,1.697056274847714,1.2745584412271571,1.2,5.091168824543142,5.9056365329590434,-0.7883743187247443,16.388225099390855,0.7142857142857143,60.95,425.4,0
4343,16,74,47.519999999999996,80.64,145,429,137,422,140.72727272727272,424.9090909090909,1.0497109362866417,0.421645863066598,7.77845377731429,1,0.5892857142857143,0.9526432138903932,8.997175789247452,9.13892772703669,2.6832815729997477,1.4293503923405553,1.2,7.199999999999999,8.158284419955194,1.3073940228753682,25.036753236814715,0.7333333333333333,140.72727272727272,424.9090909090909,0
4344,16,75,82.08,174.23999999999998,968,437,957,426,962.140350877193,430.859649122807,1.476515904880138,0.4376796587896541,10.222891070135795,1,0.4710743801652892,0.6772700495096793,12.161876524003786,12.23764683262268,3.394112549695428,1.5930988204496213,1.2,11.208622018213022,10.935119937958838,0.2717120204881914,39.024978336205564,0.6867469879518072,962.140350877193,430.859649122807,0
4345,16,76,33.12,60.48,823,438,816,432,819.0,434.7826086956522,0.6616188507952756,0.6395605018280734,6.493819655767211,1,0.5476190476190477,1.5114442383223896,8.761378706470262,8.485281374238571,1.697056274847714,1.2432222847693666,1.2,5.312626469082877,6.735228973418821,1.0184626601405016,16.594112549695428,0.6571428571428571,819.0,434.7826086956522,0
4346,16,77,28.799999999999997,50.4,405,440,398,435,401.2,436.85,0.6131949434791804,0.6652397904477447,6.0555180528483845,1,0.5714285714285714,1.6308027498174449,8.503089034688475,8.049844718999243,1.697056274847714,1.2248528137423857,1.2,4.8,6.348659454417178,-1.3313241655941084,14.897056274847714,0.6896551724137931,401.2,436.85,0
4347,16,78,67.67999999999999,129.6,977,444,967,435,971.3829787234042,438.5531914893617,1.2984137284405568,0.5775389780102366,9.282933393474059,1,0.5222222222222223,0.7701705381697075,11.514667060424992,12.0,2.6832815729997477,1.4918183817252186,1.2,8.849326993353456,9.400149422712392,0.8942721841981354,33.230865786510144,0.6911764705882353,971.3829787234042,438.5531914893617,0
4348,16,79,38.879999999999995,69.12,933,449,925,443,927.925925925926,445.6296296296296,0.918867806887854,0.6293357294327038,7.035876171402046,1,0.5625,1.0882958272169043,8.817844238776704,9.13892772703669,2.6832815729997477,1.4174632100885407,1.2,5.692099788303083,6.8526425122302665,-1.1788229339915528,21.188225099390856,0.7714285714285715,927.925925925926,445.6296296296296,0
4349,16,80,53.28,77.75999999999999,385,462,376,456,380.2162162162162,458.5945945945946,1.0873893246922484,0.6811319460711994,8.236395021093237,1,0.6851851851851852,0.919633821385012,10.600455623836893,10.322790320451151,2.6832815729997477,1.4960753579835229,1.2,6.0,7.761236875340401,1.3453250536981054,26.98233764908628,0.7551020408163265,380.2162162162162,458.5945945945946,0
4350,16,81,20.16,34.56,915,466,909,462,911.2857142857144,463.5,0.4224834153861428,0.7393839698297724,5.066409894773702,1,0.5833333333333334,2.3669568167214723,7.087281287811082,6.118823416311341,1.697056274847714,1.2355040196319798,1.2,3.4152598729818493,4.771753097228763,1.249473854485438,10.34558441227157,0.7777777777777778,911.2857142857144,463.5,0
4351,16,82,30.24,80.64,870,472,862,465,865.5238095238095,467.6190476190476,1.2948604689647425,0.2361343724192964,6.205059534991693,1,0.375,0.772283982690052,8.571290182708585,9.13892772703669,1.697056274847714,1.2473386928426395,1.2,6.8305197459636995,8.328897623588103,0.0511033590536266,22.182337649086286,0.5526315789473685,865.5238095238095,467.6190476190476,0
4352,16,83,12.959999999999999,23.04,875,472,871,468,872.3333333333334,469.3333333333333,0.6891508551658906,0.5211458179614222,4.062165001543845,1,0.5625,1.4510611029558729,5.16336970588734,4.326661530556787,1.2,1.2,1.2,3.2199378875996976,4.406769029609435,1.1780972450961726,10.594112549695428,0.75,872.3333333333334,469.3333333333333,0
4353,16,84,27.36,40.32,107,474,100,470,103.3157894736842,471.5263157894737,0.7116954383436285,0.8062167451772841,5.902188911239121,1,0.6785714285714286,1.4050954188035265,8.088843916868571,7.2993150363578625,2.4,1.378637502615549,1.2,3.5999999999999996,4.7855241309235765,1.3389725222944937,15.642640687119284,0.7916666666666666,103.3157894736842,471.5263157894737,0
4354,16,85,33.12,57.599999999999994,893,480,885,475,888.5217391304348,477.1739130434783,0.8896704149285245,0.7327972435420738,6.493819655767211,1,0.575,1.1240117499920903,8.561188225700796,8.485281374238571,2.4,1.3997440238998013,1.2,4.8,5.825435348184723,-1.2709634908017122,19.242640687119284,0.7666666666666667,888.5217391304348,477.1739130434783,0
4355,16,86,246.23999999999998,514.0799999999999,796,490,775,473,785.2573099415205,480.90058479532166,2.185326581658958,0.7528674471367579,17.706566733717363,1,0.4789915966386555,0.4575975089457178,23.12440425189433,25.42754412050051,6.118823416311341,2.523820183339256,2.4,14.976905298081187,15.219839355926524,-0.8525849250541861,82.23229432149743,0.7880184331797235,785.2573099415205,480.90058479532166,0
4356,16,87,24.48,40.32,796,484,792,477,792.9411764705883,479.7647058823529,1.005594184123885,0.8514432135388651,5.582911790017533,1,0.6071428571428571,0.994436936676639,8.50175469149189,7.58946638440411,2.4,1.3290654440997314,1.2,3.5999999999999996,4.458718107897792,-0.0840750845757686,17.588225099390854,0.85,792.9411764705883,479.7647058823529,0
4357,16,88,57.599999999999994,90.72,948,487,939,480,942.6,483.075,1.3168598832326004,0.6525857847384313,8.5637957575333,1,0.6349206349206349,0.7593822340044414,10.378656981878201,10.322790320451151,3.394112549695428,1.603083779815717,1.2,6.8305197459636995,7.8640625158063715,-1.1480024416331045,30.87350647362942,0.8163265306122449,942.6,483.075,0
4358,16,89,30.24,70.56,335,489,328,482,330.7619047619048,484.3809523809524,0.6818695140085561,0.5342832938595086,6.205059534991693,1,0.4285714285714285,1.466556253734277,8.643869315623144,8.049844718999243,1.2,1.2,1.2,6.48,7.306710138656591,-0.9656435894275092,16.097056274847713,0.6,330.7619047619048,484.3809523809524,0
4359,16,90,11.52,17.28,911,488,908,484,908.875,485.75,0.4638114936771195,0.7657632285273382,3.8298458918537537,1,0.6666666666666666,2.156048337810589,5.775939082246223,4.326661530556787,1.2,1.2,1.2,2.4,3.71463695644415,0.1113304703181824,8.194112549695427,0.7272727272727273,908.875,485.75,0
4360,16,91,11.52,17.28,915,486,911,483,912.375,484.25,0.4923730452944843,0.8124097554365945,3.8298458918537537,1,0.6666666666666666,2.0309803908983444,4.944485467585621,3.794733192202055,1.697056274847714,1.2621320343559643,1.2,2.146625258399798,2.883064942181256,-1.2334258556831204,8.442640687119285,0.8888888888888888,912.375,484.25,0
4361,16,92,25.919999999999998,46.08,469,487,461,483,464.3888888888889,484.44444444444446,0.5970745725160128,0.8491205384101735,5.74476883778063,1,0.5625,1.674832669202608,8.988086286038559,8.485281374238571,1.697056274847714,1.2552284749830798,1.2,3.492513000523195,4.747499274267455,-1.4348327697737906,13.94558441227157,0.75,464.3888888888889,484.44444444444446,0
4362,16,93,25.919999999999998,43.199999999999996,918,492,912,487,914.3333333333334,489.05555555555554,0.8709144698358936,0.4589335441973546,5.74476883778063,1,0.6,1.1482183780784236,6.710152610065369,6.4621977685614045,2.4,1.3885618083164128,1.2,4.8,5.961773296471596,0.8568769131943088,16.842640687119285,0.782608695652174,914.3333333333334,489.05555555555554,0
4363,16,94,61.919999999999995,115.19999999999999,915,495,905,487,909.5348837209302,490.5581395348837,1.1506452002566532,0.6514032217878447,8.879132424398302,1,0.5375,0.8690776268626927,10.773168947337226,11.384199576606166,3.5999999999999996,1.758751044599557,1.2,8.049844718999243,8.17394514519592,1.0607283732980357,29.92203461105328,0.8269230769230769,909.5348837209302,490.5581395348837,0
4364,16,95,36.0,64.8,120,498,111,493,114.64,495.0,0.9692335075959352,0.7715048527757892,6.770275002573075,1,0.5555555555555556,1.0317431167648932,9.778814652093574,9.674709297958259,2.4,1.3076467529817257,1.2,4.8,6.2215110704715455,1.5707963267948966,20.939696961966995,0.7142857142857143,114.64,495.0,0
4365,16,96,64.8,126.72,963,516,952,508,957.4888888888888,511.4666666666666,1.3969932296393477,0.6559298630376529,9.083277079272577,1,0.5113636363636364,0.7158230825915767,11.255981220451142,12.059850745345068,3.5999999999999996,1.6649633598361924,1.2,7.5671115011335885,8.496260490380855,1.5262789604299418,33.72792206135785,0.7377049180327869,957.4888888888888,511.4666666666666,0
4366,16,97,23.04,50.4,269,515,262,510,264.8125,511.9375,0.6246793836668691,0.6197374333928951,5.41622000205846,1,0.4571428571428571,1.6008211990765535,7.862706690552807,7.2993150363578625,1.2,1.2,1.2,4.8,6.17072471419169,1.3967346591545542,13.448528137423857,0.6153846153846154,264.8125,511.9375,0
4367,16,98,14.399999999999999,21.599999999999998,807,514,802,511,804.1,511.9,0.4133443915466911,0.8125389347312488,4.28189787876665,1,0.6666666666666666,2.4192901136461664,6.660920763183442,5.366563145999495,1.2,1.2,1.2,2.4,3.882696818783525,1.402458917101533,8.648528137423858,0.7692307692307693,804.1,511.9,0
4368,16,99,27.36,57.599999999999994,860,516,852,511,855.4736842105264,513.1578947368421,0.6671847555140052,0.8482799177135102,5.902188911239121,1,0.475,1.4988352052942078,9.695764440536568,8.485281374238571,1.697056274847714,1.2261608565709323,1.2,4.706787243316417,5.134373555052581,1.451739435589891,15.14558441227157,0.6551724137931034,855.4736842105264,513.1578947368421,0
4369,16,100,53.28,86.39999999999999,882,517,872,511,876.8648648648649,513.4054054054054,1.3969063051376571,0.7927469500246679,8.236395021093237,1,0.6166666666666667,0.7158676257112717,11.925457503922333,11.384199576606166,2.6832815729997477,1.3911218019565026,1.2,6.0,7.269173095550153,-1.550076946873867,30.582337649086284,0.7254901960784313,876.8648648648649,513.4054054054054,0
4370,16,101,25.919999999999998,50.4,78,520,71,515,74.27777777777777,516.5,0.8454018649050741,0.79825781282916,5.74476883778063,1,0.5142857142857142,1.1828694039044791,8.229860836204397,7.2993150363578625,2.4,1.3218951416497462,1.2,4.553679830642466,4.956976178975573,-1.3728937962695749,16.594112549695428,0.782608695652174,74.27777777777777,516.5,0
4371,16,102,46.08,69.12,809,521,801,515,804.4375,517.65625,0.9441772257800048,0.6953878672392052,7.659691783707507,1,0.6666666666666666,1.059123194984796,10.058647811227745,10.322790320451151,2.6832815729997477,1.4584845835122062,1.2,6.0,7.2284925267778535,-1.2526788946223002,23.382337649086285,0.7272727272727273,804.4375,517.65625,0
4372,16,103,18.72,28.799999999999997,134,522,129,518,131.0,519.6153846153846,0.954208876383541,0.5395909868746314,4.882114734153863,1,0.65,1.0479885743570188,5.491523990643202,4.947726750741192,2.4,1.3687778884381097,1.2,3.5999999999999996,4.623463928491278,-1.1009378571331128,14.982337649086285,0.8666666666666667,131.0,519.6153846153846,0
4373,16,104,31.68,57.599999999999994,138,524,133,516,135.0909090909091,520.2272727272727,1.075412330073818,0.7577430399600782,6.351080914081472,1,0.55,0.9298758922834354,9.05707467008357,9.13892772703669,2.4,1.3768713102065064,1.2,4.8,5.910221716194765,0.1017700901181978,20.69116882454314,0.6875,135.0909090909091,520.2272727272727,0
4374,16,105,60.48,115.19999999999999,595,532,585,524,589.7619047619048,528.2619047619048,1.28782984081228,0.7404102548594119,8.775279349717742,1,0.525,0.7765000998651068,12.593704202778312,11.384199576606166,3.5999999999999996,1.5734590803390134,1.2,7.976164491784256,8.46492415698665,1.3234848038232885,31.285281374238572,0.6461538461538462,589.7619047619048,528.2619047619048,0
4375,16,106,74.88,126.72,916,545,905,537,909.2692307692308,540.4615384615385,1.4449511918402564,0.5385578654027287,9.764229468307725,1,0.5909090909090909,0.6920648985564856,11.349914046270637,12.52836781069266,3.794733192202055,1.7012497188207247,1.2,8.4,9.563307356347623,1.4929459027169931,36.87350647362942,0.7761194029850746,909.2692307692308,540.4615384615385,0
4376,16,107,31.68,70.56,139,551,132,544,134.5909090909091,546.9545454545455,0.6916924349223336,0.762030957724116,6.351080914081472,1,0.4489795918367347,1.4457292714388077,9.575894681922295,9.372299611087984,1.697056274847714,1.2225934670385323,1.2,5.903219460599444,6.200780520004012,-0.7693035456074715,16.594112549695428,0.6470588235294118,134.5909090909091,546.9545454545455,0
4377,16,108,14.399999999999999,23.04,523,550,519,546,520.5,547.3,0.6202357696493015,0.6944276732593858,4.28189787876665,1,0.625,1.612290114395414,5.85723225347299,5.091168824543142,1.2,1.2,1.2,3.2199378875996976,4.214644745275184,0.6730425791901269,10.594112549695428,0.7692307692307693,520.5,547.3,0
4378,16,109,15.84,28.799999999999997,521,552,516,548,517.7272727272727,549.2727272727273,0.6696791850552892,0.6093771740280806,4.490892382211466,1,0.55,1.4932523248687193,5.822807169803091,4.947726750741192,1.2,1.2,1.2,3.5999999999999996,4.616790159194318,-1.5405303169038431,11.54558441227157,0.7857142857142857,517.7272727272727,549.2727272727273,0
4379,16,110,46.08,86.39999999999999,620,554,610,548,614.4375,550.84375,1.125923526138909,0.7833243879489188,7.659691783707507,1,0.5333333333333333,0.8881597877515414,10.97875873850372,10.866462165764899,2.6832815729997477,1.4429515749232154,1.2,5.412805329813879,6.8245407583022155,1.336591587909913,25.533809511662426,0.7111111111111111,614.4375,550.84375,0
4380,16,111,118.08,216.0,897,559,882,549,889.3170731707318,553.2682926829268,1.1984849495024457,0.6310096984899551,12.2614895278807,1,0.5466666666666666,0.8343867817573786,14.877536841804641,16.970562748477143,4.8,1.9617310052082817,1.4485281374238572,10.799999999999999,11.541620278410877,-1.4320096519751293,42.17056274847714,0.7192982456140351,889.3170731707318,553.2682926829268,0
4381,16,112,24.48,50.4,398,566,391,561,394.2941176470589,562.7058823529412,0.6780659495943347,0.6550143257861916,5.582911790017533,1,0.4857142857142857,1.4747828004020378,7.491828663905904,7.2993150363578625,1.697056274847714,1.2584772088056133,1.2,4.8,5.660949045975214,1.239113304272672,14.442640687119285,0.7391304347826086,394.2941176470589,562.7058823529412,0
4382,16,113,20.16,34.56,396,568,390,564,392.4285714285714,565.5714285714286,0.5037675538819114,0.8662270517700633,5.066409894773702,1,0.5833333333333334,1.985042490915187,7.855445210601859,6.997142273814361,1.697056274847714,1.2355040196319798,1.2,3.035786553761644,3.924977698151599,1.0878493648651548,11.297056274847714,0.7368421052631579,392.4285714285714,565.5714285714286,0
4383,16,114,33.12,77.75999999999999,537,569,528,563,531.8695652173913,565.9565217391304,0.6983507264581328,0.7765594501943456,6.493819655767211,1,0.4259259259259259,1.4319452420014795,10.07544707129111,10.252804494381037,1.697056274847714,1.221611142384683,1.2,5.529812250828392,6.347974801697585,-1.232536967730672,17.048528137423858,0.6216216216216216,531.8695652173913,565.9565217391304,0
4384,16,115,38.879999999999995,92.16,888,579,880,571,883.6296296296297,573.6666666666666,0.7384173525427381,0.46837570727413,7.035876171402046,1,0.421875,1.354247698210914,8.764657787715294,9.13892772703669,2.4,1.3885618083164128,1.2,6.976532089799343,7.74383281739397,0.0337830837182492,18.994112549695426,0.7105263157894737,883.6296296296297,573.6666666666666,0
4385,16,116,34.56,69.12,892,580,884,574,887.7916666666666,576.5,0.90109716350559,0.7767648430529415,6.633487669849641,1,0.5,1.109758237513081,9.080487252481273,9.13892772703669,2.6832815729997477,1.4446461113496085,1.2,5.312626469082877,5.718806803654506,-1.2256404746315142,19.782337649086283,0.75,887.7916666666666,576.5,0
4386,16,117,46.08,92.16,917,580,909,572,912.34375,576.0625,0.9574070346151328,0.4807968874161166,7.659691783707507,1,0.5,1.0444878341655273,9.400399839036178,8.73613186713662,2.4,1.3590990257669733,1.2,8.049844718999243,8.242571374652973,-0.4266048604996962,23.545584412271566,0.6808510638297872,912.34375,576.0625,0
4387,16,118,28.799999999999997,57.599999999999994,417,585,409,580,412.15,582.0,0.556690919514816,0.6563749524187552,6.0555180528483845,1,0.5,1.7963289231869457,8.41912803940582,8.485281374238571,1.697056274847714,1.2497056274847715,1.2,4.8,6.351683482045584,1.3773908157329218,14.194112549695427,0.7142857142857143,412.15,582.0,0
4388,16,119,37.44,77.75999999999999,273,587,264,581,267.9230769230769,584.0,1.022545003114953,0.7118616061352726,6.90435287010191,1,0.4814814814814814,0.9779520675899108,9.429977526538869,9.674709297958259,2.4,1.3496603394055053,1.2,5.692099788303083,6.622859609798628,-1.3470908886378712,21.933809511662425,0.7222222222222222,267.9230769230769,584.0,0
4389,16,120,50.4,115.19999999999999,470,591,460,583,465.1428571428572,586.7714285714286,1.1075638743737528,0.7224439440387254,8.010697413749455,1,0.4375,0.9028824640614316,10.934438805941317,11.384199576606166,2.6832815729997477,1.4444225212968673,1.2,7.408738878156382,7.560393510918661,-1.3311543404391692,26.485281374238575,0.6862745098039216,465.1428571428572,586.7714285714286,0
4390,16,121,18.72,43.199999999999996,800,590,794,585,796.4615384615385,587.1538461538462,0.5708449152949163,0.801271295980874,4.882114734153863,1,0.4333333333333333,1.7517892744711037,8.310897501178925,6.997142273814361,1.697056274847714,1.2382350980652088,1.2,4.074598500610394,4.9724198390983485,-1.173749528590283,11.588225099390856,0.5652173913043478,796.4615384615385,587.1538461538462,0
4391,16,122,12.959999999999999,40.32,789,594,782,590,785.1111111111111,591.7777777777778,0.5709224258135164,0.9305326884546724,4.062165001543845,1,0.3214285714285714,1.751551445146132,9.554809604705149,8.049844718999243,1.2,1.2,1.2,2.6832815729997477,3.4990557577169352,-1.0833913963191657,9.642640687119284,0.5294117647058824,785.1111111111111,591.7777777777778,0
4392,16,123,25.919999999999998,40.32,358,600,351,596,353.77777777777777,597.3333333333334,1.05526224697277,0.822736535031452,5.74476883778063,1,0.6428571428571429,0.947631740705876,8.410069566962841,7.2993150363578625,2.4,1.3218951416497462,1.2,3.5999999999999996,4.780476137485437,1.5082503697503356,18.539696961966996,0.8181818181818182,353.77777777777777,597.3333333333334,0
4393,16,124,14.399999999999999,46.08,782,606,774,602,777.5,603.4,0.5681690797544713,0.9284668901514656,4.28189787876665,1,0.3125,1.7600394594372155,10.151697885001633,8.485281374238571,1.2,1.2,1.2,2.8968472755620094,3.770494669357501,-1.3279534248964602,10.139696961966997,0.5555555555555556,777.5,603.4,0
4394,16,125,25.919999999999998,57.599999999999994,879,609,871,604,874.0,606.3333333333334,0.558797291855739,0.7846808458146733,5.74476883778063,1,0.45,1.7895577064789416,8.813193142448704,8.485281374238571,1.697056274847714,1.2552284749830798,1.2,4.656684000697593,5.463298146165479,1.4353229016256863,13.491168824543143,0.6666666666666666,874.0,606.3333333333334,0
4395,16,126,21.599999999999998,40.32,511,613,504,609,506.73333333333335,610.5333333333333,0.4297183463481174,0.8461486230943057,5.2442324668419795,1,0.5357142857142857,2.327105669325773,8.658165752188104,7.2993150363578625,1.2,1.2,1.2,3.201470250479595,4.614343486091709,-1.3372660442787243,10.799999999999999,0.6818181818181818,506.73333333333335,610.5333333333333,0
4396,16,127,27.36,57.599999999999994,614,623,606,618,609.8947368421053,619.8947368421053,0.5859904415945432,0.8191689114467582,5.902188911239121,1,0.475,1.7065124770275983,8.939391709543216,8.485281374238571,2.4,1.3154796078787068,1.2,4.4714478811505955,5.127209093967878,-1.5207251459957392,14.194112549695427,0.6785714285714286,609.8947368421053,619.8947368421053,0
4397,16,128,23.04,46.08,425,625,417,621,420.5,622.375,0.4973591971621729,0.8826340409731803,5.41622000205846,1,0.5,2.010619298297468,9.57593597527618,8.485281374238571,1.2,1.2,1.2,3.201470250479595,4.501272064362633,-1.2949688355306233,12.0,0.6956521739130435,420.5,622.375,0
4398,16,129,23.04,43.199999999999996,80,634,74,629,76.25,630.8125,0.69586364939352,0.7317702419992781,5.41622000205846,1,0.5333333333333333,1.4370631385495565,7.51506076821773,6.997142273814361,1.697056274847714,1.2310660171779821,1.2,4.553679830642466,5.12190019914433,-0.8948940307768449,14.194112549695427,0.8,76.25,630.8125,0
