,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
3998,10,2,21.599999999999998,25.919999999999998,401,21,395,18,397.4,18.933333333333334,0.7164894870192154,0.8990326973183351,5.2442324668419795,1,0.8333333333333334,1.3956938910021734,7.74438425476842,6.4621977685614045,2.4,1.3462741699796952,1.2,2.4,3.3911226038724993,-1.3550350473330846,13.94558441227157,1.0,397.4,18.933333333333334,0
3999,10,3,17.28,23.04,842,33,838,29,839.9166666666666,30.666666666666668,0.6957172405156794,0.5907030891845739,4.690584114268032,1,0.75,1.4373655585403924,5.236854217693845,4.326661530556787,2.4,1.3828427124746188,1.2,3.394112549695428,4.225560069697528,-0.6060128282621623,12.291168824543142,1.0,839.9166666666666,30.666666666666668,0
4000,10,4,17.28,21.599999999999998,411,36,406,33,408.1666666666667,34.083333333333336,0.6957172405156791,0.7950060587397373,4.690584114268032,1,0.8,1.4373655585403928,5.873993318316109,4.947726750741192,2.4,1.3828427124746188,1.2,2.4,3.563173093799639,1.406440827378412,12.29116882454314,1.0,408.1666666666667,34.083333333333336,0
4001,10,5,21.599999999999998,28.799999999999997,326,42,321,38,322.6666666666667,39.73333333333333,0.7208777308044718,0.5526820968472154,5.2442324668419795,1,0.75,1.3871977968913514,5.733544603062311,4.947726750741192,2.4,1.4594112549695426,1.2,3.5999999999999996,4.778291146915918,1.468098632200013,13.988225099390855,1.0,322.6666666666667,39.73333333333333,0
4002,10,6,17.28,21.599999999999998,565,44,560,41,561.8333333333334,41.91666666666666,0.6957172405156791,0.7950060587397373,4.690584114268032,1,0.8,1.4373655585403928,5.873993318316109,4.947726750741192,2.4,1.3828427124746188,1.2,2.4,3.5631730937996395,1.406440827378412,12.29116882454314,1.0,561.8333333333334,41.91666666666666,0
4003,10,7,18.72,36.0,330,49,325,44,327.15384615384613,46.23076923076923,0.8024880979873499,0.9281032666199768,4.882114734153863,1,0.52,1.2461244004839604,8.085445932472268,6.788225099390856,1.697056274847714,1.2764701961304177,1.2,2.545584412271571,3.0103965104269457,0.6805278575503957,13.739696961967,1.0,327.15384615384613,46.23076923076923,0
4004,10,8,59.04,110.88,164,67,153,60,156.78048780487805,63.8780487804878,1.3828693231047997,0.9070747372168276,8.67018239261228,1,0.5324675324675324,0.7231341264804497,15.001091768546026,13.416407864998737,2.6832815729997477,1.5690058205593473,1.2,6.105587788836633,6.315003903885771,1.1165949668586497,32.03086578651014,0.803921568627451,156.78048780487805,63.8780487804878,0
4005,10,9,12.959999999999999,12.959999999999999,128,68,125,65,126.0,66.0,0.5658842421045168,0.0,4.062165001543845,1,1.0,1.7671458676442586,3.919183588453085,3.394112549695428,2.4,1.3333333333333333,1.2,2.4,3.919183588453085,0.7853981633974483,9.6,1.0,126.0,66.0,0
4006,10,10,5.76,8.64,542,74,539,72,540.0,72.25,0.4248760913790559,0.7905694150420949,2.70811000102923,1,0.6666666666666666,2.3536273758173025,3.394112549695428,2.4,1.2,1.2,1.2,1.2,2.0784609690826525,1.5707963267948966,5.5455844122715705,1.0,540.0,72.25,0
4007,10,11,64.8,144.0,152,98,142,88,146.11111111111111,92.64444444444445,1.4841967797667828,0.9246771068327018,9.083277079272577,1,0.45,0.6737651055658089,15.607679354896526,12.979984591670362,2.6832815729997477,1.6133498958960855,1.2,5.809663942256146,5.942658462269313,0.7461910490885877,34.76467529817257,0.8333333333333334,146.11111111111111,92.64444444444445,0
4008,10,12,1.44,1.44,508,100,507,99,507.0,99.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,507.0,99.0,0
4009,10,13,1.44,1.44,504,105,503,104,503.0,104.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,503.0,104.0,0
4010,10,14,38.879999999999995,50.4,455,116,448,111,451.22222222222223,113.14814814814817,0.8589101734761474,0.6590153548910346,7.035876171402046,1,0.7714285714285715,1.164266102417718,8.089652648454202,7.2993150363578625,3.394112549695428,1.6869963257439178,1.2,4.8,6.084466279296907,-1.5440956786055675,20.48528137423857,0.9642857142857144,451.22222222222223,113.14814814814817,0
4011,10,15,37.44,60.48,213,118,206,112,209.03846153846155,114.53846153846152,0.9174808125931032,0.7585419893070775,6.90435287010191,1,0.6190476190476191,1.0899410497465012,8.618865034279388,7.683749084919418,2.6832815729997477,1.608173854458961,1.2,4.242640687119285,5.61626071828823,-0.8951218422755293,20.77645019878171,0.9629629629629628,209.03846153846155,114.53846153846152,0
4012,10,16,8.64,8.64,218,114,215,112,216.0,112.5,0.477464829275686,0.7905694150420949,3.3167438349248206,1,1.0,2.0943951023931957,3.919183588453085,2.6832815729997477,1.2,1.2,1.2,1.2,2.4,1.5707963267948966,7.199999999999999,1.0,216.0,112.5,0
4013,10,17,73.44,86.39999999999999,14,127,9,115,10.823529411764708,120.07843137254902,1.266079530478441,0.9226135495937632,9.669886874485675,1,0.85,0.7898397975221259,15.753800108916767,13.682105101189654,3.394112549695428,1.7694131297966456,1.2,4.8,6.076643991340797,-0.0887716277754448,34.182337649086286,0.9444444444444444,10.823529411764708,120.07843137254902,0
4014,10,18,2.88,2.88,748,119,747,117,747.0,117.5,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,1.0,747.0,117.5,0
4015,10,19,24.48,28.799999999999997,892,121,887,117,889.1176470588235,118.58823529411764,0.7016029743359026,0.6259432312521288,5.582911790017533,1,0.85,1.4253075265915784,6.218279716059088,5.366563145999495,2.4,1.499480519090773,1.2,3.5999999999999996,4.849441248002786,1.3060015274038583,14.69116882454314,1.0,889.1176470588235,118.58823529411764,0
4016,10,20,47.519999999999996,60.48,306,137,299,131,302.09090909090907,133.54545454545453,0.8770537643112254,0.5927590872077897,7.77845377731429,1,0.7857142857142857,1.1401809566205188,8.655593773289741,8.049844718999243,3.394112549695428,1.7698979625948008,1.2,6.0,6.9710406092340005,-1.4465526164661953,22.885281374238573,0.9705882352941176,302.09090909090907,133.54545454545453,0
4017,10,21,11.52,17.28,16,136,13,132,13.625,133.75,0.6758228726291922,0.747102836415358,3.8298458918537537,1,0.6666666666666666,1.479677650017442,4.76665599591276,3.794733192202055,1.697056274847714,1.2621320343559643,1.2,2.4,3.1684366202638374,0.3018746666987182,9.89116882454314,1.0,13.625,133.75,0
4018,10,22,20.16,28.799999999999997,664,140,659,136,661.3571428571429,137.14285714285714,0.7723689972905055,0.678393698847119,5.066409894773702,1,0.7,1.2947179437652614,5.932449454964572,4.947726750741192,2.4,1.4424366106925306,1.2,3.5999999999999996,4.358562133600235,1.4386251069149754,13.988225099390855,1.0,661.3571428571429,137.14285714285714,0
4019,10,23,12.959999999999999,21.599999999999998,755,144,750,141,752.0,142.11111111111111,0.7553352735627662,0.8808155784873766,4.062165001543845,1,0.6,1.3239153988972328,5.94293164175199,4.947726750741192,1.697056274847714,1.2552284749830798,1.2,2.146625258399798,2.8137375600824157,-1.148719333738311,11.091168824543141,1.0,752.0,142.11111111111111,0
4020,10,24,14.399999999999999,23.04,105,147,101,143,102.5,144.5,0.8071257006800061,0.6741998624632421,4.28189787876665,1,0.625,1.2389643882700014,5.034282471216729,3.794733192202055,1.697056274847714,1.2994112549695427,1.2,2.6832815729997477,3.71806401235912,-0.3217505543966422,12.085281374238571,0.9090909090909092,102.5,144.5,0
4021,10,25,17.28,23.04,153,147,149,143,150.33333333333334,144.5,0.6957172405156791,0.645460725553083,4.690584114268032,1,0.75,1.4373655585403928,5.357060139808607,4.326661530556787,1.697056274847714,1.3242640687119283,1.2,3.2199378875996976,4.091687507431841,0.9208715885666586,12.29116882454314,0.9230769230769232,150.33333333333334,144.5,0
4022,10,26,102.24,129.6,166,152,156,143,160.73239436619718,147.19718309859155,0.9249967674346752,0.4874410457816749,11.40947023545454,1,0.7888888888888889,1.0810848591107336,12.206060322969138,11.818629362155324,5.366563145999495,2.3453790062495137,2.4,9.6,10.657793595021337,-1.3505795393316005,34.47350647362942,0.9594594594594594,160.73239436619718,147.19718309859155,0
4023,10,27,41.76,90.72,102,162,95,153,97.82758620689656,157.3448275862069,1.4869281398462786,0.9487506519836216,7.291809335695798,1,0.4603174603174603,0.6725274565745873,14.086148998167944,11.320777358467923,2.4,1.434076727565202,1.2,4.254328424655011,4.451584145824667,-0.4974806321701814,27.933809511662425,0.7837837837837838,97.82758620689656,157.3448275862069,0
4024,10,28,24.48,28.799999999999997,855,169,850,165,852.1176470588235,166.58823529411765,0.7016029743359026,0.6259432312521288,5.582911790017533,1,0.85,1.4253075265915784,6.218279716059088,5.366563145999495,2.4,1.499480519090773,1.2,3.5999999999999996,4.849441248002786,1.3060015274038583,14.69116882454314,1.0,852.1176470588235,166.58823529411765,0
4025,10,29,12.959999999999999,17.28,478,173,475,169,476.1111111111111,170.66666666666666,0.6007314423370597,0.6945875203623408,4.062165001543845,1,0.75,1.6646373562696222,4.662904050068889,3.794733192202055,1.697056274847714,1.310456949966159,1.2,2.4,3.3545314688353587,0.3543131360638352,9.89116882454314,1.0,476.1111111111111,170.66666666666666,0
4026,10,30,14.399999999999999,17.28,824,172,820,169,821.2,170.0,0.6202357696493015,0.6123724356957946,4.28189787876665,1,0.8333333333333334,1.612290114395414,4.703020306143702,3.794733192202055,2.4,1.3697056274847716,1.2,2.4,3.71806401235912,1.5707963267948966,10.594112549695428,1.0,821.2,170.0,0
4027,10,31,27.36,36.0,850,175,845,170,846.6842105263158,172.1578947368421,0.7811561998772539,0.2931051908802746,5.902188911239121,1,0.76,1.2801537005750372,6.094655030811698,5.366563145999495,2.6832815729997477,1.5090266669679264,1.2,4.8,5.8269789952020865,-1.1071487177940895,16.388225099390855,1.0,846.6842105263158,172.1578947368421,0
4028,10,32,54.72,90.72,266,182,259,173,262.0263157894737,177.47368421052633,1.078367887383633,0.7614285403228787,8.346955605962457,1,0.6031746031746031,0.9273273172351492,11.135362104315861,10.252804494381037,3.394112549695428,1.6558776629639123,1.2,6.451046426743494,7.2184857339009,0.4122430721063655,27.230865786510144,0.8837209302325582,262.0263157894737,177.47368421052633,0
4029,10,33,10.08,12.959999999999999,206,183,203,180,204.0,181.28571428571428,0.5300702784881366,0.377964473009227,3.5824927928651076,1,0.7777777777777778,1.8865422955842648,3.628458940888581,2.6832815729997477,1.697056274847714,1.271008039263959,1.2,2.4,3.359300218674073,1.5707963267948966,8.194112549695427,1.0,204.0,181.28571428571428,0
4030,10,34,31.68,50.4,64,191,57,186,60.13636363636363,188.0,1.0541170310843626,0.9170256527012746,6.351080914081472,1,0.6285714285714286,0.948661268636659,9.996222434782736,8.653323061113573,2.4,1.4220582442835714,1.2,3.2199378875996976,3.9867756407343657,-1.065178214844427,20.48528137423857,0.9565217391304348,60.13636363636363,188.0,0
4031,10,35,12.959999999999999,17.28,742,191,738,188,739.6666666666666,188.88888888888889,0.6007314423370597,0.6945875203623408,4.062165001543845,1,0.75,1.6646373562696222,4.662904050068889,3.794733192202055,1.697056274847714,1.310456949966159,1.2,2.4,3.3545314688353587,-1.2164831907310616,9.89116882454314,1.0,739.6666666666666,188.88888888888889,0
4032,10,36,8.64,11.52,745,196,741,194,742.5,194.5,0.5456645211561616,0.9128709291752768,3.3167438349248206,1,0.75,1.8326278532479736,4.8,3.794733192202055,1.2,1.2,1.2,1.2,1.9595917942265424,-1.2490457723982544,7.697056274847713,1.0,742.5,194.5,0
4033,10,37,8.64,8.64,77,200,74,198,75.0,198.5,0.477464829275686,0.7905694150420949,3.3167438349248206,1,1.0,2.0943951023931957,3.919183588453085,2.6832815729997477,1.2,1.2,1.2,1.2,2.4,1.5707963267948966,7.199999999999999,1.0,75.0,198.5,0
4034,10,38,61.919999999999995,115.19999999999999,228,212,218,204,222.3953488372093,207.02325581395348,1.3220627621487933,0.9235420612255112,8.879132424398302,1,0.5375,0.7563937421357109,14.868255524224487,12.979984591670362,2.6832815729997477,1.640535194064679,1.2,5.199734741245012,5.701933562585942,1.121808784310471,32.07350647362942,0.8431372549019608,222.3953488372093,207.02325581395348,0
4035,10,39,1.44,1.44,684,210,683,209,683.0,209.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,683.0,209.0,0
4036,10,40,112.32,149.76,740,227,732,214,735.2179487179487,220.01282051282053,1.3944651204235683,0.8630374749313409,11.95868996440051,1,0.75,0.7171208410693344,17.826067444851365,15.17893276880822,3.5999999999999996,2.0117719109954866,1.697056274847714,8.4,9.004657896350563,-0.0590656730717249,44.364675298172564,0.8210526315789474,735.2179487179487,220.01282051282053,0
4037,10,41,144.0,375.84,445,226,416,217,431.84,221.26,2.958220504509256,0.9908367046136844,13.540550005146148,1,0.3831417624521073,0.3380410616705842,39.36004768876351,34.63408725518835,3.5999999999999996,1.657194635435629,1.2,5.551454061940427,5.316175122986632,1.347900531921146,73.16467529817255,0.7751937984496124,431.84,221.26,0
4038,10,42,44.64,70.56,333,228,326,221,329.16129032258067,223.70967741935485,1.0165120935111935,0.8664317103349711,7.5390591771770605,1,0.6326530612244898,0.9837561268413854,10.759139026340804,9.372299611087984,2.6832815729997477,1.610620601384943,1.2,4.242640687119285,5.371990723348783,0.7760173657699995,23.879393923934,0.96875,329.16129032258067,223.70967741935485,0
4039,10,43,20.16,28.799999999999997,833,227,828,223,830.0,224.5,0.7723689972905055,0.7283465046557625,5.066409894773702,1,0.7,1.2947179437652614,6.1250994970962305,4.947726750741192,1.697056274847714,1.3420160785279185,1.2,3.2199378875996976,4.196973281080077,-1.311223269671635,13.988225099390855,0.9333333333333332,830.0,224.5,0
4040,10,44,48.96,86.39999999999999,963,228,951,223,956.5,225.0,1.772694142374354,0.9684047219843812,7.895429570975448,1,0.5666666666666667,0.5641131067656127,17.28840800025369,13.682105101189654,2.4,1.4082174683509998,1.2,3.8698837191833038,4.311449393833563,-1.395584635524574,33.024978336205564,0.7727272727272727,956.5,225.0,0
4041,10,45,2.88,2.88,350,232,349,230,349.0,230.5,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,1.0,349.0,230.5,0
4042,10,46,60.48,86.39999999999999,149,239,139,233,143.9047619047619,235.52380952380952,1.029825329720674,0.8288088681359024,8.775279349717742,1,0.7,0.9710384578239462,11.778853159723285,11.063453348751466,3.394112549695428,1.809401377738554,1.697056274847714,6.0,6.590643172358083,1.3373789998643393,27.97645019878171,0.9333333333333332,143.9047619047619,235.52380952380952,0
4043,10,47,73.44,168.48,325,244,312,235,317.52941176470586,239.49019607843135,1.756990324407512,0.9546860708537126,9.669886874485675,1,0.4358974358974359,0.5691550978445015,18.907858980024855,16.670932787339765,2.6832815729997477,1.5771408268494973,1.2,5.28,5.627256665589438,0.9937733378517544,40.26761902332485,0.796875,317.52941176470586,239.49019607843135,0
4044,10,48,41.76,50.4,669,250,662,245,664.8275862068965,247.1034482758621,0.7996749890984819,0.6943207788666131,7.291809335695798,1,0.8285714285714286,1.2505080359301417,8.52424405549914,7.58946638440411,3.394112549695428,1.736440967125144,1.2,4.8,6.134605687784206,1.3968117336434736,20.48528137423857,1.0,664.8275862068965,247.1034482758621,0
4045,10,49,105.11999999999999,243.35999999999999,610,260,597,247,603.3835616438356,253.16438356164383,1.8208651219675007,0.9223469865855168,11.569050995762803,1,0.4319526627218935,0.5491894967593587,20.54684779382308,18.0,3.394112549695428,1.7637572475999896,1.697056274847714,7.92,7.938532941345676,-0.6416034193163176,49.04406922210657,0.8111111111111111,603.3835616438356,253.16438356164383,0
4046,10,50,47.519999999999996,103.67999999999999,250,257,241,249,244.45454545454547,252.84848484848484,1.4702879120531398,0.885808474343484,7.77845377731429,1,0.4583333333333333,0.6801388978323162,12.782567021955765,12.0,2.6832815729997477,1.51066195515873,1.2,5.657942001497337,5.93176323195327,-0.7634433381910374,29.630865786510142,0.825,244.45454545454547,252.84848484848484,0
4047,10,51,17.28,23.04,193,259,189,255,190.08333333333331,256.3333333333333,0.6957172405156794,0.5907030891845739,4.690584114268032,1,0.75,1.4373655585403924,5.236854217693845,4.326661530556787,2.4,1.3828427124746192,1.2,3.394112549695428,4.225560069697528,-0.6060128282621623,12.291168824543142,1.0,190.08333333333331,256.3333333333333,0
4048,10,52,43.199999999999996,60.48,812,261,805,255,808.1666666666666,257.3666666666667,0.8498659605547668,0.6610824624098753,7.416464678845239,1,0.7142857142857143,1.1766561392189778,8.560372329545205,7.58946638440411,3.394112549695428,1.6974450397542888,1.4485281374238572,5.366563145999495,6.422960810993385,-1.2080726070459504,21.479393923933994,0.967741935483871,808.1666666666666,257.3666666666667,0
4049,10,53,11.52,12.959999999999999,28,261,25,258,25.875,258.875,0.5468022991227088,0.6123724356957945,3.8298458918537537,1,0.8888888888888888,1.8288145488861385,4.156921938165305,3.394112549695428,1.697056274847714,1.2621320343559643,1.2,2.4,3.2863353450309964,0.7853981633974483,8.897056274847714,1.0,25.875,258.875,0
4050,10,54,8.64,17.28,407,267,403,264,404.3333333333333,265.1666666666667,0.5456645211561616,0.9574685668056676,3.3167438349248206,1,0.5,1.8326278532479736,6.003296107881035,4.326661530556787,1.2,1.2,1.2,1.073312629199899,1.7321766194878656,1.060591137235844,7.697056274847713,0.8571428571428571,404.3333333333333,265.1666666666667,0
4051,10,55,95.03999999999999,174.23999999999998,150,277,139,266,143.74242424242425,270.90909090909093,1.3409671699372965,0.9187241534485936,11.000394826170096,1,0.5454545454545454,0.745730411913634,17.654535601960173,16.970562748477143,3.394112549695428,1.9145782776718576,1.697056274847714,6.323582236967612,6.971774318057822,-0.662869821715846,40.019090885901,0.9166666666666666,143.74242424242425,270.90909090909093,0
4052,10,56,46.08,60.48,29,275,23,268,25.28125,270.84375,0.9847460905889684,0.7289297423003246,7.659691783707507,1,0.7619047619047619,1.0154901954491724,9.411729956761105,8.653323061113573,3.394112549695428,1.6663547247696462,1.2,5.939696961966999,6.443162206634689,-0.5661893034447516,23.879393923933996,0.9411764705882352,25.28125,270.84375,0
4053,10,57,7.199999999999999,8.64,408,270,405,268,406.2,268.6,0.4315320924833573,0.816496580927726,3.0277590264241923,1,0.8333333333333334,2.3173247538676778,3.7180640123591195,2.6832815729997477,1.2,1.2,1.2,1.2,2.146625258399798,-1.2490457723982544,6.2485281374238575,1.0,406.2,268.6,0
4054,10,58,63.36,138.24,925,282,917,270,919.9772727272727,275.95454545454544,1.4926084201786802,0.9277212709760668,8.981784764422931,1,0.4583333333333333,0.6699680817024266,16.83806181510695,14.04563989286355,2.4,1.5198524198552144,1.2,6.451046426743494,6.285205369917682,-0.3905436996640237,34.47350647362942,0.7096774193548387,919.9772727272727,275.95454545454544,0
4055,10,59,47.519999999999996,95.03999999999999,996,276,985,270,990.6060606060606,271.8181818181818,1.19302319808591,0.9123766824953674,7.77845377731429,1,0.5,0.8382066682394802,12.957827879198264,12.924395537122809,2.4,1.536096024986156,1.2,4.780147625414377,5.304308474118879,1.3171000503733723,26.69116882454314,0.7857142857142857,990.6060606060606,271.8181818181818,0
4056,10,60,4.32,5.76,236,273,234,271,234.33333333333331,271.6666666666667,0.309207662451413,0.816496580927726,2.345292057134016,1,0.75,3.2340725067158838,2.7712812921102046,1.697056274847714,1.2,1.2,1.2,0.848528137423857,1.5999999999999999,-0.7853981633974483,4.097056274847714,1.0,234.33333333333331,271.6666666666667,0
4057,10,61,17.28,23.04,544,280,540,276,541.75,277.5833333333333,0.6957172405156791,0.6461621652955031,4.690584114268032,1,0.75,1.4373655585403928,5.301686397995029,4.326661530556787,2.4,1.3828427124746188,1.2,3.2199378875996976,4.046247809676822,0.5596716176211712,12.29116882454314,1.0,541.75,277.5833333333333,0
4058,10,62,97.92,158.4,632,283,610,278,620.8088235294117,279.75,2.581860362510666,0.9816280924426384,11.165823580035067,1,0.6181818181818182,0.3873176158247282,28.42375131243921,25.2,2.4,1.5554494521834874,1.2,4.8,5.423374510984452,1.5417284876723147,56.364675298172564,0.7906976744186046,620.8088235294117,279.75,0
4059,10,63,5.76,8.64,221,281,218,279,219.0,279.5,0.3876473560308134,0.9241763718304448,2.70811000102923,1,0.6666666666666666,2.5796641830326625,3.8832815729997474,2.6832815729997477,1.2,1.2,1.2,0.848528137423857,1.4832815729997477,1.0172219678978514,5.297056274847714,1.0,219.0,279.5,0
4060,10,64,5.76,5.76,967,283,965,281,965.5,281.5,0.3183098861837907,0.0,2.70811000102923,1,1.0,3.141592653589793,2.4,1.697056274847714,1.2,1.2,1.2,1.2,2.4,0.7853981633974483,4.8,1.0,965.5,281.5,0
4061,10,65,34.56,43.199999999999996,859,291,853,286,855.6666666666666,288.125,0.7531247882420457,0.5849866175853743,6.633487669849641,1,0.8,1.3278012032165531,7.29736918389181,6.4621977685614045,3.394112549695428,1.6567781457055726,1.2,4.8,5.918479787410463,-1.228626551589169,18.08528137423857,1.0,855.6666666666666,288.125,0
4062,10,66,31.68,43.199999999999996,562,296,556,291,558.0909090909091,292.77272727272725,0.886699518438007,0.7241090727705255,6.351080914081472,1,0.7333333333333333,1.1277777637249438,7.7063975252223855,6.997142273814361,2.4,1.54050767384287,1.2,4.553679830642466,5.314990417080683,-1.068586901607186,18.788225099390854,0.9565217391304348,558.0909090909091,292.77272727272725,0
4063,10,67,17.28,21.599999999999998,640,296,635,293,636.8333333333334,294.0833333333333,0.6957172405156791,0.7950060587397373,4.690584114268032,1,0.8,1.4373655585403928,5.873993318316111,4.947726750741192,2.4,1.3828427124746188,1.2,2.4,3.5631730937996395,-1.406440827378412,12.29116882454314,1.0,636.8333333333334,294.0833333333333,0
4064,10,68,40.32,51.839999999999996,624,300,618,294,620.3571428571429,296.7857142857143,0.8282348101377135,0.5053724966333766,7.164985585730215,1,0.7777777777777778,1.2073870691739297,7.7439125556679445,6.997142273814361,3.394112549695428,1.697472808676187,1.2,5.903219460599444,6.682232149022786,-0.9414192241787148,20.48528137423857,1.0,620.3571428571429,296.7857142857143,0
4065,10,69,2.88,2.88,996,298,995,296,995.0,296.5,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,1.0,995.0,296.5,0
4066,10,70,18.72,21.599999999999998,465,302,460,299,462.0,300.0,0.7177571704566658,0.836165849461683,4.882114734153863,1,0.8666666666666667,1.3932288539364366,6.3932321097620255,5.366563145999495,2.4,1.3687778884381097,1.2,2.4,3.5065387435387865,1.311223269671635,12.994112549695428,1.0,462.0,300.0,0
4067,10,71,1.44,1.44,673,302,672,301,672.0,301.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,672.0,301.0,0
4068,10,72,4.32,5.76,1004,307,1002,305,1002.6666666666666,305.3333333333333,0.309207662451413,0.816496580927726,2.345292057134016,1,0.75,3.2340725067158838,2.7712812921102046,1.697056274847714,1.2,1.2,1.2,0.848528137423857,1.5999999999999999,-0.7853981633974483,4.097056274847714,1.0,1002.6666666666666,305.3333333333333,0
4069,10,73,37.44,51.839999999999996,658,317,652,311,654.3461538461538,313.34615384615387,0.8919451801483067,0.765863550361277,6.90435287010191,1,0.7222222222222222,1.1211451356615063,8.665357886251531,7.683749084919418,2.6832815729997477,1.5943017123168486,1.2,4.829906831399545,5.571852223472893,-0.6634718946590614,20.48528137423857,1.0,654.3461538461538,313.34615384615387,0
4070,10,74,53.28,144.0,73,329,63,319,66.45945945945945,323.5945945945946,1.427567497728808,0.9572314187169106,8.236395021093237,1,0.37,0.7004922720578554,16.435506947450165,14.449913494550755,2.6832815729997477,1.4717255222020782,1.2,4.310395828125528,4.755176217732698,0.6637828703249735,30.916147160748714,0.7708333333333334,66.45945945945945,323.5945945945946,0
4071,10,75,1.44,1.44,613,320,612,319,612.0,319.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,612.0,319.0,0
4072,10,76,14.399999999999999,17.28,1003,326,999,323,1000.2,324.0,0.6202357696493015,0.6123724356957946,4.28189787876665,1,0.8333333333333334,1.612290114395414,4.703020306143702,3.794733192202055,2.4,1.3697056274847716,1.2,2.4,3.71806401235912,1.5707963267948966,10.594112549695428,1.0,1000.2,324.0,0
4073,10,77,30.24,43.199999999999996,840,335,834,330,836.1904761904761,332.0952380952381,0.795105417732205,0.5447968914816204,6.205059534991693,1,0.7,1.2576948637228431,6.765096496890854,6.118823416311341,2.6832815729997477,1.5738973581065745,1.2,4.8,5.6729936667386776,-1.373400766945016,17.382337649086285,0.9545454545454546,836.1904761904761,332.0952380952381,0
4074,10,78,37.44,69.12,405,337,397,331,400.3076923076923,333.5769230769231,1.1416898305898326,0.916062493599354,6.90435287010191,1,0.5416666666666666,0.8758946372355518,11.04774603322692,9.674709297958259,2.4,1.472284381689769,1.2,3.394112549695428,4.43053884411638,-0.8864127054409903,23.176450198781712,0.9629629629629628,400.3076923076923,333.5769230769231,0
4075,10,79,31.68,43.199999999999996,264,337,258,332,260.5,334.1818181818182,0.8215906780822317,0.5779790536850014,6.351080914081472,1,0.7333333333333333,1.217151102948507,7.037009415550244,6.4621977685614045,2.6832815729997477,1.5569020236471847,1.2,4.8,5.7425627912176145,-1.2280328064081976,18.08528137423857,0.9565217391304348,260.5,334.1818181818182,0
4076,10,80,79.2,172.79999999999998,156,342,141,334,148.16363636363636,338.07272727272726,1.7106448461538624,0.9594246181194444,10.041940646260805,1,0.4583333333333333,0.5845748766895451,19.632426915342286,17.47226373427324,2.6832815729997477,1.6472862784604332,1.2,5.0649480382464915,5.535662161160485,-1.1941756593466832,41.26173157302028,0.8461538461538461,148.16363636363636,338.07272727272726,0
4077,10,81,59.04,120.96,964,345,950,339,956.1951219512196,341.1951219512195,1.6678147444005895,0.9713348747260464,8.67018239261228,1,0.4880952380952381,0.5995869765256204,18.434093329920024,16.321764610482532,2.4,1.489741315217902,1.2,4.074598500610394,4.382065920951529,-1.323197345553656,35.17645019878171,0.8541666666666666,956.1951219512196,341.1951219512195,0
4078,10,82,31.68,43.199999999999996,124,351,118,346,120.5,348.0,0.758964262380741,0.6898605623642444,6.351080914081472,1,0.7333333333333333,1.3175850953286932,7.3910784493307125,6.4621977685614045,2.6832815729997477,1.5794954906857173,1.2,4.242640687119285,5.350714080757906,-1.0262300021748791,17.38233764908628,1.0,120.5,348.0,0
4079,10,83,1.44,1.44,182,352,181,351,181.0,351.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,181.0,351.0,0
4080,10,84,15.84,21.599999999999998,595,355,590,352,592.0,353.3636363636364,0.5121822365562063,0.8790490729915326,4.490892382211466,1,0.7333333333333333,1.9524300700542965,6.472318679647123,4.947726750741192,1.697056274847714,1.245186934077065,1.2,2.4,3.0855568633594803,1.5707963267948966,10.097056274847715,0.8461538461538461,592.0,353.3636363636364,0
